Date,NVDA
2020-08-20,12.101114273071289
2020-08-21,12.641830444335938
2020-08-24,12.678461074829102
2020-08-25,12.708111763000488
2020-08-26,12.731037139892578
2020-08-27,12.586759567260742
2020-08-28,13.1045560836792
2020-08-31,13.330561637878418
2020-09-01,13.77971363067627
2020-09-02,14.303645133972168
2020-09-03,12.976618766784668
2020-09-04,12.584794044494629
2020-09-08,11.877415657043457
2020-09-09,12.677021026611328
2020-09-10,12.274972915649414
2020-09-11,12.128164291381836
2020-09-14,12.833799362182617
2020-09-15,12.952198028564453
2020-09-16,12.477116584777832
2020-09-17,12.426268577575684
2020-09-18,12.152837753295898
2020-09-21,12.479860305786133
2020-09-22,12.600001335144043
2020-09-23,12.087535858154297
2020-09-24,12.311113357543945
2020-09-25,12.835294723510742
2020-09-28,12.996063232421875
2020-09-29,13.186243057250977
2020-09-30,13.490082740783691
2020-10-01,13.573833465576172
2020-10-02,13.023233413696289
2020-10-05,13.6017484664917
2020-10-06,13.69546890258789
2020-10-07,13.922287940979004
2020-10-08,13.797411918640137
2020-10-09,13.721637725830078
2020-10-12,14.183503150939941
2020-10-13,14.205687522888184
2020-10-14,14.05314826965332
2020-10-15,13.928269386291504
2020-10-16,13.770243644714355
2020-10-19,13.45743179321289
2020-10-20,13.60473918914795
2020-10-21,13.48435115814209
2020-10-22,13.321088790893555
2020-10-23,13.549654960632324
2020-10-26,13.101996421813965
2020-10-27,13.356733322143555
2020-10-28,12.58928108215332
2020-10-29,12.985097885131836
2020-10-30,12.496561050415039
2020-11-02,12.543170928955078
2020-11-03,12.980609893798828
2020-11-04,13.753043174743652
2020-11-05,14.117703437805176
2020-11-06,14.518501281738281
2020-11-09,13.590034484863281
2020-11-10,12.731857299804688
2020-11-11,13.377920150756836
2020-11-12,13.416556358337402
2020-11-13,13.257279396057129
2020-11-16,13.474876403808594
2020-11-17,13.382156372070312
2020-11-18,13.388638496398926
2020-11-19,13.400103569030762
2020-11-20,13.04865550994873
2020-11-23,13.100749969482422
2020-11-24,12.919045448303223
2020-11-25,13.195215225219727
2020-11-27,13.221636772155762
2020-11-30,13.361469268798828
2020-12-01,13.35000228881836
2020-12-02,13.504039764404297
2020-12-03,13.359930992126465
2020-12-04,13.521743774414062
2020-12-07,13.570111274719238
2020-12-08,13.314054489135742
2020-12-09,12.895934104919434
2020-12-10,12.937321662902832
2020-12-11,12.978212356567383
2020-12-14,13.272913932800293
2020-12-15,13.3245267868042
2020-12-16,13.2068452835083
2020-12-17,13.305329322814941
2020-12-18,13.2362642288208
2020-12-21,13.29634952545166
2020-12-22,13.242497444152832
2020-12-23,12.974223136901855
2020-12-24,12.958763122558594
2020-12-28,12.865264892578125
2020-12-29,12.90839958190918
2020-12-30,13.110353469848633
2020-12-31,13.01984977722168
2021-01-04,13.078190803527832
2021-01-05,13.368657112121582
2021-01-06,12.580536842346191
2021-01-07,13.30807113647461
2021-01-08,13.24100112915039
2021-01-11,13.584823608398438
2021-01-12,13.448442459106445
2021-01-13,13.495315551757812
2021-01-14,13.16470718383789
2021-01-15,12.824874877929688
2021-01-19,12.990179061889648
2021-01-20,13.329761505126953
2021-01-21,13.830163955688477
2021-01-22,13.675578117370605
2021-01-25,13.616486549377441
2021-01-26,13.399076461791992
2021-01-27,12.88296890258789
2021-01-28,13.01585865020752
2021-01-29,12.954771995544434
2021-02-01,13.201359748840332
2021-02-02,13.520248413085938
2021-02-03,13.49406909942627
2021-02-04,13.627457618713379
2021-02-05,13.55440616607666
2021-02-08,14.399872779846191
2021-02-09,14.224845886230469
2021-02-10,14.724496841430664
2021-02-11,15.209688186645508
2021-02-12,14.920969009399414
2021-02-16,15.288972854614258
2021-02-17,14.865864753723145
2021-02-18,14.789072036743164
2021-02-19,14.886310577392578
2021-02-22,14.317098617553711
2021-02-23,14.103922843933105
2021-02-24,14.459959030151367
2021-02-25,13.27166748046875
2021-02-26,13.677574157714844
2021-03-01,13.804479598999023
2021-03-02,13.37015438079834
2021-03-03,12.770273208618164
2021-03-04,12.336942672729492
2021-03-05,12.427947044372559
2021-03-08,11.562033653259277
2021-03-09,12.490849494934082
2021-03-10,12.438970565795898
2021-03-11,12.962987899780273
2021-03-12,12.825811386108398
2021-03-15,13.160273551940918
2021-03-16,13.260035514831543
2021-03-17,13.309921264648438
2021-03-18,12.692625999450684
2021-03-19,12.81558609008789
2021-03-22,13.155282974243164
2021-03-23,13.040054321289062
2021-03-24,12.613311767578125
2021-03-25,12.50581169128418
2021-03-26,12.809098243713379
2021-03-29,12.91784381866455
2021-03-30,12.841523170471191
2021-03-31,13.316904067993164
2021-04-01,13.779316902160645
2021-04-05,13.954652786254883
2021-04-06,13.828948974609375
2021-04-07,14.110286712646484
2021-04-08,14.283379554748535
2021-04-09,14.36618423461914
2021-04-12,15.173283576965332
2021-04-13,15.642679214477539
2021-04-14,15.24112606048584
2021-04-15,16.099355697631836
2021-04-16,15.87513256072998
2021-04-19,15.325675964355469
2021-04-20,15.13562297821045
2021-04-21,15.32442855834961
2021-04-22,14.815375328063965
2021-04-23,15.229403495788574
2021-04-26,15.441651344299316
2021-04-27,15.34562873840332
2021-04-28,15.240878105163574
2021-04-29,15.288761138916016
2021-04-30,14.97425365447998
2021-05-03,14.801907539367676
2021-05-04,14.317548751831055
2021-05-05,14.42454719543457
2021-05-06,14.488895416259766
2021-05-07,14.777464866638184
2021-05-10,14.232251167297363
2021-05-11,14.272655487060547
2021-05-12,13.726189613342285
2021-05-13,13.633159637451172
2021-05-14,14.209551811218262
2021-05-17,14.132234573364258
2021-05-18,13.982837677001953
2021-05-19,14.03271770477295
2021-05-20,14.57818603515625
2021-05-21,14.956543922424316
2021-05-24,15.575338363647461
2021-05-25,15.611003875732422
2021-05-26,15.663130760192871
2021-05-27,15.451627731323242
2021-05-28,16.206350326538086
2021-06-01,16.226306915283203
2021-06-02,16.738847732543945
2021-06-03,16.929899215698242
2021-06-04,17.536972045898438
2021-06-07,17.577625274658203
2021-06-08,17.41600799560547
2021-06-09,17.321453094482422
2021-06-10,17.3880615234375
2021-06-11,17.787466049194336
2021-06-14,17.98055648803711
2021-06-15,17.75079917907715
2021-06-16,17.77250099182129
2021-06-17,18.617698669433594
2021-06-18,18.599245071411133
2021-06-21,18.388185501098633
2021-06-22,18.84671974182129
2021-06-23,19.0168514251709
2021-06-24,19.164791107177734
2021-06-25,18.990657806396484
2021-06-28,19.942636489868164
2021-06-29,19.984298706054688
2021-06-30,19.960100173950195
2021-07-01,20.16915512084961
2021-07-02,20.443571090698242
2021-07-06,20.654626846313477
2021-07-07,20.328571319580078
2021-07-08,19.860563278198242
2021-07-09,20.007747650146484
2021-07-12,20.469022750854492
2021-07-13,20.20707893371582
2021-07-14,19.7994441986084
2021-07-15,18.92604637145996
2021-07-16,18.12250328063965
2021-07-19,18.73994255065918
2021-07-20,18.57254409790039
2021-07-21,19.36885643005371
2021-07-22,19.552467346191406
2021-07-23,19.51654815673828
2021-07-26,19.253101348876953
2021-07-27,19.167287826538086
2021-07-28,19.461660385131836
2021-07-29,19.620323181152344
2021-07-30,19.457666397094727
2021-08-02,19.708133697509766
2021-08-03,19.772998809814453
2021-08-04,20.23102569580078
2021-08-05,20.5932559967041
2021-08-06,20.322834014892578
2021-08-09,20.251981735229492
2021-08-10,19.893741607666016
2021-08-11,19.657245635986328
2021-08-12,19.86280632019043
2021-08-13,20.145206451416016
2021-08-16,19.90771484375
2021-08-17,19.41675567626953
2021-08-18,18.999645233154297
2021-08-19,19.75602912902832
2021-08-20,20.771875381469727
2021-08-23,21.911457061767578
2021-08-24,21.74680519104004
2021-08-25,22.165912628173828
2021-08-26,22.021223068237305
2021-08-27,22.588014602661133
2021-08-30,22.639907836914062
2021-08-31,22.341487884521484
2021-09-01,22.397382736206055
2021-09-02,22.352468490600586
2021-09-03,22.798603057861328
2021-09-07,22.61795425415039
2021-09-08,22.295578002929688
2021-09-09,22.133893966674805
2021-09-10,22.434310913085938
2021-09-13,22.10894203186035
2021-09-14,22.19876480102539
2021-09-15,22.297576904296875
2021-09-16,22.19876480102539
2021-09-17,21.857431411743164
2021-09-20,21.07196807861328
2021-09-21,21.20470428466797
2021-09-22,21.89835548400879
2021-09-23,22.43830108642578
2021-09-24,22.0380802154541
2021-09-27,21.61789894104004
2021-09-28,20.658767700195312
2021-09-29,20.47711944580078
2021-09-30,20.675737380981445
2021-10-01,20.701683044433594
2021-10-04,19.693647384643555
2021-10-05,20.411251068115234
2021-10-06,20.659765243530273
2021-10-07,21.034040451049805
2021-10-08,20.790510177612305
2021-10-11,20.65477752685547
2021-10-12,20.630826950073242
2021-10-13,20.898300170898438
2021-10-14,21.7037296295166
2021-10-15,21.81950569152832
2021-10-18,22.178804397583008
2021-10-19,22.24667739868164
2021-10-20,22.060039520263672
2021-10-21,22.64789581298828
2021-10-22,22.681825637817383
2021-10-25,23.1209716796875
2021-10-26,24.66895866394043
2021-10-27,24.403474807739258
2021-10-28,24.89252281188965
2021-10-29,25.517303466796875
2021-11-01,25.77680206298828
2021-11-02,26.34968376159668
2021-11-03,26.54629898071289
2021-11-04,29.74307632446289
2021-11-05,29.694169998168945
2021-11-08,30.744125366210938
2021-11-09,30.597412109375
2021-11-10,29.401735305786133
2021-11-11,30.3309268951416
2021-11-12,30.3309268951416
2021-11-15,29.966642379760742
2021-11-16,30.144290924072266
2021-11-17,29.20412254333496
2021-11-18,31.613431930541992
2021-11-19,32.9208869934082
2021-11-22,31.893890380859375
2021-11-23,31.68429183959961
2021-11-24,32.61049270629883
2021-11-26,31.44176483154297
2021-11-29,33.311126708984375
2021-11-30,32.61248779296875
2021-12-01,31.37773895263672
2021-12-02,32.06748580932617
2021-12-03,30.637088775634766
2021-12-06,29.982288360595703
2021-12-07,32.36792755126953
2021-12-08,31.768030166625977
2021-12-09,30.43446159362793
2021-12-10,30.14299201965332
2021-12-13,28.10970115661621
2021-12-14,28.285385131835938
2021-12-15,30.40351676940918
2021-12-16,28.33529281616211
2021-12-17,27.75035858154297
2021-12-20,27.668508529663086
2021-12-21,29.02204132080078
2021-12-22,29.346450805664062
2021-12-23,29.586009979248047
2021-12-27,30.888635635375977
2021-12-28,30.266765594482422
2021-12-29,29.946352005004883
2021-12-30,29.532108306884766
2021-12-31,29.357425689697266
2022-01-03,30.06613540649414
2022-01-04,29.236650466918945
2022-01-05,27.55371856689453
2022-01-06,28.126672744750977
2022-01-07,27.19736671447754
2022-01-10,27.35009002685547
2022-01-11,27.766334533691406
2022-01-12,27.947998046875
2022-01-13,26.526596069335938
2022-01-14,26.89292335510254
2022-01-18,25.855817794799805
2022-01-19,25.021339416503906
2022-01-20,24.106008529663086
2022-01-21,23.331424713134766
2022-01-24,23.329423904418945
2022-01-25,22.283336639404297
2022-01-26,22.73052406311035
2022-01-27,21.904029846191406
2022-01-28,22.798397064208984
2022-01-31,24.4414005279541
2022-02-01,24.593120574951172
2022-02-02,25.196022033691406
2022-02-03,23.904380798339844
2022-02-04,24.27470588684082
2022-02-07,24.682958602905273
2022-02-08,25.06226348876953
2022-02-09,26.656356811523438
2022-02-10,25.776962280273438
2022-02-11,23.905376434326172
2022-02-14,24.222801208496094
2022-02-15,26.446739196777344
2022-02-16,26.462709426879883
2022-02-17,24.462360382080078
2022-02-18,23.598936080932617
2022-02-22,23.347393035888672
2022-02-23,22.346221923828125
2022-02-24,23.70474624633789
2022-02-25,24.113000869750977
2022-02-28,24.3405818939209
2022-03-01,23.434234619140625
2022-03-02,24.18000030517578
2022-03-03,23.674840927124023
2022-03-04,22.89812469482422
2022-03-07,21.316740036010742
2022-03-08,21.478471755981445
2022-03-09,22.975996017456055
2022-03-10,22.620586395263672
2022-03-11,22.063505172729492
2022-03-14,21.294776916503906
2022-03-15,22.93505859375
2022-03-16,24.455541610717773
2022-03-17,24.725101470947266
2022-03-18,26.409313201904297
2022-03-21,26.689851760864258
2022-03-22,26.48019790649414
2022-03-23,25.5916690826416
2022-03-24,28.103513717651367
2022-03-25,27.646268844604492
2022-03-28,28.172399520874023
2022-03-29,28.60867691040039
2022-03-30,27.644269943237305
2022-03-31,27.240938186645508
2022-04-01,26.667888641357422
2022-04-04,27.3148193359375
2022-04-05,25.888172149658203
2022-04-06,24.3666934967041
2022-04-07,24.16802406311035
2022-04-08,23.08082389831543
2022-04-11,21.880807876586914
2022-04-12,21.46848487854004
2022-04-13,22.166332244873047
2022-04-14,21.222888946533203
2022-04-18,21.747024536132812
2022-04-19,22.16134262084961
2022-04-20,21.44652557373047
2022-04-21,20.149667739868164
2022-04-22,19.482770919799805
2022-04-25,19.869136810302734
2022-04-26,18.756973266601562
2022-04-27,18.38459014892578
2022-04-28,19.74932861328125
2022-04-29,18.516374588012695
2022-05-02,19.50074005126953
2022-05-03,19.56962776184082
2022-05-04,20.30042266845703
2022-05-05,18.812881469726562
2022-05-06,18.64415740966797
2022-05-09,16.922012329101562
2022-05-10,17.565940856933594
2022-05-11,16.6025333404541
2022-05-12,16.148286819458008
2022-05-13,17.6767578125
2022-05-16,17.235488891601562
2022-05-17,18.146982192993164
2022-05-18,16.910022735595703
2022-05-19,17.095718383789062
2022-05-20,16.666431427001953
2022-05-23,16.870094299316406
2022-05-24,16.1273193359375
2022-05-25,16.946971893310547
2022-05-26,17.821517944335938
2022-05-27,18.77993392944336
2022-05-31,18.64116668701172
2022-06-01,18.289745330810547
2022-06-02,19.55964469909668
2022-06-03,18.689085006713867
2022-06-06,18.754976272583008
2022-06-07,18.89474868774414
2022-06-08,18.621137619018555
2022-06-09,18.022005081176758
2022-06-10,16.949554443359375
2022-06-13,15.624463081359863
2022-06-14,15.813191413879395
2022-06-15,16.503196716308594
2022-06-16,15.578527450561523
2022-06-17,15.85712718963623
2022-06-21,16.542137145996094
2022-06-22,16.33643913269043
2022-06-23,16.201631546020508
2022-06-24,17.101329803466797
2022-06-27,16.844701766967773
2022-06-28,15.958980560302734
2022-06-29,15.519615173339844
2022-06-30,15.137164115905762
2022-07-01,14.502080917358398
2022-07-05,14.9424467086792
2022-07-06,15.108206748962402
2022-07-07,15.835159301757812
2022-07-08,15.815187454223633
2022-07-11,15.130178451538086
2022-07-12,15.06027603149414
2022-07-13,15.142158508300781
2022-07-14,15.349858283996582
2022-07-15,15.739298820495605
2022-07-18,16.077810287475586
2022-07-19,16.967527389526367
2022-07-20,17.781354904174805
2022-07-21,18.02400016784668
2022-07-22,17.294055938720703
2022-07-25,16.99947738647461
2022-07-26,16.50918960571289
2022-07-27,17.76436996459961
2022-07-28,17.95809555053711
2022-07-29,18.136837005615234
2022-08-01,18.41443634033203
2022-08-02,18.499317169189453
2022-08-03,18.865785598754883
2022-08-04,19.187320709228516
2022-08-05,18.96164894104004
2022-08-08,17.76736831665039
2022-08-09,17.06139373779297
2022-08-10,18.070932388305664
2022-08-11,17.916160583496094
2022-08-12,18.682052612304688
2022-08-15,19.004587173461914
2022-08-16,18.851806640625
2022-08-17,18.308591842651367
2022-08-18,18.745960235595703
2022-08-19,17.82328987121582
2022-08-22,17.00946617126465
2022-08-23,17.1562557220459
2022-08-24,17.197195053100586
2022-08-25,17.887197494506836
2022-08-26,16.236574172973633
2022-08-29,15.778243064880371
2022-08-30,15.445721626281738
2022-08-31,15.072258949279785
2022-09-01,13.916924476623535
2022-09-02,13.627342224121094
2022-09-06,13.445606231689453
2022-09-07,13.698315620422363
2022-09-08,13.973999977111816
2022-09-09,14.3705472946167
2022-09-12,14.488409996032715
2022-09-13,13.115982055664062
2022-09-14,13.11298656463623
2022-09-15,12.914214134216309
2022-09-16,13.182905197143555
2022-09-19,13.366695404052734
2022-09-20,13.160930633544922
2022-09-21,13.245834350585938
2022-09-22,12.546634674072266
2022-09-23,12.501686096191406
2022-09-26,12.21401596069336
2022-09-27,12.398804664611816
2022-09-28,12.721435546875
2022-09-29,12.206024169921875
2022-09-30,12.125116348266602
2022-10-03,12.497689247131348
2022-10-04,13.151941299438477
2022-10-05,13.193893432617188
2022-10-06,13.114984512329102
2022-10-07,12.062190055847168
2022-10-10,11.65665340423584
2022-10-11,11.572751998901367
2022-10-12,11.486847877502441
2022-10-13,11.946321487426758
2022-10-14,11.21416187286377
2022-10-17,11.874404907226562
2022-10-18,11.953313827514648
2022-10-19,12.037217140197754
2022-10-20,12.180055618286133
2022-10-21,12.451743125915527
2022-10-24,12.584590911865234
2022-10-25,13.245834350585938
2022-10-26,12.881251335144043
2022-10-27,13.160930633544922
2022-10-28,13.8181791305542
2022-10-31,13.481563568115234
2022-11-01,13.527512550354004
2022-11-02,13.203882217407227
2022-11-03,13.405652046203613
2022-11-04,14.139809608459473
2022-11-07,14.284646034240723
2022-11-08,14.585301399230957
2022-11-09,13.760245323181152
2022-11-10,15.731986045837402
2022-11-11,16.308324813842773
2022-11-14,16.2763671875
2022-11-15,16.64693832397461
2022-11-16,15.891803741455078
2022-11-17,15.659071922302246
2022-11-18,15.391377449035645
2022-11-21,15.299483299255371
2022-11-22,16.019657135009766
2022-11-23,16.500106811523438
2022-11-25,16.25139617919922
2022-11-28,15.808900833129883
2022-11-29,15.621113777160645
2022-11-30,16.907968521118164
2022-12-01,17.119781494140625
2022-12-02,16.86101531982422
2022-12-05,16.595247268676758
2022-12-06,15.97280216217041
2022-12-07,16.105684280395508
2022-12-08,17.15375328063965
2022-12-09,16.985898971557617
2022-12-12,17.519426345825195
2022-12-13,18.055950164794922
2022-12-14,17.65830421447754
2022-12-15,16.93694305419922
2022-12-16,16.55628204345703
2022-12-19,16.23956298828125
2022-12-20,16.070714950561523
2022-12-21,16.486345291137695
2022-12-22,15.325377464294434
2022-12-23,15.192496299743652
2022-12-27,14.10845947265625
2022-12-28,14.023534774780273
2022-12-29,14.590031623840332
2022-12-30,14.601021766662598
2023-01-03,14.302285194396973
2023-01-04,14.73590087890625
2023-01-05,14.252331733703613
2023-01-06,14.845802307128906
2023-01-09,15.614119529724121
2023-01-10,15.89487075805664
2023-01-11,15.986788749694824
2023-01-12,16.496334075927734
2023-01-13,16.88399314880371
2023-01-17,17.686281204223633
2023-01-18,17.361570358276367
2023-01-19,16.750110626220703
2023-01-20,17.823158264160156
2023-01-23,19.175952911376953
2023-01-24,19.24789047241211
2023-01-25,19.30583953857422
2023-01-26,19.784414291381836
2023-01-27,20.346914291381836
2023-01-30,19.144983291625977
2023-01-31,19.519655227661133
2023-02-01,20.924402236938477
2023-02-02,21.68971824645996
2023-02-03,21.081262588500977
2023-02-06,21.070270538330078
2023-02-07,22.153310775756836
2023-02-08,22.185277938842773
2023-02-09,22.317163467407227
2023-02-10,21.246112823486328
2023-02-13,21.768646240234375
2023-02-14,22.950599670410156
2023-02-15,22.7437801361084
2023-02-16,21.982460021972656
2023-02-17,21.369007110595703
2023-02-21,20.636653900146484
2023-02-22,20.735570907592773
2023-02-23,23.64298439025879
2023-02-24,23.265317916870117
2023-02-27,23.480131149291992
2023-02-28,23.19538116455078
2023-03-01,22.677841186523438
2023-03-02,23.293292999267578
2023-03-03,23.86878204345703
2023-03-06,23.533084869384766
2023-03-07,23.271268844604492
2023-03-08,24.16362762451172
2023-03-09,23.419164657592773
2023-03-10,22.94849967956543
2023-03-13,22.949499130249023
2023-03-14,24.045711517333984
2023-03-15,24.210594177246094
2023-03-16,25.52264976501465
2023-03-17,25.70651626586914
2023-03-20,25.881393432617188
2023-03-21,26.180177688598633
2023-03-22,26.4489803314209
2023-03-23,27.171463012695312
2023-03-24,26.7597599029541
2023-03-27,26.51194190979004
2023-03-28,26.39102554321289
2023-03-29,26.96461296081543
2023-03-30,27.363327026367188
2023-03-31,27.757043838500977
2023-04-03,27.944908142089844
2023-04-04,27.433279037475586
2023-04-05,26.861684799194336
2023-04-06,27.017578125
2023-04-10,27.559186935424805
2023-04-11,27.14948081970215
2023-04-12,26.475963592529297
2023-04-13,26.44399070739746
2023-04-14,26.73877716064453
2023-04-17,26.982601165771484
2023-04-18,27.647123336791992
2023-04-19,27.910932540893555
2023-04-20,27.08452606201172
2023-04-21,27.099515914916992
2023-04-24,27.022573471069336
2023-04-25,26.222148895263672
2023-04-26,26.936634063720703
2023-04-27,27.20644187927246
2023-04-28,27.72906494140625
2023-05-01,28.889230728149414
2023-05-02,28.189729690551758
2023-05-03,27.782026290893555
2023-05-04,27.542200088500977
2023-05-05,28.659399032592773
2023-05-08,29.13005828857422
2023-05-09,28.550472259521484
2023-05-10,28.864248275756836
2023-05-11,28.55746841430664
2023-05-12,28.319639205932617
2023-05-15,28.932199478149414
2023-05-16,29.192014694213867
2023-05-17,30.156320571899414
2023-05-18,31.65523910522461
2023-05-19,31.24153709411621
2023-05-22,31.153602600097656
2023-05-23,30.66595458984375
2023-05-24,30.51605987548828
2023-05-25,37.95271301269531
2023-05-26,38.91801834106445
2023-05-30,40.08218002319336
2023-05-31,37.80681228637695
2023-06-01,39.74142837524414
2023-06-02,39.29874038696289
2023-06-05,39.142860412597656
2023-06-06,38.6262321472168
2023-06-07,37.45195007324219
2023-06-08,38.4863166809082
2023-06-09,38.74615478515625
2023-06-12,39.45771026611328
2023-06-13,40.996768951416016
2023-06-14,42.97055435180664
2023-06-15,42.62677001953125
2023-06-16,42.665740966796875
2023-06-20,43.78105545043945
2023-06-21,43.018524169921875
2023-06-22,42.99854278564453
2023-06-23,42.183040618896484
2023-06-26,40.60700607299805
2023-06-27,41.85024642944336
2023-06-28,41.09171676635742
2023-06-29,40.79689025878906
2023-06-30,42.27598190307617
2023-07-03,42.38691329956055
2023-07-05,42.290977478027344
2023-07-06,42.07710647583008
2023-07-07,42.47686004638672
2023-07-10,42.154052734375
2023-07-11,42.3789176940918
2023-07-12,43.874996185302734
2023-07-13,45.948726654052734
2023-07-14,45.44103240966797
2023-07-17,46.43242645263672
2023-07-18,47.46479797363281
2023-07-19,47.04804229736328
2023-07-20,45.492000579833984
2023-07-21,44.281742095947266
2023-07-24,44.584564208984375
2023-07-25,45.650909423828125
2023-07-26,45.42404556274414
2023-07-27,45.87177276611328
2023-07-28,46.721248626708984
2023-07-31,46.70025634765625
2023-08-01,46.4783935546875
2023-08-02,44.24177551269531
2023-08-03,44.48762130737305
2023-08-04,44.652523040771484
2023-08-07,45.38906478881836
2023-08-08,44.63653564453125
2023-08-09,42.527828216552734
2023-08-10,42.3619270324707
2023-08-11,40.82986831665039
2023-08-14,43.72608947753906
2023-08-15,43.9129753112793
2023-08-16,43.459251403808594
2023-08-17,43.31734085083008
2023-08-18,43.272369384765625
2023-08-21,46.9381103515625
2023-08-22,45.639915466308594
2023-08-23,47.08702087402344
2023-08-24,47.133995056152344
2023-08-25,45.98969650268555
2023-08-28,46.806190490722656
2023-08-29,48.753997802734375
2023-08-30,49.233699798583984
2023-08-31,49.32464599609375
2023-09-01,48.479164123535156
2023-09-05,48.51814270019531
2023-09-06,47.03593063354492
2023-09-07,46.216365814208984
2023-09-08,45.547725677490234
2023-09-11,45.1539306640625
2023-09-12,44.84609603881836
2023-09-13,45.460777282714844
2023-09-14,45.55671691894531
2023-09-15,43.87661361694336
2023-09-18,43.94257736206055
2023-09-19,43.49681854248047
2023-09-20,42.21649932861328
2023-09-21,40.995147705078125
2023-09-22,41.587833404541016
2023-09-25,42.19950866699219
2023-09-26,41.888675689697266
2023-09-27,42.44537353515625
2023-09-28,43.066043853759766
2023-09-29,43.475833892822266
2023-10-02,44.75814437866211
2023-10-03,43.49381637573242
2023-10-04,44.017539978027344
2023-10-05,44.66419219970703
2023-10-06,45.73762512207031
2023-10-09,45.24888229370117
2023-10-10,45.77360534667969
2023-10-11,46.781063079833984
2023-10-12,46.91999053955078
2023-10-13,45.4367790222168
2023-10-16,46.07044982910156
2023-10-17,43.91459655761719
2023-10-18,42.17352294921875
2023-10-19,42.078575134277344
2023-10-20,41.364952087402344
2023-10-23,42.952110290527344
2023-10-24,43.639739990234375
2023-10-25,41.75674819946289
2023-10-26,40.30451965332031
2023-10-27,40.47842788696289
2023-10-30,41.13908004760742
2023-10-31,40.758277893066406
2023-11-01,42.302459716796875
2023-11-02,43.48282241821289
2023-11-03,44.98102569580078
2023-11-06,45.726627349853516
2023-11-07,45.93052291870117
2023-11-08,46.54918670654297
2023-11-09,46.92498779296875
2023-11-10,48.30924987792969
2023-11-13,48.59409713745117
2023-11-14,49.62954330444336
2023-11-15,48.861961364746094
2023-11-16,49.453643798828125
2023-11-17,49.27174377441406
2023-11-20,50.382144927978516
2023-11-21,49.917396545410156
2023-11-22,48.69004440307617
2023-11-24,47.750545501708984
2023-11-27,48.21630096435547
2023-11-28,47.79552459716797
2023-11-29,48.11436080932617
2023-11-30,46.74509048461914
2023-12-01,46.740089416503906
2023-12-04,45.48575210571289
2023-12-05,46.545284271240234
2023-12-06,45.48275375366211
2023-12-07,46.575279235839844
2023-12-08,47.484867095947266
2023-12-11,46.606258392333984
2023-12-12,47.63580322265625
2023-12-13,48.06661605834961
2023-12-14,48.3284912109375
2023-12-15,48.86825180053711
2023-12-18,50.054725646972656
2023-12-19,49.581932067871094
2023-12-20,48.089595794677734
2023-12-21,48.96820831298828
2023-12-22,48.808284759521484
2023-12-26,49.257076263427734
2023-12-27,49.395015716552734
2023-12-28,49.49997329711914
2023-12-29,49.49997329711914
2024-01-02,48.14657211303711
2024-01-03,47.5478401184082
2024-01-04,47.97665023803711
2024-01-05,49.07516098022461
2024-01-08,52.22975158691406
2024-01-09,53.116363525390625
2024-01-10,54.325828552246094
2024-01-11,54.79761505126953
2024-01-12,54.68566131591797
2024-01-16,56.3569221496582
2024-01-17,56.028072357177734
2024-01-18,57.081600189208984
2024-01-19,59.46453857421875
2024-01-22,59.627464294433594
2024-01-23,59.846370697021484
2024-01-24,61.3347053527832
2024-01-25,61.5895881652832
2024-01-26,61.00385284423828
2024-01-29,62.43721389770508
2024-01-30,62.74607467651367
2024-01-31,61.499629974365234
2024-02-01,62.998966217041016
2024-02-02,66.13058471679688
2024-02-05,69.30116271972656
2024-02-06,68.19265747070312
2024-02-07,70.06781005859375
2024-02-08,69.61002349853516
2024-02-09,72.1009292602539
2024-02-12,72.21585845947266
2024-02-13,72.09593200683594
2024-02-14,73.86713409423828
2024-02-15,72.62567901611328
2024-02-16,72.58069610595703
2024-02-20,69.42111206054688
2024-02-21,67.4419937133789
2024-02-22,78.50306701660156
2024-02-23,78.78194427490234
2024-02-26,79.05683135986328
2024-02-27,78.66598510742188
2024-02-28,77.62845611572266
2024-02-29,79.07681274414062
2024-03-01,82.24239349365234
2024-03-04,85.19908142089844
2024-03-05,85.92980194091797
2024-03-06,88.66470336914062
2024-03-07,92.63211822509766
2024-03-08,87.49317169189453
2024-03-11,85.73987579345703
2024-03-12,91.87642669677734
2024-03-13,90.85183715820312
2024-03-14,87.90900421142578
2024-03-15,87.80204772949219
2024-03-18,88.41980743408203
2024-03-19,89.3624267578125
2024-03-20,90.3360366821289
2024-03-21,91.39861297607422
2024-03-22,94.2514877319336
2024-03-25,94.96418762207031
2024-03-26,92.524169921875
2024-03-27,90.2140884399414
2024-03-28,90.3200454711914
2024-04-01,90.32704162597656
2024-04-02,89.4164047241211
2024-04-03,88.92859649658203
2024-04-04,85.87081146240234
2024-04-05,87.97298431396484
2024-04-08,87.09832763671875
2024-04-09,85.32002258300781
2024-04-10,87.0043716430664
2024-04-11,90.57994079589844
2024-04-12,88.15090942382812
2024-04-15,85.96676635742188
2024-04-16,87.38021087646484
2024-04-17,84.00155639648438
2024-04-18,84.6373062133789
2024-04-19,76.169677734375
2024-04-22,79.48635864257812
2024-04-23,82.39020538330078
2024-04-24,79.64530181884766
2024-04-25,82.59912109375
2024-04-26,87.7000961303711
2024-04-29,87.72207641601562
2024-04-30,86.36763000488281
2024-05-01,83.00794982910156
2024-05-02,85.78285217285156
2024-05-03,88.75366973876953
2024-05-06,92.10332489013672
