Date,LVS
2021-02-18,55.83519744873047
2021-02-19,57.695098876953125
2021-02-22,59.190677642822266
2021-02-23,61.72166061401367
2021-02-24,62.1339111328125
2021-02-25,59.967227935791016
2021-02-26,60.01517105102539
2021-03-01,60.44658660888672
2021-03-02,62.26812744140625
2021-03-03,63.102210998535156
2021-03-04,59.775489807128906
2021-03-05,59.861778259277344
2021-03-08,60.64791488647461
2021-03-09,59.554988861083984
2021-03-10,59.45911407470703
2021-03-11,60.552040100097656
2021-03-12,59.87136459350586
2021-03-15,63.466522216796875
2021-03-16,62.28730773925781
2021-03-17,63.207664489746094
2021-03-18,62.095558166503906
2021-03-19,61.10810089111328
2021-03-22,60.27401351928711
2021-03-23,56.89936828613281
2021-03-24,56.71721267700195
2021-03-25,58.212799072265625
2021-03-26,58.481231689453125
2021-03-29,57.25408935546875
2021-03-30,58.6921501159668
2021-03-31,58.25114440917969
2021-04-01,59.29613494873047
2021-04-05,60.01517105102539
2021-04-06,60.983463287353516
2021-04-07,59.5645751953125
2021-04-08,60.01517105102539
2021-04-09,59.382423400878906
2021-04-12,59.066043853759766
2021-04-13,58.481231689453125
2021-04-14,58.77843475341797
2021-04-15,58.75925827026367
2021-04-16,58.481231689453125
2021-04-19,58.11691665649414
2021-04-20,56.60216522216797
2021-04-21,58.25114440917969
2021-04-22,55.92148208618164
2021-04-23,57.29243087768555
2021-04-26,56.8514289855957
2021-04-27,58.222373962402344
2021-04-28,59.190677642822266
2021-04-29,58.663387298583984
2021-04-30,58.73049545288086
2021-05-03,58.538753509521484
2021-05-04,56.88977813720703
2021-05-05,57.004817962646484
2021-05-06,54.905250549316406
2021-05-07,55.31748962402344
2021-05-10,54.78062057495117
2021-05-11,53.917781829833984
2021-05-12,52.67145538330078
2021-05-13,53.45759963989258
2021-05-14,55.50923156738281
2021-05-17,54.41630935668945
2021-05-18,54.36837387084961
2021-05-19,53.812320709228516
2021-05-20,55.37501907348633
2021-05-21,55.336669921875
2021-05-24,55.35584259033203
2021-05-25,55.288734436035156
2021-05-26,56.57339859008789
2021-05-27,56.14198684692383
2021-05-28,55.36543273925781
2021-06-01,56.75555419921875
2021-06-02,56.48711395263672
2021-06-03,54.41630935668945
2021-06-04,54.186222076416016
2021-06-07,54.186222076416016
2021-06-08,53.610992431640625
2021-06-09,52.81526184082031
2021-06-10,53.10287857055664
2021-06-11,53.33296585083008
2021-06-14,51.91407775878906
2021-06-15,52.04829788208008
2021-06-16,52.124996185302734
2021-06-17,51.90449142456055
2021-06-18,50.81156539916992
2021-06-21,52.316734313964844
2021-06-22,51.38678741455078
2021-06-23,51.166282653808594
2021-06-24,49.77615737915039
2021-06-25,50.50477600097656
2021-06-28,49.24886703491211
2021-06-29,49.066707611083984
2021-06-30,50.514366149902344
2021-07-01,50.936195373535156
2021-07-02,50.8786735534668
2021-07-06,49.402259826660156
2021-07-07,48.75033187866211
2021-07-08,48.17511749267578
2021-07-09,49.21051788330078
2021-07-12,48.91332244873047
2021-07-13,48.40520477294922
2021-07-14,48.050479888916016
2021-07-15,47.398555755615234
2021-07-16,45.84545135498047
2021-07-19,45.385276794433594
2021-07-20,45.807098388671875
2021-07-21,47.3793830871582
2021-07-22,45.270225524902344
2021-07-23,43.88010025024414
2021-07-26,43.477439880371094
2021-07-27,41.818870544433594
2021-07-28,42.672122955322266
2021-07-29,41.21489334106445
2021-07-30,40.601314544677734
2021-08-02,39.79600143432617
2021-08-03,38.472984313964844
2021-08-04,37.25541687011719
2021-08-05,39.08656311035156
2021-08-06,39.18242263793945
2021-08-09,38.96192169189453
2021-08-10,39.278297424316406
2021-08-11,39.2974739074707
2021-08-12,39.10572814941406
2021-08-13,38.310001373291016
2021-08-16,37.725189208984375
2021-08-17,37.044498443603516
2021-08-18,36.73771667480469
2021-08-19,35.25172424316406
2021-08-20,35.99951934814453
2021-08-23,38.08949661254883
2021-08-24,40.9560432434082
2021-08-25,41.45457077026367
2021-08-26,41.243648529052734
2021-08-27,42.096900939941406
2021-08-30,41.646305084228516
2021-08-31,42.76799774169922
2021-09-01,42.2982292175293
2021-09-02,42.19276809692383
2021-09-03,41.3491096496582
2021-09-07,43.07478713989258
2021-09-08,42.12566375732422
2021-09-09,41.86681365966797
2021-09-10,40.11237335205078
2021-09-13,41.1190185546875
2021-09-14,37.11161422729492
2021-09-15,36.47886657714844
2021-09-16,35.97074890136719
2021-09-17,36.593910217285156
2021-09-20,36.133724212646484
2021-09-21,34.120445251464844
2021-09-22,34.62855911254883
2021-09-23,35.74066162109375
2021-09-24,35.37635040283203
2021-09-27,36.33506393432617
2021-09-28,35.75983810424805
2021-09-29,34.897003173828125
2021-09-30,35.088741302490234
2021-10-01,36.60350036621094
2021-10-04,35.38594055175781
2021-10-05,35.92281723022461
2021-10-06,35.232547760009766
2021-10-07,35.5872688293457
2021-10-08,36.641849517822266
2021-10-11,37.47592544555664
2021-10-12,38.568851470947266
2021-10-13,38.39628601074219
2021-10-14,38.70307159423828
2021-10-15,38.44422149658203
2021-10-18,38.38670349121094
2021-10-19,38.635963439941406
2021-10-20,37.88816833496094
2021-10-21,37.16913604736328
2021-10-22,36.430931091308594
2021-10-25,36.42135238647461
2021-10-26,37.418399810791016
2021-10-27,38.635963439941406
2021-10-28,38.099090576171875
2021-10-29,37.207489013671875
2021-11-01,39.326229095458984
2021-11-02,39.01945114135742
2021-11-03,39.383750915527344
2021-11-04,38.099090576171875
2021-11-05,40.879337310791016
2021-11-08,39.853519439697266
2021-11-09,39.383750915527344
2021-11-10,38.38670349121094
2021-11-11,37.86899185180664
2021-11-12,38.060733795166016
2021-11-15,39.633018493652344
2021-11-16,38.96192169189453
2021-11-17,37.66767120361328
2021-11-18,36.95822525024414
2021-11-19,36.68020248413086
2021-11-22,38.952335357666016
2021-11-23,38.16619110107422
2021-11-24,38.357933044433594
2021-11-26,36.30630111694336
2021-11-29,35.72148895263672
2021-11-30,34.14920425415039
2021-12-01,32.576927185058594
2021-12-02,34.120445251464844
2021-12-03,32.86453628540039
2021-12-06,35.22296142578125
2021-12-07,35.53933334350586
2021-12-08,37.11161422729492
2021-12-09,36.5363883972168
2021-12-10,36.10497283935547
2021-12-13,35.40511703491211
2021-12-14,34.86823654174805
2021-12-15,34.52309799194336
2021-12-16,33.6602668762207
2021-12-17,33.97663879394531
2021-12-20,32.73991012573242
2021-12-21,35.49140167236328
2021-12-22,35.5009880065918
2021-12-23,36.9965705871582
2021-12-27,36.30630111694336
2021-12-28,36.09538650512695
2021-12-29,35.65437698364258
2021-12-30,36.1241455078125
2021-12-31,36.085792541503906
2022-01-03,37.245826721191406
2022-01-04,37.06367874145508
2022-01-05,35.44346237182617
2022-01-06,36.26795196533203
2022-01-07,36.33506393432617
2022-01-10,34.925758361816406
2022-01-11,37.245826721191406
2022-01-12,37.341705322265625
2022-01-13,36.10497283935547
2022-01-14,41.21489334106445
2022-01-18,41.320343017578125
2022-01-19,42.10648727416992
2022-01-20,41.80929183959961
2022-01-21,41.94350814819336
2022-01-24,43.03643798828125
2022-01-25,43.01726150512695
2022-01-26,42.2982292175293
2022-01-27,40.342464447021484
2022-01-28,41.32993698120117
2022-01-31,41.99144744873047
2022-02-01,42.80634689331055
2022-02-02,42.90221405029297
2022-02-03,42.096900939941406
2022-02-04,42.37492370605469
2022-02-07,43.621246337890625
2022-02-08,43.86092758178711
2022-02-09,44.781288146972656
2022-02-10,44.723758697509766
2022-02-11,43.295284271240234
2022-02-14,44.30192947387695
2022-02-15,45.78792190551758
2022-02-16,45.64411926269531
2022-02-17,45.11683654785156
2022-02-18,45.174354553222656
2022-02-22,43.54454803466797
2022-02-23,43.28570556640625
2022-02-24,41.7805290222168
2022-02-25,42.68170928955078
2022-02-28,41.09025955200195
2022-03-01,38.635963439941406
2022-03-02,42.56666946411133
2022-03-03,40.620487213134766
2022-03-04,39.115318298339844
2022-03-07,34.60938262939453
2022-03-08,35.472225189208984
2022-03-09,37.16913604736328
2022-03-10,37.00615310668945
2022-03-11,34.91617202758789
2022-03-14,30.76496124267578
2022-03-15,31.311424255371094
2022-03-16,35.03122329711914
2022-03-17,35.82694625854492
2022-03-18,37.35129165649414
2022-03-21,37.092437744140625
2022-03-22,37.408817291259766
2022-03-23,36.593910217285156
2022-03-24,38.08949661254883
2022-03-25,37.58137893676758
2022-03-28,37.284183502197266
2022-03-29,38.34834671020508
2022-03-30,38.0128059387207
2022-03-31,37.26500701904297
2022-04-01,37.88816833496094
2022-04-04,38.28124237060547
2022-04-05,36.26795196533203
2022-04-06,35.472225189208984
2022-04-07,34.61897277832031
2022-04-08,34.465579986572266
2022-04-11,33.59315490722656
2022-04-12,33.58356857299805
2022-04-13,34.75319290161133
2022-04-14,35.43387222290039
2022-04-18,35.13667678833008
2022-04-19,36.66101837158203
2022-04-20,36.91987228393555
2022-04-21,35.673553466796875
2022-04-22,34.897003173828125
2022-04-25,34.79154586791992
2022-04-26,33.31512451171875
2022-04-27,33.40140914916992
2022-04-28,34.206722259521484
2022-04-29,33.9670524597168
2022-05-02,35.175018310546875
2022-05-03,34.925758361816406
2022-05-04,35.529747009277344
2022-05-05,34.082096099853516
2022-05-06,32.874122619628906
2022-05-09,30.54446029663086
2022-05-10,29.91171646118164
2022-05-11,29.077634811401367
2022-05-12,28.895483016967773
2022-05-13,33.24801254272461
2022-05-16,31.992115020751953
2022-05-17,33.25760269165039
2022-05-18,32.42353057861328
2022-05-19,31.886653900146484
2022-05-20,32.07839584350586
2022-05-23,31.6278018951416
2022-05-24,29.700796127319336
2022-05-25,30.745790481567383
2022-05-26,32.75907516479492
2022-05-27,33.190494537353516
2022-05-31,33.99581527709961
2022-06-01,33.70820236206055
2022-06-02,34.06291961669922
2022-06-03,33.51645278930664
2022-06-06,34.034156799316406
2022-06-07,34.35053253173828
2022-06-08,35.84612274169922
2022-06-09,33.832828521728516
2022-06-10,32.11674499511719
2022-06-13,29.33648681640625
2022-06-14,30.937532424926758
2022-06-15,31.292253494262695
2022-06-16,29.595338821411133
2022-06-17,30.362306594848633
2022-06-21,30.400651931762695
2022-06-22,30.29520034790039
2022-06-23,30.276020050048828
2022-06-24,32.04963684082031
2022-06-27,31.800371170043945
2022-06-28,33.08503723144531
2022-06-29,32.222198486328125
2022-06-30,32.20302963256836
2022-07-01,33.82323455810547
2022-07-05,33.32471466064453
2022-07-06,33.26719284057617
2022-07-07,33.871177673339844
2022-07-08,32.960411071777344
2022-07-11,30.880008697509766
2022-07-12,31.87706756591797
2022-07-13,31.857891082763672
2022-07-14,32.83578109741211
2022-07-15,33.104209899902344
2022-07-18,33.219261169433594
2022-07-19,34.06291961669922
2022-07-20,35.548919677734375
2022-07-21,37.88816833496094
2022-07-22,37.38005828857422
2022-07-25,37.245826721191406
2022-07-26,36.641849517822266
2022-07-27,37.36087417602539
2022-07-28,36.92945861816406
2022-07-29,36.133724212646484
2022-08-01,36.210426330566406
2022-08-02,36.574745178222656
2022-08-03,37.35129165649414
2022-08-04,37.6772575378418
2022-08-05,36.78565216064453
2022-08-08,35.65437698364258
2022-08-09,35.37635040283203
2022-08-10,35.13667678833008
2022-08-11,36.133724212646484
2022-08-12,37.073265075683594
2022-08-15,37.092437744140625
2022-08-16,36.699371337890625
2022-08-17,35.90364074707031
2022-08-18,36.16249084472656
2022-08-19,36.07620620727539
2022-08-22,35.088741302490234
2022-08-23,35.357177734375
2022-08-24,36.30630111694336
2022-08-25,37.45675277709961
2022-08-26,36.36382293701172
2022-08-29,36.325469970703125
2022-08-30,35.13667678833008
2022-08-31,36.07620620727539
2022-09-01,35.18461227416992
2022-09-02,34.714839935302734
2022-09-06,33.986228942871094
2022-09-07,34.897003173828125
2022-09-08,36.09538650512695
2022-09-09,36.593910217285156
2022-09-12,37.149959564208984
2022-09-13,36.27753448486328
2022-09-14,36.574745178222656
2022-09-15,38.0511474609375
2022-09-16,37.044498443603516
2022-09-19,37.21707534790039
2022-09-20,37.658077239990234
2022-09-21,35.10791015625
2022-09-22,33.832828521728516
2022-09-23,34.005401611328125
2022-09-26,38.02238845825195
2022-09-27,38.07991027832031
2022-09-28,38.07032012939453
2022-09-29,36.93904495239258
2022-09-30,35.97074890136719
2022-10-03,37.00615310668945
2022-10-04,40.26576232910156
2022-10-05,40.860164642333984
2022-10-06,41.291587829589844
2022-10-07,40.745121002197266
2022-10-10,37.66767120361328
2022-10-11,34.858642578125
2022-10-12,34.99286651611328
2022-10-13,34.27383804321289
2022-10-14,33.76572036743164
2022-10-17,34.216312408447266
2022-10-18,34.36970520019531
2022-10-19,34.13002395629883
2022-10-20,36.03786849975586
2022-10-21,37.45675277709961
2022-10-24,33.60274124145508
2022-10-25,33.33430099487305
2022-10-26,34.005401611328125
2022-10-27,33.60274124145508
2022-10-28,35.55850601196289
2022-10-31,36.440513610839844
2022-11-01,37.044498443603516
2022-11-02,36.60350036621094
2022-11-03,36.2871208190918
2022-11-04,38.57844161987305
2022-11-07,39.01945114135742
2022-11-08,38.98109817504883
2022-11-09,38.3004150390625
2022-11-10,39.35499572753906
2022-11-11,41.5312614440918
2022-11-14,41.2244758605957
2022-11-15,42.11607360839844
2022-11-16,42.096900939941406
2022-11-17,42.45161819458008
2022-11-18,41.818870544433594
2022-11-21,40.620487213134766
2022-11-22,40.92727279663086
2022-11-23,41.28200149536133
2022-11-25,41.387451171875
2022-11-28,41.84763717651367
2022-11-29,42.8159294128418
2022-11-30,44.90591812133789
2022-12-01,44.953853607177734
2022-12-02,45.97966766357422
2022-12-05,45.730411529541016
2022-12-06,44.86756896972656
2022-12-07,45.18394470214844
2022-12-08,46.315216064453125
2022-12-09,45.35651397705078
2022-12-12,46.36315155029297
2022-12-13,46.66035079956055
2022-12-14,46.73705291748047
2022-12-15,46.64118576049805
2022-12-16,45.529075622558594
2022-12-19,44.445735931396484
2022-12-20,44.46490478515625
2022-12-21,44.953853607177734
2022-12-22,44.5991325378418
2022-12-23,44.5991325378418
2022-12-27,46.45902633666992
2022-12-28,44.27316665649414
2022-12-29,45.13601303100586
2022-12-30,46.08512878417969
2023-01-03,47.29310989379883
2023-01-04,49.74739456176758
2023-01-05,49.402259826660156
2023-01-06,49.440608978271484
2023-01-09,50.60064697265625
2023-01-10,51.57853317260742
2023-01-11,51.04166030883789
2023-01-12,51.290916442871094
2023-01-13,52.700218200683594
2023-01-17,52.20168685913086
2023-01-18,52.13458251953125
2023-01-19,52.124996185302734
2023-01-20,52.316734313964844
2023-01-23,53.10287857055664
2023-01-24,53.17957305908203
2023-01-25,52.74815368652344
2023-01-26,55.95982360839844
2023-01-27,56.48711395263672
2023-01-30,55.49006271362305
2023-01-31,56.56381607055664
2023-02-01,56.48711395263672
2023-02-02,55.02988052368164
2023-02-03,55.68180465698242
2023-02-06,55.46129608154297
2023-02-07,55.643463134765625
2023-02-08,55.15450668334961
2023-02-09,55.14492416381836
2023-02-10,54.46424865722656
2023-02-13,55.14492416381836
2023-02-14,55.18327713012695
2023-02-15,54.2149772644043
2023-02-16,54.47383117675781
2023-02-17,53.70685958862305
2023-02-21,54.02323532104492
2023-02-22,54.9819450378418
2023-02-23,54.128692626953125
2023-02-24,53.83149719238281
2023-02-27,53.70685958862305
2023-02-28,55.09699630737305
2023-03-01,56.15156936645508
2023-03-02,57.685508728027344
2023-03-03,58.28948974609375
2023-03-06,57.46500015258789
2023-03-07,56.56381607055664
2023-03-08,56.611751556396484
2023-03-09,54.186222076416016
2023-03-10,53.889015197753906
2023-03-13,53.630165100097656
2023-03-14,53.57265090942383
2023-03-15,50.917022705078125
2023-03-16,52.220863342285156
2023-03-17,52.4317741394043
2023-03-20,52.69062805175781
2023-03-21,52.88237380981445
2023-03-22,52.19210433959961
2023-03-23,52.470123291015625
2023-03-24,52.10581588745117
2023-03-27,52.01953125
2023-03-28,52.326324462890625
2023-03-29,52.63311004638672
2023-03-30,53.24668502807617
2023-03-31,55.077816009521484
2023-04-03,56.295379638671875
2023-04-04,55.279144287109375
2023-04-05,54.2149772644043
2023-04-06,54.65598678588867
2023-04-10,54.66556930541992
2023-04-11,53.62057876586914
2023-04-12,53.57265090942383
2023-04-13,55.15450668334961
2023-04-14,55.84477996826172
2023-04-17,55.76808166503906
2023-04-18,56.89936828613281
2023-04-19,56.90895462036133
2023-04-20,58.989341735839844
2023-04-21,60.44658660888672
2023-04-24,61.309425354003906
2023-04-25,59.8330078125
2023-04-26,59.24819564819336
2023-04-27,59.65086364746094
2023-04-28,61.21355056762695
2023-05-01,62.181854248046875
2023-05-02,61.00263977050781
2023-05-03,58.89347457885742
2023-05-04,59.15232849121094
2023-05-05,59.10439682006836
2023-05-08,59.63168716430664
2023-05-09,59.79465866088867
2023-05-10,59.938472747802734
2023-05-11,58.62503433227539
2023-05-12,57.637569427490234
2023-05-15,57.47459411621094
2023-05-16,55.998172760009766
2023-05-17,57.17739486694336
2023-05-18,58.1360969543457
2023-05-19,57.99229049682617
2023-05-22,57.0335807800293
2023-05-23,53.409664154052734
2023-05-24,53.591819763183594
2023-05-25,53.51511764526367
2023-05-26,54.02323532104492
2023-05-30,52.75774002075195
2023-05-31,52.853614807128906
2023-06-01,53.160400390625
2023-06-02,56.506290435791016
2023-06-05,55.36543273925781
2023-06-06,56.45835494995117
2023-06-07,56.07487869262695
2023-06-08,55.43254089355469
2023-06-09,56.06528854370117
2023-06-12,56.51588439941406
2023-06-13,56.92812728881836
2023-06-14,57.35954666137695
2023-06-15,56.23785400390625
2023-06-16,56.036521911621094
2023-06-20,56.2666130065918
2023-06-21,55.91189956665039
2023-06-22,55.73932647705078
2023-06-23,54.914833068847656
2023-06-26,55.62428283691406
2023-06-27,56.113216400146484
2023-06-28,55.34625244140625
2023-06-29,55.01070785522461
2023-06-30,55.60511016845703
2023-07-03,56.170745849609375
2023-07-05,53.0165901184082
2023-07-06,52.46054458618164
2023-07-07,53.419254302978516
2023-07-10,55.25038146972656
2023-07-11,56.06528854370117
2023-07-12,56.83225631713867
2023-07-13,57.64715576171875
2023-07-14,58.423709869384766
2023-07-17,56.947303771972656
2023-07-18,57.522525787353516
2023-07-19,57.196563720703125
2023-07-20,54.109519958496094
2023-07-21,53.65892791748047
2023-07-24,54.195804595947266
2023-07-25,54.9819450378418
2023-07-26,56.15156936645508
2023-07-27,55.92148208618164
2023-07-28,56.77473449707031
2023-07-31,57.340370178222656
2023-08-01,56.78432083129883
2023-08-02,55.65303421020508
2023-08-03,55.67221450805664
2023-08-04,55.547584533691406
2023-08-07,55.932395935058594
2023-08-08,55.335933685302734
2023-08-09,54.69137191772461
2023-08-10,55.220489501953125
2023-08-11,54.26808547973633
2023-08-14,53.681251525878906
2023-08-15,52.5652961730957
2023-08-16,51.59364318847656
2023-08-17,51.449337005615234
2023-08-18,51.31465530395508
2023-08-21,50.9875602722168
2023-08-22,51.41086196899414
2023-08-23,51.93034744262695
2023-08-24,51.34351348876953
2023-08-25,50.62199020385742
2023-08-28,51.776432037353516
2023-08-29,52.507572174072266
2023-08-30,52.825042724609375
2023-08-31,52.776939392089844
2023-09-01,52.84428024291992
2023-09-05,50.61237335205078
2023-09-06,50.439205169677734
2023-09-07,47.889827728271484
2023-09-08,47.01437759399414
2023-09-11,47.01437759399414
2023-09-12,47.12982940673828
2023-09-13,46.99514389038086
2023-09-14,47.072105407714844
2023-09-15,46.88931655883789
2023-09-18,47.24527359008789
2023-09-19,46.78349685668945
2023-09-20,46.0908317565918
2023-09-21,44.099430084228516
2023-09-22,44.05133056640625
2023-09-25,43.6184196472168
2023-09-26,43.56069564819336
2023-09-27,44.40727996826172
2023-09-28,43.8204460144043
2023-09-29,44.099430084228516
2023-10-02,43.96474838256836
2023-10-03,43.031578063964844
2023-10-04,42.54094314575195
2023-10-05,42.425498962402344
2023-10-06,43.80120086669922
2023-10-09,43.983985900878906
2023-10-10,44.56120681762695
2023-10-11,44.75361251831055
2023-10-12,44.205257415771484
2023-10-13,43.089298248291016
2023-10-16,43.66651916503906
2023-10-17,43.59917068481445
2023-10-18,42.90651321411133
2023-10-19,44.13791275024414
2023-10-20,43.59917068481445
2023-10-23,44.68627166748047
2023-10-24,45.83108139038086
2023-10-25,45.40778732299805
2023-10-26,45.725257873535156
2023-10-27,45.25387191772461
2023-10-30,46.004249572753906
2023-10-31,45.65791702270508
2023-11-01,44.95563888549805
2023-11-02,46.84121322631836
2023-11-03,46.98551940917969
2023-11-06,47.51681137084961
2023-11-07,46.65708923339844
2023-11-08,46.49287033081055
2023-11-09,46.26103210449219
2023-11-10,46.12579345703125
2023-11-13,45.99055480957031
2023-11-14,47.787288665771484
2023-11-15,47.6037483215332
2023-11-16,47.449195861816406
2023-11-17,47.410552978515625
2023-11-20,47.6037483215332
2023-11-21,47.758304595947266
2023-11-22,47.6037483215332
2023-11-24,47.25600051879883
2023-11-27,46.90824508666992
2023-11-28,46.038856506347656
2023-11-29,43.79777145385742
2023-11-30,44.55123519897461
2023-12-01,45.208106994628906
2023-12-04,44.077911376953125
2023-12-05,43.343753814697266
2023-12-06,43.305118560791016
2023-12-07,43.324432373046875
2023-12-08,44.81205368041992
2023-12-11,45.99055480957031
2023-12-12,46.20307540893555
2023-12-13,46.97586441040039
2023-12-14,46.95653533935547
2023-12-15,46.2417106628418
2023-12-18,46.10647201538086
2023-12-19,47.58443069458008
2023-12-20,45.93259811401367
2023-12-21,47.13041687011719
2023-12-22,47.25600051879883
2023-12-26,47.37191390991211
2023-12-27,46.88892364501953
2023-12-28,47.42021179199219
2023-12-29,47.536128997802734
2024-01-02,49.584022521972656
2024-01-03,48.94647216796875
2024-01-04,48.54075622558594
2024-01-05,49.08171081542969
2024-01-08,50.01871109008789
2024-01-09,48.30891418457031
2024-01-10,47.61341094970703
2024-01-11,48.057762145996094
2024-01-12,47.92252731323242
2024-01-16,47.37191390991211
2024-01-17,46.5894660949707
2024-01-18,47.835594177246094
2024-01-19,47.188377380371094
2024-01-22,46.29966735839844
2024-01-23,47.352596282958984
2024-01-24,47.95150375366211
2024-01-25,48.44416046142578
2024-01-26,48.3282356262207
2024-01-29,48.68566131591797
2024-01-30,47.825927734375
2024-01-31,47.25600051879883
2024-02-01,49.12034225463867
2024-02-02,48.76293182373047
2024-02-05,49.567893981933594
2024-02-06,50.59590530395508
2024-02-07,51.158409118652344
2024-02-08,51.992462158203125
2024-02-09,52.002159118652344
2024-02-12,52.81681442260742
2024-02-13,52.23491668701172
2024-02-14,52.836212158203125
2024-02-15,53.311424255371094
2024-02-16,53.582977294921875
2024-02-20,51.45905685424805
2024-02-21,51.8760871887207
2024-02-22,52.031253814697266
2024-02-23,53.09806823730469
2024-02-26,52.30280685424805
2024-02-27,51.78879928588867
2024-02-28,52.002159118652344
2024-02-29,52.875003814697266
2024-03-01,49.73276138305664
2024-03-04,49.17026138305664
2024-03-05,49.37392807006836
2024-03-06,49.05388259887695
2024-03-07,49.93642807006836
2024-03-08,49.955814361572266
2024-03-11,51.02263259887695
2024-03-12,51.35237503051758
2024-03-13,51.74030303955078
2024-03-14,50.78017807006836
2024-03-15,49.49030303955078
2024-03-18,49.08298110961914
2024-03-19,49.24784851074219
2024-03-20,49.04418182373047
2024-03-21,48.8308219909668
2024-03-22,48.58836364746094
2024-03-25,48.801727294921875
2024-03-26,49.315731048583984
2024-03-27,49.926727294921875
2024-03-28,50.14009094238281
2024-04-01,51.57543182373047
2024-04-02,51.313575744628906
2024-04-03,52.33190155029297
2024-04-04,51.00323486328125
2024-04-05,51.57543182373047
2024-04-08,50.857757568359375
2024-04-09,50.86745834350586
2024-04-10,50.29526901245117
2024-04-11,50.05280685424805
2024-04-12,48.908409118652344
2024-04-15,48.73383712768555
2024-04-16,48.985992431640625
2024-04-17,48.714439392089844
2024-04-18,44.495689392089844
2024-04-19,44.08836364746094
2024-04-22,45.15517807006836
2024-04-23,44.621768951416016
2024-04-24,44.456905364990234
2024-04-25,44.17565155029297
2024-04-26,44.07866287231445
2024-04-29,44.3696174621582
2024-04-30,43.02155685424805
2024-05-01,43.196128845214844
2024-05-02,45.242462158203125
2024-05-03,45.45582580566406
2024-05-06,45.796714782714844
2024-05-07,45.504520416259766
2024-05-08,45.553218841552734
2024-05-09,45.97203063964844
2024-05-10,45.32920455932617
2024-05-13,45.69931411743164
2024-05-14,45.114925384521484
2024-05-15,44.9103889465332
2024-05-16,45.40711975097656
2024-05-17,45.80645751953125
2024-05-20,45.60191345214844
2024-05-21,45.007789611816406
2024-05-22,44.676631927490234
2024-05-23,43.63447189331055
2024-05-24,43.7123908996582
2024-05-28,43.56629180908203
2024-05-29,42.75788497924805
2024-05-30,42.85528564453125
2024-05-31,43.85848617553711
2024-06-03,43.692909240722656
2024-06-04,42.43647003173828
2024-06-05,42.465694427490234
2024-06-06,42.524131774902344
2024-06-07,43.8487548828125
2024-06-10,43.56629180908203
2024-06-11,42.972164154052734
2024-06-12,43.08903884887695
2024-06-13,42.923465728759766
2024-06-14,42.124794006347656
2024-06-17,43.19618225097656
2024-06-18,43.14747619628906
2024-06-20,43.44941711425781
2024-06-21,44.7155876159668
2024-06-24,43.67342758178711
2024-06-25,43.21565246582031
2024-06-26,42.670230865478516
2024-06-27,42.99164581298828
2024-06-28,43.09878158569336
2024-07-01,41.76441955566406
2024-07-02,41.20925521850586
2024-07-03,41.44300842285156
2024-07-05,40.99497604370117
2024-07-08,40.37162780761719
2024-07-09,40.53720474243164
2024-07-10,40.352149963378906
2024-07-11,41.218990325927734
2024-07-12,41.61832809448242
2024-07-15,41.150814056396484
2024-07-16,41.78390121459961
2024-07-17,41.238468170166016
2024-07-18,40.030731201171875
2024-07-19,40.00151443481445
2024-07-22,40.332664489746094
2024-07-23,40.05995178222656
2024-07-24,39.27102279663086
2024-07-25,38.31652069091797
2024-07-26,38.160682678222656
2024-07-29,38.52105712890625
2024-07-30,38.44314193725586
2024-07-31,38.637935638427734
2024-08-01,37.469154357910156
2024-08-02,37.06982421875
2024-08-05,36.87502670288086
2024-08-06,37.697513580322266
2024-08-07,37.67793273925781
2024-08-08,38.9900016784668
2024-08-09,37.766056060791016
2024-08-12,37.638763427734375
2024-08-13,38.559173583984375
2024-08-14,38.676673889160156
2024-08-15,39.293540954589844
2024-08-16,39.52853775024414
2024-08-19,39.99853515625
2024-08-20,40.11603546142578
2024-08-21,40.42936325073242
2024-08-22,40.21394729614258
2024-08-23,39.75374221801758
2024-08-26,39.70478820800781
2024-08-27,39.10750198364258
2024-08-28,38.1968879699707
2024-08-29,37.834598541259766
2024-08-30,38.17730712890625
2024-09-03,37.8737678527832
2024-09-04,39.029170989990234
2024-09-05,39.146663665771484
2024-09-06,38.87250518798828
2024-09-09,39.1662483215332
2024-09-10,38.46125793457031
2024-09-11,38.53959274291992
2024-09-12,38.58854675292969
2024-09-13,39.18583297729492
2024-09-16,39.42082595825195
2024-09-17,40.537071228027344
2024-09-18,39.93978500366211
2024-09-19,41.22248077392578
2024-09-20,41.10498046875
2024-09-23,41.251853942871094
2024-09-24,43.454952239990234
2024-09-25,43.88578796386719
2024-09-26,47.39116287231445
2024-09-27,50.054466247558594
2024-09-30,49.29072952270508
2024-10-01,50.749671936035156
2024-10-02,50.7398796081543
2024-10-03,50.88675308227539
2024-10-04,51.484039306640625
2024-10-07,52.218406677246094
2024-10-08,50.75946044921875
2024-10-09,50.84758758544922
2024-10-10,50.9259147644043
2024-10-11,51.76799392700195
2024-10-14,51.18050003051758
2024-10-15,49.88801574707031
2024-10-16,50.6027946472168
2024-10-17,49.74113845825195
2024-10-18,50.47550582885742
2024-10-21,50.103424072265625
2024-10-22,50.67133712768555
2024-10-23,49.97613525390625
2024-10-24,51.3763313293457
2024-10-25,51.66028594970703
2024-10-28,52.502357482910156
2024-10-29,52.27714920043945
2024-10-30,51.82674026489258
2024-10-31,50.76925277709961
