Date,IP
2021-02-16,38.366302490234375
2021-02-17,38.226802825927734
2021-02-18,37.706600189208984
2021-02-19,38.58147430419922
2021-02-22,38.936161041259766
2021-02-23,39.54306411743164
2021-02-24,40.039615631103516
2021-02-25,39.73221969604492
2021-02-26,39.13320541381836
2021-03-01,40.7962646484375
2021-03-02,41.1982421875
2021-03-03,41.947021484375
2021-03-04,41.024837493896484
2021-03-05,42.68001937866211
2021-03-08,43.901702880859375
2021-03-09,43.1844596862793
2021-03-10,43.05046081542969
2021-03-11,42.49085235595703
2021-03-12,42.57755661010742
2021-03-15,42.128299713134766
2021-03-16,41.81302261352539
2021-03-17,42.68790054321289
2021-03-18,42.498741149902344
2021-03-19,42.230751037597656
2021-03-22,41.481990814208984
2021-03-23,40.62285614013672
2021-03-24,41.143070220947266
2021-03-25,42.82977294921875
2021-03-26,43.43667221069336
2021-03-29,42.979530334472656
2021-03-30,43.3499755859375
2021-03-31,42.61697006225586
2021-04-01,42.790367126464844
2021-04-05,43.113521575927734
2021-04-06,43.507606506347656
2021-04-07,43.30268478393555
2021-04-08,43.05046081542969
2021-04-09,43.30268478393555
2021-04-12,44.09086227416992
2021-04-13,43.57066345214844
2021-04-14,43.86228561401367
2021-04-15,44.66623306274414
2021-04-16,45.21796417236328
2021-04-19,45.06821060180664
2021-04-20,44.46131896972656
2021-04-21,44.85540771484375
2021-04-22,44.0435676574707
2021-04-23,44.752933502197266
2021-04-26,44.86328125
2021-04-27,44.99727249145508
2021-04-28,45.446537017822266
2021-04-29,45.793338775634766
2021-04-30,45.71451187133789
2021-05-03,46.455406188964844
2021-05-04,47.59039306640625
2021-05-05,47.858367919921875
2021-05-06,48.66231155395508
2021-05-07,48.583499908447266
2021-05-10,48.9302978515625
2021-05-11,49.4032096862793
2021-05-12,48.031768798828125
2021-05-13,49.277095794677734
2021-05-14,49.379554748535156
2021-05-17,50.522430419921875
2021-05-18,49.98645782470703
2021-05-19,49.5844841003418
2021-05-20,49.55295944213867
2021-05-21,50.07316207885742
2021-05-24,50.75888442993164
2021-05-25,50.11256408691406
2021-05-26,50.33742904663086
2021-05-27,50.68705749511719
2021-05-28,50.1387939453125
2021-06-01,50.71884536743164
2021-06-02,50.24209213256836
2021-06-03,51.00489807128906
2021-06-04,51.37041091918945
2021-06-07,50.63938522338867
2021-06-08,50.97311019897461
2021-06-09,50.281822204589844
2021-06-10,49.92424774169922
2021-06-11,50.5758171081543
2021-06-14,49.503116607666016
2021-06-15,50.21030044555664
2021-06-16,49.44749450683594
2021-06-17,47.85830307006836
2021-06-18,47.063716888427734
2021-06-21,48.501930236816406
2021-06-22,48.517826080322266
2021-06-23,48.303279876708984
2021-06-24,48.29533767700195
2021-06-25,48.21587371826172
2021-06-28,48.23971176147461
2021-06-29,48.22381591796875
2021-06-30,48.71647644042969
2021-07-01,48.85155487060547
2021-07-02,48.724422454833984
2021-07-06,47.97750473022461
2021-07-07,48.80387496948242
2021-07-08,48.73236083984375
2021-07-09,49.455448150634766
2021-07-12,49.44749450683594
2021-07-13,48.819766998291016
2021-07-14,48.82771682739258
2021-07-15,47.588157653808594
2021-07-16,46.9842529296875
2021-07-19,45.90361785888672
2021-07-20,46.28500747680664
2021-07-21,46.45981979370117
2021-07-22,45.97513198852539
2021-07-23,46.149940490722656
2021-07-26,46.43598937988281
2021-07-27,46.67436599731445
2021-07-28,46.483665466308594
2021-07-29,46.1181526184082
2021-07-30,45.895668029785156
2021-08-02,45.697017669677734
2021-08-03,46.65053176879883
2021-08-04,45.863887786865234
2021-08-05,45.62550735473633
2021-08-06,45.99896240234375
2021-08-09,46.58695983886719
2021-08-10,47.37360763549805
2021-08-11,47.72322463989258
2021-08-12,47.611995697021484
2021-08-13,47.46210479736328
2021-08-16,47.67049789428711
2021-08-17,47.237709045410156
2021-08-18,46.925140380859375
2021-08-19,46.61257553100586
2021-08-20,47.093441009521484
2021-08-23,46.85300827026367
2021-08-24,47.21366500854492
2021-08-25,47.66248321533203
2021-08-26,47.34189987182617
2021-08-27,48.19143295288086
2021-08-30,47.582332611083984
2021-08-31,48.15937423706055
2021-09-01,47.95901870727539
2021-09-02,48.32768630981445
2021-09-03,48.02313232421875
2021-09-07,47.04535675048828
2021-09-08,46.86102294921875
2021-09-09,46.949180603027344
2021-09-10,46.76485061645508
2021-09-13,46.96521759033203
2021-09-14,46.28398132324219
2021-09-15,46.43625259399414
2021-09-16,46.37213897705078
2021-09-17,45.3623046875
2021-09-20,44.78525161743164
2021-09-21,44.25629425048828
2021-09-22,44.98562240600586
2021-09-23,45.76303482055664
2021-09-24,45.65884780883789
2021-09-27,45.94737243652344
2021-09-28,45.69892120361328
2021-09-29,45.811119079589844
2021-09-30,44.81731033325195
2021-10-01,45.07583236694336
2021-10-04,45.55824661254883
2021-10-05,45.98987579345703
2021-10-06,45.72750473022461
2021-10-07,45.92216491699219
2021-10-08,46.032188415527344
2021-10-11,47.18320846557617
2021-10-12,47.174747467041016
2021-10-13,46.785430908203125
2021-10-14,47.2339973449707
2021-10-15,45.09275817871094
2021-10-18,44.745758056640625
2021-10-19,44.06023025512695
2021-10-20,45.304351806640625
2021-10-21,44.9911994934082
2021-10-22,44.88117218017578
2021-10-25,44.83885955810547
2021-10-26,44.8896369934082
2021-10-27,42.469120025634766
2021-10-28,42.05441665649414
2021-10-29,42.03749084472656
2021-11-01,41.55506896972656
2021-11-02,41.42812728881836
2021-11-03,42.2406120300293
2021-11-04,41.25886154174805
2021-11-05,41.36042404174805
2021-11-08,41.75819396972656
2021-11-09,41.70741653442383
2021-11-10,42.0628776550293
2021-11-11,42.4437255859375
2021-11-12,42.0960578918457
2021-11-15,42.24127960205078
2021-11-16,42.08751678466797
2021-11-17,41.797088623046875
2021-11-18,41.489559173583984
2021-11-19,40.64388656616211
2021-11-22,41.37852096557617
2021-11-23,41.267459869384766
2021-11-24,40.61825942993164
2021-11-26,40.60116958618164
2021-11-29,40.336360931396484
2021-11-30,38.884185791015625
2021-12-01,38.5510368347168
2021-12-02,39.19170379638672
2021-12-03,39.67861557006836
2021-12-06,40.19114685058594
2021-12-07,39.849464416503906
2021-12-08,39.635902404785156
2021-12-09,39.439430236816406
2021-12-10,39.20024871826172
2021-12-13,39.157535552978516
2021-12-14,38.901275634765625
2021-12-15,39.46506118774414
2021-12-16,40.1569709777832
2021-12-17,39.157535552978516
2021-12-20,38.07267379760742
2021-12-21,38.71333694458008
2021-12-22,38.670631408691406
2021-12-23,39.157535552978516
2021-12-27,39.57609939575195
2021-12-28,39.86653518676758
2021-12-29,39.90925216674805
2021-12-30,39.875083923339844
2021-12-31,40.131351470947266
2022-01-03,39.96905517578125
2022-01-04,41.404136657714844
2022-01-05,41.592063903808594
2022-01-06,41.293094635009766
2022-01-07,41.74583053588867
2022-01-10,41.489559173583984
2022-01-11,41.44685363769531
2022-01-12,41.42123031616211
2022-01-13,42.1131477355957
2022-01-14,42.28398513793945
2022-01-18,42.1216926574707
2022-01-19,42.155853271484375
2022-01-20,41.14787292480469
2022-01-21,40.39615249633789
2022-01-24,41.199127197265625
2022-01-25,40.78056335449219
2022-01-26,40.41324234008789
2022-01-27,39.627357482910156
2022-01-28,40.30220031738281
2022-01-31,41.216217041015625
2022-02-01,41.045372009277344
2022-02-02,40.75492858886719
2022-02-03,40.62680435180664
2022-02-04,39.96905517578125
2022-02-07,39.85800552368164
2022-02-08,40.26803207397461
2022-02-09,40.28510284423828
2022-02-10,39.81528854370117
2022-02-11,39.77257537841797
2022-02-14,39.49068069458008
2022-02-15,39.91780090332031
2022-02-16,39.78112030029297
2022-02-17,39.792335510253906
2022-02-18,40.327274322509766
2022-02-22,40.47395324707031
2022-02-23,38.9209098815918
2022-02-24,38.12712860107422
2022-02-25,39.1883659362793
2022-02-28,37.55767822265625
2022-03-01,35.607765197753906
2022-03-02,36.2462272644043
2022-03-03,36.4360466003418
2022-03-04,36.418785095214844
2022-03-07,35.3575439453125
2022-03-08,35.90110778808594
2022-03-09,36.384273529052734
2022-03-10,36.27210998535156
2022-03-11,36.60860061645508
2022-03-14,36.70351028442383
2022-03-15,37.26433563232422
2022-03-16,38.10124969482422
2022-03-17,38.80012130737305
2022-03-18,38.834632873535156
2022-03-21,38.61892318725586
2022-03-22,38.903656005859375
2022-03-23,38.50676727294922
2022-03-24,39.0330696105957
2022-03-25,39.96489334106445
2022-03-28,39.792335510253906
2022-03-29,40.28413009643555
2022-03-30,40.025291442871094
2022-03-31,39.81821823120117
2022-04-01,39.94763946533203
2022-04-04,39.60251998901367
2022-04-05,39.49898147583008
2022-04-06,39.421321868896484
2022-04-07,39.15385818481445
2022-04-08,40.29275894165039
2022-04-11,40.26687240600586
2022-04-12,40.24099349975586
2022-04-13,40.59473419189453
2022-04-14,40.922603607177734
2022-04-18,40.948482513427734
2022-04-19,41.975215911865234
2022-04-20,42.63095474243164
2022-04-21,42.87253189086914
2022-04-22,41.17282485961914
2022-04-25,40.9743766784668
2022-04-26,40.56884765625
2022-04-27,40.862205505371094
2022-04-28,40.96574020385742
2022-04-29,39.93038558959961
2022-05-02,40.16334533691406
2022-05-03,40.39629364013672
2022-05-04,41.8371696472168
2022-05-05,41.509307861328125
2022-05-06,41.55244445800781
2022-05-09,41.25046920776367
2022-05-10,41.284976959228516
2022-05-11,41.129669189453125
2022-05-12,41.052024841308594
2022-05-13,41.23320770263672
2022-05-16,41.319496154785156
2022-05-17,42.4325065612793
2022-05-18,41.69912338256836
2022-05-19,41.259090423583984
2022-05-20,40.96574020385742
2022-05-23,41.53519821166992
2022-05-24,40.71553039550781
2022-05-25,41.319496154785156
2022-05-26,42.411128997802734
2022-05-27,42.96000289916992
2022-05-31,42.21075439453125
2022-06-01,41.33953094482422
2022-06-02,41.38308334350586
2022-06-03,41.02589416503906
2022-06-06,41.17399978637695
2022-06-07,41.757713317871094
2022-06-08,41.19142150878906
2022-06-09,40.32019805908203
2022-06-10,39.20502853393555
2022-06-13,37.58456039428711
2022-06-14,38.002742767333984
2022-06-15,38.37736892700195
2022-06-16,37.209922790527344
2022-06-17,36.89629364013672
2022-06-21,36.48681640625
2022-06-22,35.92923355102539
2022-06-23,35.824684143066406
2022-06-24,37.32319641113281
2022-06-27,37.29705047607422
2022-06-28,36.887577056884766
2022-06-29,36.974700927734375
2022-06-30,36.44326400756836
2022-07-01,36.57393264770508
2022-07-05,36.2515869140625
2022-07-06,36.47809982299805
2022-07-07,37.51485824584961
2022-07-08,37.209922790527344
2022-07-11,36.791744232177734
2022-07-12,37.26220703125
2022-07-13,36.713340759277344
2022-07-14,36.39969253540039
2022-07-15,36.521663665771484
2022-07-18,36.08605194091797
2022-07-19,37.12281036376953
2022-07-20,37.41031265258789
2022-07-21,37.69782638549805
2022-07-22,37.62812423706055
2022-07-25,37.86334991455078
2022-07-26,36.39969253540039
2022-07-27,37.13151550292969
2022-07-28,37.48001480102539
2022-07-29,37.26220703125
2022-08-01,37.30576705932617
2022-08-02,36.887577056884766
2022-08-03,37.12281036376953
2022-08-04,36.47809982299805
2022-08-05,36.40840530395508
2022-08-08,37.009544372558594
2022-08-09,37.03568649291992
2022-08-10,37.819786071777344
2022-08-11,38.15956497192383
2022-08-12,39.192420959472656
2022-08-15,39.1748161315918
2022-08-16,39.60628128051758
2022-08-17,39.0955696105957
2022-08-18,38.86662673950195
2022-08-19,38.38233947753906
2022-08-22,37.42255783081055
2022-08-23,37.66910171508789
2022-08-24,37.5194206237793
2022-08-25,38.62888717651367
2022-08-26,37.52822494506836
2022-08-29,37.11437225341797
2022-08-30,37.07035446166992
2022-08-31,36.64768981933594
2022-09-01,36.37472915649414
2022-09-02,36.040130615234375
2022-09-06,35.51180648803711
2022-09-07,36.15459442138672
2022-09-08,36.603668212890625
2022-09-09,36.73574447631836
2022-09-12,37.131980895996094
2022-09-13,35.6526985168457
2022-09-14,34.93946075439453
2022-09-15,34.93946075439453
2022-09-16,31.021102905273438
2022-09-19,32.15699005126953
2022-09-20,30.668895721435547
2022-09-21,30.166980743408203
2022-09-22,29.7707462310791
2022-09-23,29.14556884765625
2022-09-26,27.97446632385254
2022-09-27,28.08893394470215
2022-09-28,28.802162170410156
2022-09-29,28.2562313079834
2022-09-30,27.912824630737305
2022-10-03,28.652477264404297
2022-10-04,29.27764892578125
2022-10-05,28.943044662475586
2022-10-06,28.353092193603516
2022-10-07,27.78955078125
2022-10-10,27.798357009887695
2022-10-11,27.807165145874023
2022-10-12,27.736722946166992
2022-10-13,28.863801956176758
2022-10-14,28.722915649414062
2022-10-17,29.26003646850586
2022-10-18,29.533000946044922
2022-10-19,28.67008399963379
2022-10-20,28.09773826599121
2022-10-21,29.127958297729492
2022-10-24,29.031103134155273
2022-10-25,29.444950103759766
2022-10-26,29.251239776611328
2022-10-27,29.0487117767334
2022-10-28,29.779552459716797
2022-10-31,29.594642639160156
2022-11-01,29.524198532104492
2022-11-02,28.810970306396484
2022-11-03,28.78455352783203
2022-11-04,29.647472381591797
2022-11-07,29.577028274536133
2022-11-08,29.515392303466797
2022-11-09,29.251239776611328
2022-11-10,30.941848754882812
2022-11-11,32.253841400146484
2022-11-14,32.29219436645508
2022-11-15,32.55973434448242
2022-11-16,31.90871238708496
2022-11-17,31.873050689697266
2022-11-18,31.89980125427246
2022-11-21,32.274356842041016
2022-11-22,32.738094329833984
2022-11-23,32.82727813720703
2022-11-25,32.74700927734375
2022-11-28,31.90871238708496
2022-11-29,32.399208068847656
2022-11-30,33.10373306274414
2022-12-01,33.34451675415039
2022-12-02,33.085899353027344
2022-12-05,32.56865310668945
2022-12-06,32.47946548461914
2022-12-07,32.238685607910156
2022-12-08,32.25651550292969
2022-12-09,32.17625045776367
2022-12-12,32.81835174560547
2022-12-13,33.19291687011719
2022-12-14,33.085899353027344
2022-12-15,32.586490631103516
2022-12-16,31.757108688354492
2022-12-19,31.141767501831055
2022-12-20,30.927734375
2022-12-21,30.909900665283203
2022-12-22,30.704784393310547
2022-12-23,30.97232437133789
2022-12-27,31.132848739624023
2022-12-28,30.642356872558594
2022-12-29,31.007997512817383
2022-12-30,30.883148193359375
2023-01-03,31.57874870300293
2023-01-04,32.84511184692383
2023-01-05,32.28328323364258
2023-01-06,32.6756706237793
2023-01-09,33.005638122558594
2023-01-10,33.54963302612305
2023-01-11,33.54071807861328
2023-01-12,33.727996826171875
2023-01-13,34.11146545410156
2023-01-17,33.47829055786133
2023-01-18,32.916465759277344
2023-01-19,32.666751861572266
2023-01-20,33.46937561035156
2023-01-23,33.41586685180664
2023-01-24,32.773765563964844
2023-01-25,32.39029312133789
2023-01-26,33.20183563232422
2023-01-27,33.98661804199219
2023-01-30,33.70124435424805
2023-01-31,37.29520797729492
2023-02-01,36.43015670776367
2023-02-02,37.03658676147461
2023-02-03,36.884979248046875
2023-02-06,36.1536979675293
2023-02-07,35.92182922363281
2023-02-08,35.17271423339844
2023-02-09,34.21849060058594
2023-02-10,34.450355529785156
2023-02-13,34.94976043701172
2023-02-14,34.91409683227539
2023-02-15,35.030033111572266
2023-02-16,34.870296478271484
2023-02-17,34.53639221191406
2023-02-21,32.587120056152344
2023-02-22,32.740535736083984
2023-02-23,32.98419189453125
2023-02-24,32.930049896240234
2023-02-27,33.011268615722656
2023-02-28,32.839805603027344
2023-03-01,33.110530853271484
2023-03-02,33.859561920166016
2023-03-03,34.08517074584961
2023-03-06,33.047367095947266
2023-03-07,32.74956130981445
2023-03-08,33.22785568237305
2023-03-09,32.66835021972656
2023-03-10,32.054683685302734
2023-03-13,31.45004653930664
2023-03-14,31.982486724853516
2023-03-15,31.11614418029785
2023-03-16,31.28760528564453
2023-03-17,30.737117767333984
2023-03-20,31.432004928588867
2023-03-21,31.8019962310791
2023-03-22,31.043949127197266
2023-03-23,30.782243728637695
2023-03-24,31.11614418029785
2023-03-27,31.13419532775879
2023-03-28,31.278587341308594
2023-03-29,31.648578643798828
2023-03-30,31.8019962310791
2023-03-31,32.5420036315918
2023-04-03,32.45175552368164
2023-04-04,31.91028594970703
2023-04-05,32.009559631347656
2023-04-06,32.28931427001953
2023-04-10,32.38858413696289
2023-04-11,32.97517395019531
2023-04-12,32.91200256347656
2023-04-13,32.84883499145508
2023-04-14,32.40663528442383
2023-04-17,32.794681549072266
2023-04-18,32.930049896240234
2023-04-19,33.00224685668945
2023-04-20,32.98419189453125
2023-04-21,32.523948669433594
2023-04-24,32.83078384399414
2023-04-25,31.305660247802734
2023-04-26,31.188344955444336
2023-04-27,29.78955841064453
2023-04-28,29.879806518554688
2023-05-01,29.997119903564453
2023-05-02,29.166873931884766
2023-05-03,29.148822784423828
2023-05-04,28.688581466674805
2023-05-05,29.193944931030273
2023-05-08,29.22102165222168
2023-05-09,28.98638343811035
2023-05-10,28.778823852539062
2023-05-11,28.59833526611328
2023-05-12,28.66150665283203
2023-05-15,28.715654373168945
2023-05-16,28.40882110595703
2023-05-17,28.968334197998047
2023-05-18,28.90516471862793
2023-05-19,28.841995239257812
2023-05-22,28.63443374633789
2023-05-23,28.841995239257812
2023-05-24,28.390775680541992
2023-05-25,28.036314010620117
2023-05-26,28.045473098754883
2023-05-30,27.605831146240234
2023-05-31,26.964691162109375
2023-06-01,26.717388153076172
2023-06-02,27.825653076171875
2023-06-05,27.734060287475586
2023-06-06,28.237815856933594
2023-06-07,29.42851448059082
2023-06-08,29.080461502075195
2023-06-09,29.01634979248047
2023-06-12,28.695775985717773
2023-06-13,28.897279739379883
2023-06-14,29.126256942749023
2023-06-15,29.135417938232422
2023-06-16,29.291122436523438
2023-06-20,28.869800567626953
2023-06-21,28.50343132019043
2023-06-22,28.155384063720703
2023-06-23,28.02715492248535
2023-06-26,28.704933166503906
2023-06-27,29.007192611694336
2023-06-28,28.73241424560547
2023-06-29,29.01634979248047
2023-06-30,29.135417938232422
2023-07-03,29.3369197845459
2023-07-05,28.695775985717773
2023-07-06,28.668296813964844
2023-07-07,29.126256942749023
2023-07-10,28.59502601623535
2023-07-11,29.03466796875
2023-07-12,29.135417938232422
2023-07-13,29.15373420715332
2023-07-14,28.759891510009766
2023-07-17,28.38436508178711
2023-07-18,28.723255157470703
2023-07-19,28.906436920166016
2023-07-20,28.95223617553711
2023-07-21,29.172056198120117
2023-07-24,29.648330688476562
2023-07-25,31.07716941833496
2023-07-26,30.93062400817871
2023-07-27,32.42356872558594
2023-07-28,32.734989166259766
2023-07-31,33.028079986572266
2023-08-01,32.91816329956055
2023-08-02,33.51351547241211
2023-08-03,33.54099655151367
2023-08-04,33.21126174926758
2023-08-07,33.101348876953125
2023-08-08,32.83573532104492
2023-08-09,32.70750045776367
2023-08-10,32.56095886230469
2023-08-11,32.4418830871582
2023-08-14,32.20338439941406
2023-08-15,31.832162857055664
2023-08-16,31.581588745117188
2023-08-17,31.76719856262207
2023-08-18,32.02705383300781
2023-08-21,31.60942268371582
2023-08-22,31.340290069580078
2023-08-23,31.4423770904541
2023-08-24,31.31245231628418
2023-08-25,31.488779067993164
2023-08-28,31.97136878967285
2023-08-29,32.18482208251953
2023-08-30,32.30546951293945
2023-08-31,32.40755081176758
2023-09-01,32.65812301635742
2023-09-05,31.850725173950195
2023-09-06,31.4423770904541
2023-09-07,31.163965225219727
2023-09-08,32.13842010498047
2023-09-11,32.11057662963867
2023-09-12,32.01777267456055
2023-09-13,31.377418518066406
2023-09-14,32.11985778808594
2023-09-15,31.77648162841797
2023-09-18,31.702238082885742
2023-09-19,31.64654541015625
2023-09-20,31.29389190673828
2023-09-21,31.674394607543945
2023-09-22,31.61870765686035
2023-09-25,32.30546951293945
2023-09-26,32.04560852050781
2023-09-27,32.435394287109375
2023-09-28,32.806610107421875
2023-09-29,32.9179801940918
2023-10-02,32.9179801940918
2023-10-03,32.621009826660156
2023-10-04,32.89013671875
2023-10-05,32.435394287109375
2023-10-06,32.064170837402344
2023-10-09,32.63028335571289
2023-10-10,32.82517623901367
2023-10-11,32.880855560302734
2023-10-12,32.593162536621094
2023-10-13,32.621009826660156
2023-10-16,32.49106979370117
2023-10-17,32.955101013183594
2023-10-18,32.723087310791016
2023-10-19,31.79503631591797
2023-10-20,30.93195152282715
2023-10-23,30.078144073486328
2023-10-24,30.866981506347656
2023-10-25,30.737058639526367
2023-10-26,30.51432991027832
2023-10-27,30.755617141723633
2023-10-30,30.987632751464844
2023-10-31,31.30316734313965
2023-11-01,31.19179916381836
2023-11-02,31.600143432617188
2023-11-03,32.11057662963867
2023-11-06,31.878562927246094
2023-11-07,31.41453742980957
2023-11-08,31.145404815673828
2023-11-09,30.866981506347656
2023-11-10,30.709218978881836
2023-11-13,30.096704483032227
2023-11-14,31.558841705322266
2023-11-15,32.076663970947266
2023-11-16,31.652992248535156
2023-11-17,31.42703628540039
2023-11-20,30.67384147644043
2023-11-21,30.589107513427734
2023-11-22,30.993946075439453
2023-11-24,31.00336456298828
2023-11-27,32.12373733520508
2023-11-28,32.255550384521484
2023-11-29,33.69602966308594
2023-11-30,34.77874755859375
2023-12-01,35.014122009277344
2023-12-04,35.17417907714844
2023-12-05,34.30800247192383
2023-12-06,34.41156005859375
2023-12-07,34.665771484375
2023-12-08,34.684600830078125
2023-12-11,34.75050735473633
2023-12-12,33.94081497192383
2023-12-13,34.75050735473633
2023-12-14,35.46603775024414
2023-12-15,35.24007797241211
2023-12-18,34.684600830078125
2023-12-19,34.703433990478516
2023-12-20,34.449222564697266
2023-12-21,34.43981170654297
2023-12-22,34.496299743652344
2023-12-26,34.43981170654297
2023-12-27,34.336246490478516
2023-12-28,34.12911605834961
2023-12-29,34.034976959228516
2024-01-02,34.40214920043945
2024-01-03,34.2232666015625
2024-01-04,34.336246490478516
2024-01-05,35.089447021484375
2024-01-08,35.45661926269531
2024-01-09,35.46603775024414
2024-01-10,35.36247634887695
2024-01-11,35.607261657714844
2024-01-12,35.46603775024414
2024-01-16,35.12710189819336
2024-01-17,34.7410888671875
2024-01-18,34.54338073730469
2024-01-19,34.590450286865234
2024-01-22,34.2232666015625
2024-01-23,34.373905181884766
2024-01-24,34.06321334838867
2024-01-25,35.44721221923828
2024-01-26,35.371891021728516
2024-01-29,34.571624755859375
2024-01-30,34.19502258300781
2024-01-31,33.73368835449219
2024-02-01,32.34969711303711
2024-02-02,31.502351760864258
2024-02-05,31.041025161743164
2024-02-06,31.201072692871094
2024-02-07,31.878948211669922
2024-02-08,32.848690032958984
2024-02-09,33.19704055786133
2024-02-12,33.42300033569336
2024-02-13,32.5850715637207
2024-02-14,32.50975036621094
2024-02-15,33.01815414428711
2024-02-16,33.705448150634766
2024-02-20,33.64896011352539
2024-02-21,33.127197265625
2024-02-22,32.898277282714844
2024-02-23,33.127197265625
2024-02-26,32.24011993408203
2024-02-27,32.62165832519531
2024-02-28,33.02227783203125
2024-02-29,33.72813034057617
2024-03-01,33.43243408203125
2024-03-04,34.233665466308594
2024-03-05,34.19551086425781
2024-03-06,34.061973571777344
2024-03-07,34.22412872314453
2024-03-08,34.5675163269043
2024-03-11,34.92997360229492
2024-03-12,34.462589263916016
2024-03-13,34.61520767211914
2024-03-14,34.51982116699219
2024-03-15,34.67243576049805
2024-03-18,33.32750701904297
2024-03-19,36.98075485229492
2024-03-20,37.419525146484375
2024-03-21,38.039527893066406
2024-03-22,37.7056770324707
2024-03-25,38.964759826660156
2024-03-26,36.43705749511719
2024-03-27,37.572139739990234
2024-03-28,37.21921920776367
2024-04-01,37.228755950927734
2024-04-02,36.91398620605469
2024-04-03,37.26690673828125
2024-04-04,37.47675704956055
2024-04-05,36.875831604003906
2024-04-08,36.446598052978516
2024-04-09,36.37982940673828
2024-04-10,36.48474884033203
2024-04-11,36.065059661865234
2024-04-12,35.42598342895508
2024-04-15,35.073055267333984
2024-04-16,34.25274658203125
2024-04-17,33.44197082519531
2024-04-18,33.63274002075195
2024-04-19,33.73766326904297
2024-04-22,33.15581512451172
2024-04-23,32.82197189331055
2024-04-24,32.84104537963867
2024-04-25,31.973041534423828
2024-04-26,32.26873779296875
2024-04-29,33.689971923828125
2024-04-30,33.32750701904297
2024-05-01,33.65182113647461
2024-05-02,34.1573600769043
2024-05-03,34.60567092895508
2024-05-06,35.21613311767578
2024-05-07,37.047523498535156
2024-05-08,37.46721649169922
2024-05-09,38.001373291015625
2024-05-10,36.79952621459961
2024-05-13,37.696144104003906
2024-05-14,38.01090621948242
2024-05-15,37.87736892700195
2024-05-16,38.64999008178711
2024-05-17,38.76445007324219
2024-05-20,39.2795295715332
2024-05-21,39.956764221191406
2024-05-22,40.15707015991211
2024-05-23,42.59040069580078
2024-05-24,43.84418869018555
2024-05-28,43.54521179199219
2024-05-29,42.821868896484375
2024-05-30,42.9954719543457
2024-05-31,43.487342834472656
2024-06-03,43.93098831176758
2024-06-04,42.64826965332031
2024-06-05,42.821868896484375
2024-06-06,42.850799560546875
2024-06-07,43.60307312011719
2024-06-10,43.19800567626953
2024-06-11,43.448760986328125
2024-06-12,43.313743591308594
2024-06-13,43.73809814453125
2024-06-14,43.29445266723633
2024-06-17,43.75739288330078
2024-06-18,44.606109619140625
2024-06-20,44.89544677734375
2024-06-21,44.44215774536133
2024-06-24,45.63808059692383
2024-06-25,44.934024810791016
2024-06-26,44.95331954956055
2024-06-27,41.71274185180664
2024-06-28,41.616294860839844
2024-07-01,41.79954147338867
2024-07-02,41.953853607177734
2024-07-03,41.992435455322266
2024-07-05,41.29802322387695
2024-07-08,41.635581970214844
2024-07-09,41.03762435913086
2024-07-10,41.18229293823242
2024-07-11,41.38482666015625
2024-07-12,42.0792350769043
2024-07-15,42.571109771728516
2024-07-16,43.89241409301758
2024-07-17,44.12388229370117
2024-07-18,44.239620208740234
2024-07-19,44.09495162963867
2024-07-22,44.837581634521484
2024-07-23,44.287841796875
2024-07-24,44.63504409790039
2024-07-25,44.577178955078125
2024-07-26,45.25229263305664
2024-07-29,44.98225021362305
2024-07-30,44.287841796875
2024-07-31,44.827938079833984
2024-08-01,44.97260665893555
2024-08-02,44.30712890625
2024-08-05,42.850799560546875
2024-08-06,43.429473876953125
2024-08-07,42.70613098144531
2024-08-08,43.2558708190918
2024-08-09,42.77363967895508
2024-08-12,42.927955627441406
2024-08-13,43.62236785888672
2024-08-14,44.480735778808594
2024-08-15,45.67222595214844
2024-08-16,45.8670768737793
2024-08-19,46.40290451049805
2024-08-20,46.2275390625
2024-08-21,46.958213806152344
2024-08-22,46.724395751953125
2024-08-23,47.64018249511719
2024-08-26,47.40636444091797
2024-08-27,47.727867126464844
2024-08-28,47.24074935913086
2024-08-29,46.87053680419922
2024-08-30,47.17254638671875
2024-09-03,46.5392951965332
2024-09-04,46.091148376464844
2024-09-05,46.295738220214844
2024-09-06,45.89630126953125
2024-09-09,46.38341522216797
2024-09-10,45.847591400146484
2024-09-11,45.91578674316406
2024-09-12,46.70491409301758
2024-09-13,47.445335388183594
2024-09-16,48.54622268676758
2024-09-17,48.21498489379883
2024-09-18,48.263694763183594
2024-09-19,48.692359924316406
2024-09-20,47.455078125
2024-09-23,47.201778411865234
2024-09-24,47.386878967285156
2024-09-25,46.851051330566406
2024-09-26,47.786319732666016
2024-09-27,47.776580810546875
2024-09-30,47.591468811035156
2024-10-01,47.94219970703125
2024-10-02,46.87053680419922
2024-10-03,46.714656829833984
2024-10-04,47.27971649169922
2024-10-07,46.46135330200195
2024-10-08,46.12037658691406
2024-10-09,45.88655471801758
2024-10-10,45.78913116455078
2024-10-11,46.9484748840332
2024-10-14,46.841312408447266
2024-10-15,46.510066986083984
2024-10-16,46.74388122558594
2024-10-17,45.42866897583008
2024-10-18,45.574798583984375
2024-10-21,45.7209358215332
2024-10-22,46.305477142333984
2024-10-23,47.786319732666016
2024-10-24,47.386878967285156
2024-10-25,47.31868362426758
2024-10-28,47.386878967285156
2024-10-29,46.07166290283203
2024-10-30,47.7668342590332
