Date,APH
2021-02-05,31.01822280883789
2021-02-08,31.688886642456055
2021-02-09,31.66733169555664
2021-02-10,31.45415496826172
2021-02-11,31.758342742919922
2021-02-12,32.551170349121094
2021-02-16,32.51284408569336
2021-02-17,32.08888626098633
2021-02-18,31.315227508544922
2021-02-19,31.720014572143555
2021-02-22,31.13558578491211
2021-02-23,30.5128231048584
2021-02-24,31.030197143554688
2021-02-25,29.99066734313965
2021-02-26,30.103240966796875
2021-03-01,31.128395080566406
2021-03-02,30.905641555786133
2021-03-03,30.108036041259766
2021-03-04,28.76191520690918
2021-03-05,29.490062713623047
2021-03-08,29.384675979614258
2021-03-09,29.79665756225586
2021-03-10,29.743955612182617
2021-03-11,30.62061309814453
2021-03-12,30.70204734802246
2021-03-15,31.545167922973633
2021-03-16,31.286481857299805
2021-03-17,31.267324447631836
2021-03-18,31.137981414794922
2021-03-19,30.80265235900879
2021-03-22,31.069120407104492
2021-03-23,30.214492797851562
2021-03-24,30.560190200805664
2021-03-25,30.96829605102539
2021-03-26,31.92375373840332
2021-03-29,31.789318084716797
2021-03-30,31.491636276245117
2021-03-31,31.674083709716797
2021-04-01,32.192623138427734
2021-04-05,33.04245376586914
2021-04-06,32.78318405151367
2021-04-07,32.30785369873047
2021-04-08,32.677555084228516
2021-04-09,32.869598388671875
2021-04-12,32.514305114746094
2021-04-13,32.56712341308594
2021-04-14,32.5095100402832
2021-04-15,32.89841079711914
2021-04-16,32.87921142578125
2021-04-19,32.413482666015625
2021-04-20,32.06778335571289
2021-04-21,32.519107818603516
2021-04-22,32.45669174194336
2021-04-23,33.03284454345703
2021-04-26,33.11927032470703
2021-04-27,32.77357864379883
2021-04-28,32.418277740478516
2021-04-29,32.95602035522461
2021-04-30,32.33185958862305
2021-05-03,31.808521270751953
2021-05-04,31.722091674804688
2021-05-05,32.120609283447266
2021-05-06,32.14460372924805
2021-05-07,32.701560974121094
2021-05-10,32.197418212890625
2021-05-11,31.837326049804688
2021-05-12,30.809852600097656
2021-05-13,31.35239601135254
2021-05-14,31.861331939697266
2021-05-17,31.928558349609375
2021-05-18,31.544445037841797
2021-05-19,31.659679412841797
2021-05-20,31.971763610839844
2021-05-21,31.856529235839844
2021-05-24,32.20222091674805
2021-05-25,32.149410247802734
2021-05-26,32.216636657714844
2021-05-27,32.25984573364258
2021-05-28,32.2934455871582
2021-06-01,32.4518928527832
2021-06-02,32.53351593017578
2021-06-03,32.66794967651367
2021-06-04,33.20570373535156
2021-06-07,32.73997116088867
2021-06-08,32.73036193847656
2021-06-09,32.71596145629883
2021-06-10,32.77837371826172
2021-06-11,32.86479568481445
2021-06-14,32.797584533691406
2021-06-15,32.85519790649414
2021-06-16,32.754371643066406
2021-06-17,32.355865478515625
2021-06-18,31.822921752929688
2021-06-21,32.25358581542969
2021-06-22,32.49415969848633
2021-06-23,32.446044921875
2021-06-24,32.73957443237305
2021-06-25,32.686641693115234
2021-06-28,32.91279602050781
2021-06-29,32.96091842651367
2021-06-30,32.9176025390625
2021-07-01,33.182254791259766
2021-07-02,33.658634185791016
2021-07-06,33.350669860839844
2021-07-07,33.60569763183594
2021-07-08,33.2496223449707
2021-07-09,33.831851959228516
2021-07-12,33.8607292175293
2021-07-13,33.64901351928711
2021-07-14,33.610511779785156
2021-07-15,33.244808197021484
2021-07-16,32.73476028442383
2021-07-19,32.42679977416992
2021-07-20,33.01384735107422
2021-07-21,33.75486373901367
2021-07-22,33.697120666503906
2021-07-23,34.16386413574219
2021-07-26,34.038761138916016
2021-07-27,33.870357513427734
2021-07-28,34.05319595336914
2021-07-29,34.62580108642578
2021-07-30,34.880836486816406
2021-08-02,34.972251892089844
2021-08-03,35.525611877441406
2021-08-04,35.390892028808594
2021-08-05,35.45343780517578
2021-08-06,35.429378509521484
2021-08-09,35.33313751220703
2021-08-10,35.429378509521484
2021-08-11,35.472679138183594
2021-08-12,35.564109802246094
2021-08-13,35.60258865356445
2021-08-16,35.84800338745117
2021-08-17,35.660343170166016
2021-08-18,35.564109802246094
2021-08-19,35.66515350341797
2021-08-20,35.833580017089844
2021-08-23,36.21370315551758
2021-08-24,36.25218963623047
2021-08-25,36.46391677856445
2021-08-26,36.386932373046875
2021-08-27,36.930660247802734
2021-08-30,37.01728057861328
2021-08-31,36.87291717529297
2021-09-01,36.73338317871094
2021-09-02,36.97396469116211
2021-09-03,37.0702018737793
2021-09-07,36.56015396118164
2021-09-08,36.35804748535156
2021-09-09,36.1944580078125
2021-09-10,36.2618293762207
2021-09-13,36.53128433227539
2021-09-14,36.439857482910156
2021-09-15,36.76705551147461
2021-09-16,36.795936584472656
2021-09-17,36.43504333496094
2021-09-20,35.77215576171875
2021-09-21,35.61305236816406
2021-09-22,36.42781066894531
2021-09-23,37.14133071899414
2021-09-24,37.358272552490234
2021-09-27,37.25221252441406
2021-09-28,36.466392517089844
2021-09-29,35.93606948852539
2021-09-30,35.30451202392578
2021-10-01,35.96981430053711
2021-10-04,35.45397186279297
2021-10-05,35.96017837524414
2021-10-06,35.93124771118164
2021-10-07,36.44709777832031
2021-10-08,36.51458740234375
2021-10-11,36.19158172607422
2021-10-12,35.67573928833008
2021-10-13,35.883033752441406
2021-10-14,36.847251892089844
2021-10-15,37.15579605102539
2021-10-18,37.35346221923828
2021-10-19,37.522193908691406
2021-10-20,37.772884368896484
2021-10-21,38.322479248046875
2021-10-22,38.23088455200195
2021-10-25,38.14411163330078
2021-10-26,37.97054672241211
2021-10-27,36.529056549072266
2021-10-28,36.94366455078125
2021-10-29,37.01115417480469
2021-11-01,37.10276412963867
2021-11-02,37.52701187133789
2021-11-03,37.78252410888672
2021-11-04,38.14411163330078
2021-11-05,39.262577056884766
2021-11-08,39.36383819580078
2021-11-09,39.6723747253418
2021-11-10,39.6723747253418
2021-11-11,39.92789077758789
2021-11-12,40.50642013549805
2021-11-15,40.9595947265625
2021-11-16,40.998165130615234
2021-11-17,40.9306755065918
2021-11-18,40.86318588256836
2021-11-19,41.04637145996094
2021-11-22,40.62212371826172
2021-11-23,40.88246154785156
2021-11-24,40.64141845703125
2021-11-26,39.349369049072266
2021-11-29,39.980926513671875
2021-11-30,38.84797668457031
2021-12-01,38.56352615356445
2021-12-02,39.2722282409668
2021-12-03,39.373470306396484
2021-12-06,39.8941535949707
2021-12-07,40.424461364746094
2021-12-08,40.27500534057617
2021-12-09,40.06770324707031
2021-12-10,40.62693786621094
2021-12-13,40.30392837524414
2021-12-14,39.759151458740234
2021-12-15,40.67515182495117
2021-12-16,40.27983093261719
2021-12-17,39.763980865478516
2021-12-20,39.21303939819336
2021-12-21,40.140926361083984
2021-12-22,40.59037399291992
2021-12-23,41.107479095458984
2021-12-27,42.01121139526367
2021-12-28,42.10304260253906
2021-12-29,42.49932098388672
2021-12-30,42.05470275878906
2021-12-31,42.26735305786133
2022-01-03,41.80339431762695
2022-01-04,41.93389129638672
2022-01-05,41.136474609375
2022-01-06,41.17031478881836
2022-01-07,39.68665313720703
2022-01-10,39.59000015258789
2022-01-11,39.923465728759766
2022-01-12,40.053951263427734
2022-01-13,39.561004638671875
2022-01-14,39.440181732177734
2022-01-18,38.58961486816406
2022-01-19,37.94203186035156
2022-01-20,37.652061462402344
2022-01-21,37.226776123046875
2022-01-24,37.38143539428711
2022-01-25,36.73383331298828
2022-01-26,36.89331817626953
2022-01-27,36.26022720336914
2022-01-28,37.265438079833984
2022-01-31,38.46396255493164
2022-02-01,38.2368278503418
2022-02-02,38.87958526611328
2022-02-03,38.21266174316406
2022-02-04,38.06284713745117
2022-02-07,37.68105697631836
2022-02-08,38.00968933105469
2022-02-09,38.65727615356445
2022-02-10,37.50224304199219
2022-02-11,36.33271789550781
2022-02-14,36.39554977416992
2022-02-15,37.11562728881836
2022-02-16,37.1881103515625
2022-02-17,36.477699279785156
2022-02-18,36.84015655517578
2022-02-22,36.21673583984375
2022-02-23,35.602962493896484
2022-02-24,36.29888916015625
2022-02-25,37.13978576660156
2022-02-28,36.73383331298828
2022-03-01,35.8204460144043
2022-03-02,36.811161041259766
2022-03-03,36.90298080444336
2022-03-04,36.84015655517578
2022-03-07,35.19218063354492
2022-03-08,35.05686950683594
2022-03-09,36.20223617553711
2022-03-10,35.8929328918457
2022-03-11,35.57396697998047
2022-03-14,34.54941940307617
2022-03-15,35.486976623535156
2022-03-16,36.35688018798828
2022-03-17,36.69034957885742
2022-03-18,37.08662414550781
2022-03-21,36.849212646484375
2022-03-22,36.67961502075195
2022-03-23,35.967350006103516
2022-03-24,36.54393768310547
2022-03-25,36.66507339477539
2022-03-28,36.73291778564453
2022-03-29,37.48394775390625
2022-03-30,37.169002532958984
2022-03-31,36.51001739501953
2022-04-01,36.61662673950195
2022-04-04,36.820125579833984
2022-04-05,36.04487609863281
2022-04-06,35.40042495727539
2022-04-07,35.84135818481445
2022-04-08,35.50703811645508
2022-04-11,34.76084518432617
2022-04-12,34.78990936279297
2022-04-13,34.84320831298828
2022-04-14,34.10186004638672
2022-04-18,34.1260986328125
2022-04-19,34.45558166503906
2022-04-20,35.14847946166992
2022-04-21,34.70269775390625
2022-04-22,33.64639663696289
2022-04-25,34.26176071166992
2022-04-26,33.21515655517578
2022-04-27,33.995269775390625
2022-04-28,35.63785934448242
2022-04-29,34.644554138183594
2022-05-02,34.68815994262695
2022-05-03,34.872283935546875
2022-05-04,35.82681655883789
2022-05-05,34.47981262207031
2022-05-06,34.12125015258789
2022-05-09,33.47681427001953
2022-05-10,33.45258712768555
2022-05-11,33.12794494628906
2022-05-12,33.25392532348633
2022-05-13,34.14547348022461
2022-05-16,33.69485855102539
2022-05-17,34.45558166503906
2022-05-18,32.93412399291992
2022-05-19,32.74999237060547
2022-05-20,33.15700912475586
2022-05-23,33.627017974853516
2022-05-24,33.42835998535156
2022-05-25,33.312068939208984
2022-05-26,33.878971099853516
2022-05-27,34.56217575073242
2022-05-31,34.334442138671875
2022-06-01,33.56886672973633
2022-06-02,34.877132415771484
2022-06-03,34.34413528442383
2022-06-06,34.523414611816406
2022-06-07,34.68815994262695
2022-06-08,34.160011291503906
2022-06-09,33.501041412353516
2022-06-10,32.730621337890625
2022-06-13,31.601646423339844
2022-06-14,31.751848220825195
2022-06-15,32.03772735595703
2022-06-16,30.288537979125977
2022-06-17,30.575340270996094
2022-06-21,30.8232479095459
2022-06-22,30.79408073425293
2022-06-23,31.12462615966797
2022-06-24,32.00931167602539
2022-06-27,32.140560150146484
2022-06-28,31.460031509399414
2022-06-29,31.28989601135254
2022-06-30,31.29475975036621
2022-07-01,30.98851776123047
2022-07-05,31.085739135742188
2022-07-06,31.33364486694336
2022-07-07,31.994731903076172
2022-07-08,32.023902893066406
2022-07-11,31.581562042236328
2022-07-12,31.29475975036621
2022-07-13,31.192676544189453
2022-07-14,31.46974754333496
2022-07-15,32.140560150146484
2022-07-18,31.703079223632812
2022-07-19,32.88428497314453
2022-07-20,33.39468765258789
2022-07-21,34.00230407714844
2022-07-22,33.93911361694336
2022-07-25,33.827308654785156
2022-07-26,33.79814529418945
2022-07-27,36.18001174926758
2022-07-28,37.288307189941406
2022-07-29,37.49245834350586
2022-08-01,37.19594192504883
2022-08-02,37.15705871582031
2022-08-03,37.526485443115234
2022-08-04,37.67717742919922
2022-08-05,37.6917610168457
2022-08-08,37.711204528808594
2022-08-09,37.127891540527344
2022-08-10,38.075775146484375
2022-08-11,37.86189651489258
2022-08-12,38.63479232788086
2022-08-15,38.707698822021484
2022-08-16,38.678531646728516
2022-08-17,38.712554931640625
2022-08-18,38.955604553222656
2022-08-19,38.503543853759766
2022-08-22,37.633426666259766
2022-08-23,37.67231750488281
2022-08-24,37.44871520996094
2022-08-25,38.095218658447266
2022-08-26,36.685550689697266
2022-08-29,36.34042739868164
2022-08-30,36.053627014160156
2022-08-31,35.742523193359375
2022-09-01,35.70363235473633
2022-09-02,35.280731201171875
2022-09-06,35.39738845825195
2022-09-07,36.09251403808594
2022-09-08,36.398746490478516
2022-09-09,36.89456558227539
2022-09-12,37.13761520385742
2022-09-13,36.06820297241211
2022-09-14,35.93696594238281
2022-09-15,35.431427001953125
2022-09-16,35.35364532470703
2022-09-19,35.66560745239258
2022-09-20,35.168426513671875
2022-09-21,35.00269317626953
2022-09-22,33.901092529296875
2022-09-23,33.550132751464844
2022-09-26,33.28692626953125
2022-09-27,33.28692626953125
2022-09-28,33.8182258605957
2022-09-29,33.1065673828125
2022-09-30,32.63862991333008
2022-10-03,33.82310104370117
2022-10-04,34.90520477294922
2022-10-05,35.03681945800781
2022-10-06,35.290283203125
2022-10-07,34.203311920166016
2022-10-10,33.788978576660156
2022-10-11,32.98958969116211
2022-10-12,32.73124694824219
2022-10-13,33.759735107421875
2022-10-14,32.6825065612793
2022-10-17,33.81334686279297
2022-10-18,34.15455627441406
2022-10-19,34.164306640625
2022-10-20,33.70124053955078
2022-10-21,34.8759651184082
2022-10-24,34.919830322265625
2022-10-25,35.460880279541016
2022-10-26,35.67535400390625
2022-10-27,36.01655578613281
2022-10-28,37.254642486572266
2022-10-31,36.96219253540039
2022-11-01,37.42036819458008
2022-11-02,36.084800720214844
2022-11-03,36.192039489746094
2022-11-04,37.17665481567383
2022-11-07,36.9670524597168
2022-11-08,37.02067565917969
2022-11-09,36.30414962768555
2022-11-10,38.536598205566406
2022-11-11,38.663326263427734
2022-11-14,38.346492767333984
2022-11-15,38.84856033325195
2022-11-16,38.55609893798828
2022-11-17,38.47323989868164
2022-11-18,38.85343551635742
2022-11-21,38.785186767578125
2022-11-22,39.033782958984375
2022-11-23,39.028907775878906
2022-11-25,39.160518646240234
2022-11-28,37.93217849731445
2022-11-29,37.72745895385742
2022-11-30,39.204383850097656
2022-12-01,39.418853759765625
2022-12-02,39.2969970703125
2022-12-05,38.7413215637207
2022-12-06,38.151519775390625
2022-12-07,38.04916000366211
2022-12-08,38.77544403076172
2022-12-09,38.26850509643555
2022-12-12,39.087398529052734
2022-12-13,39.95503234863281
2022-12-14,39.83317565917969
2022-12-15,38.09303283691406
2022-12-16,37.85418701171875
2022-12-19,37.12104797363281
2022-12-20,37.25790786743164
2022-12-21,37.52671813964844
2022-12-22,37.1748161315918
2022-12-23,37.05261993408203
2022-12-27,37.316551208496094
2022-12-28,36.60296630859375
2022-12-29,37.44852828979492
2022-12-30,37.21392059326172
2023-01-03,37.34099197387695
2023-01-04,37.893287658691406
2023-01-05,37.48762130737305
2023-01-06,38.40159606933594
2023-01-09,38.67041015625
2023-01-10,38.758392333984375
2023-01-11,39.4328727722168
2023-01-12,39.54039764404297
2023-01-13,39.2813606262207
2023-01-17,39.4377555847168
2023-01-18,38.567779541015625
2023-01-19,37.819969177246094
2023-01-20,38.15721893310547
2023-01-23,38.567779541015625
2023-01-24,38.82681655883789
2023-01-25,38.787715911865234
2023-01-26,38.31361389160156
2023-01-27,38.44070053100586
2023-01-30,38.26474380493164
2023-01-31,38.988101959228516
2023-02-01,39.65769958496094
2023-02-02,40.122013092041016
2023-02-03,39.892303466796875
2023-02-06,39.980281829833984
2023-02-07,39.760337829589844
2023-02-08,39.72612380981445
2023-02-09,39.256927490234375
2023-02-10,39.03208923339844
2023-02-13,39.643035888671875
2023-02-14,39.457313537597656
2023-02-15,39.81410217285156
2023-02-16,39.76523208618164
2023-02-17,39.603939056396484
2023-02-21,38.08390426635742
2023-02-22,37.727115631103516
2023-02-23,37.94704818725586
2023-02-24,37.39963912963867
2023-02-27,37.61469650268555
2023-02-28,37.88840103149414
2023-03-01,37.981266021728516
2023-03-02,38.2989501953125
2023-03-03,38.68996810913086
2023-03-06,38.67529296875
2023-03-07,38.19631576538086
2023-03-08,38.758392333984375
2023-03-09,38.09856414794922
2023-03-10,37.389869689941406
2023-03-13,37.26768493652344
2023-03-14,37.9275016784668
2023-03-15,37.16504669189453
2023-03-16,37.98615264892578
2023-03-17,37.5316047668457
2023-03-20,38.06581497192383
2023-03-21,38.408878326416016
2023-03-22,38.04621124267578
2023-03-23,38.41378402709961
2023-03-24,38.52650451660156
2023-03-27,38.36967468261719
2023-03-28,38.27164840698242
2023-03-29,39.1146240234375
2023-03-30,39.53120040893555
2023-03-31,40.05070877075195
2023-04-03,39.805660247802734
2023-04-04,39.02640151977539
2023-04-05,38.252052307128906
2023-04-06,38.05111312866211
2023-04-10,38.43338394165039
2023-04-11,38.325565338134766
2023-04-12,38.281455993652344
2023-04-13,38.54611587524414
2023-04-14,38.2961540222168
2023-04-17,38.536312103271484
2023-04-18,38.43338394165039
2023-04-19,37.90898132324219
2023-04-20,37.81586837768555
2023-04-21,37.659034729003906
2023-04-24,37.73744583129883
2023-04-25,36.693546295166016
2023-04-26,36.22305679321289
2023-04-27,36.654335021972656
2023-04-28,36.987606048583984
2023-05-01,37.46299743652344
2023-05-02,36.933692932128906
2023-05-03,36.673946380615234
2023-05-04,36.551414489746094
2023-05-05,37.105220794677734
2023-05-08,36.92878723144531
2023-05-09,36.850379943847656
2023-05-10,36.98270034790039
2023-05-11,36.816070556640625
2023-05-12,36.80626678466797
2023-05-15,37.11992645263672
2023-05-16,36.634727478027344
2023-05-17,36.987606048583984
2023-05-18,37.31596755981445
2023-05-19,37.149330139160156
2023-05-22,37.38948059082031
2023-05-23,36.59062576293945
2023-05-24,35.762359619140625
2023-05-25,36.23775100708008
2023-05-26,37.54631423950195
2023-05-30,37.62472915649414
2023-05-31,36.977806091308594
2023-06-01,37.15913772583008
2023-06-02,38.01680374145508
2023-06-05,37.59041976928711
2023-06-06,37.98249816894531
2023-06-07,38.60002136230469
2023-06-08,38.64413070678711
2023-06-09,38.340267181396484
2023-06-12,39.016605377197266
2023-06-13,39.609615325927734
2023-06-14,39.585113525390625
2023-06-15,40.12421798706055
2023-06-16,40.36498260498047
2023-06-20,39.82448959350586
2023-06-21,39.981727600097656
2023-06-22,39.82448959350586
2023-06-23,39.40192413330078
2023-06-26,39.58372116088867
2023-06-27,40.40920639038086
2023-06-28,40.546791076660156
2023-06-29,41.003753662109375
2023-06-30,41.74078369140625
2023-07-03,41.31330871582031
2023-07-05,41.205204010009766
2023-07-06,41.1265869140625
2023-07-07,41.087276458740234
2023-07-10,41.70639419555664
2023-07-11,41.691646575927734
2023-07-12,42.0405158996582
2023-07-13,42.1191291809082
2023-07-14,41.57372283935547
2023-07-17,41.853797912597656
2023-07-18,41.91767120361328
2023-07-19,41.8292236328125
2023-07-20,41.43123245239258
2023-07-21,41.087276458740234
2023-07-24,41.07254409790039
2023-07-25,41.42631149291992
2023-07-26,43.53424072265625
2023-07-27,43.61777114868164
2023-07-28,43.02813720703125
2023-07-31,43.39174270629883
2023-08-01,43.544071197509766
2023-08-02,43.42613983154297
2023-08-03,43.475276947021484
2023-08-04,42.895469665527344
2023-08-07,43.671817779541016
2023-08-08,43.61777114868164
2023-08-09,43.45561981201172
2023-08-10,43.19520950317383
2023-08-11,42.85124969482422
2023-08-14,42.99374771118164
2023-08-15,42.65471267700195
2023-08-16,42.197750091552734
2023-08-17,41.952064514160156
2023-08-18,41.87836837768555
2023-08-21,41.99629211425781
2023-08-22,42.158443450927734
2023-08-23,42.433597564697266
2023-08-24,42.03068542480469
2023-08-25,42.404109954833984
2023-08-28,42.57609176635742
2023-08-29,43.19520950317383
2023-08-30,43.381919860839844
2023-08-31,43.42613983154297
2023-09-01,43.519493103027344
2023-09-05,43.22468948364258
2023-09-06,43.21976852416992
2023-09-07,42.6252326965332
2023-09-08,42.20265197753906
2023-09-11,42.477821350097656
2023-09-12,42.55152130126953
2023-09-13,42.50730514526367
2023-09-14,42.50730514526367
2023-09-15,42.1191291809082
2023-09-18,42.473777770996094
2023-09-19,42.503334045410156
2023-09-20,41.77433395385742
2023-09-21,41.050262451171875
2023-09-22,41.04534149169922
2023-09-25,41.0108642578125
2023-09-26,40.124244689941406
2023-09-27,40.56755828857422
2023-09-28,41.414764404296875
2023-09-29,41.37043380737305
2023-10-02,40.71039581298828
2023-10-03,40.47888946533203
2023-10-04,41.050262451171875
2023-10-05,40.70547103881836
2023-10-06,41.06504440307617
2023-10-09,40.936973571777344
2023-10-10,41.109375
2023-10-11,41.69060134887695
2023-10-12,41.44430923461914
2023-10-13,40.34096908569336
2023-10-16,41.06996154785156
2023-10-17,41.207889556884766
2023-10-18,40.16365432739258
2023-10-19,39.84348678588867
2023-10-20,39.33614730834961
2023-10-23,39.00120162963867
2023-10-24,39.040611267089844
2023-10-25,39.23762893676758
2023-10-26,39.50361633300781
2023-10-27,39.06523132324219
2023-10-30,39.39525604248047
2023-10-31,39.67601776123047
2023-11-01,40.20797348022461
2023-11-02,40.93204879760742
2023-11-03,41.75463104248047
2023-11-06,41.547752380371094
2023-11-07,41.63148880004883
2023-11-08,41.94673538208008
2023-11-09,41.897464752197266
2023-11-10,42.66094970703125
2023-11-13,42.5427360534668
2023-11-14,43.69533157348633
2023-11-15,43.857879638671875
2023-11-16,44.109092712402344
2023-11-17,44.18296813964844
2023-11-20,44.109092712402344
2023-11-21,44.168190002441406
2023-11-22,44.375064849853516
2023-11-24,44.50806427001953
2023-11-27,44.38985061645508
2023-11-28,44.28641128540039
2023-11-29,44.41940689086914
2023-11-30,44.81837463378906
2023-12-01,45.45378494262695
2023-12-04,45.251834869384766
2023-12-05,44.98092269897461
2023-12-06,45.429161071777344
2023-12-07,45.55229949951172
2023-12-08,45.921722412109375
2023-12-11,46.91177749633789
2023-12-12,47.0201416015625
2023-12-13,47.350154876708984
2023-12-14,48.67022705078125
2023-12-15,48.9017333984375
2023-12-18,48.654903411865234
2023-12-19,48.64997100830078
2023-12-20,48.02302551269531
2023-12-21,48.5216178894043
2023-12-22,48.877052307128906
2023-12-26,49.11400604248047
2023-12-27,49.1041374206543
2023-12-28,49.089324951171875
2023-12-29,48.93628692626953
2024-01-02,47.800872802734375
2024-01-03,46.936973571777344
2024-01-04,46.7148323059082
2024-01-05,46.63090896606445
2024-01-08,47.67746353149414
2024-01-09,47.31708908081055
2024-01-10,47.494808197021484
2024-01-11,47.598472595214844
2024-01-12,47.637969970703125
2024-01-16,47.46025085449219
2024-01-17,47.06039047241211
2024-01-18,47.73670196533203
2024-01-19,48.18592834472656
2024-01-22,48.363651275634766
2024-01-23,48.348838806152344
2024-01-24,49.691585540771484
2024-01-25,49.76563262939453
2024-01-26,49.71627426147461
2024-01-29,50.081573486328125
2024-01-30,50.738136291503906
2024-01-31,49.90879440307617
2024-02-01,50.5604248046875
2024-02-02,51.07382583618164
2024-02-05,50.84180450439453
2024-02-06,50.73320388793945
2024-02-07,51.468753814697266
2024-02-08,51.764949798583984
2024-02-09,51.97721862792969
2024-02-12,51.848873138427734
2024-02-13,50.88623809814453
2024-02-14,51.39470672607422
2024-02-15,52.16481018066406
2024-02-16,52.09076690673828
2024-02-20,51.641536712646484
2024-02-21,51.83406448364258
2024-02-22,52.549861907958984
2024-02-23,53.05339431762695
2024-02-26,53.364402770996094
2024-02-27,53.2854118347168
2024-02-28,53.48780822753906
2024-02-29,53.92716979980469
2024-03-01,54.70220947265625
2024-03-04,55.25017166137695
2024-03-05,54.124629974365234
2024-03-06,54.55411148071289
2024-03-07,54.968788146972656
2024-03-08,54.50475311279297
2024-03-11,54.24310302734375
2024-03-12,54.598541259765625
2024-03-13,54.56398391723633
2024-03-14,53.99627685546875
2024-03-15,53.956787109375
2024-03-18,54.20905685424805
2024-03-19,54.89168167114258
2024-03-20,55.455589294433594
2024-03-21,56.59328842163086
2024-03-22,56.598236083984375
2024-03-25,56.499305725097656
2024-03-26,56.06401062011719
2024-03-27,57.033531188964844
2024-03-28,57.058265686035156
2024-04-01,56.41521072387695
2024-04-02,55.925506591796875
2024-04-03,57.06815719604492
2024-04-04,56.93459701538086
2024-04-05,58.062408447265625
2024-04-08,57.68647766113281
2024-04-09,56.875244140625
2024-04-10,56.766422271728516
2024-04-11,57.320430755615234
2024-04-12,56.05411911010742
2024-04-15,55.59408950805664
2024-04-16,55.68312454223633
2024-04-17,55.14889907836914
2024-04-18,54.84716033935547
2024-04-19,54.4959602355957
2024-04-22,55.33192443847656
2024-04-23,56.51909637451172
2024-04-24,57.53312683105469
2024-04-25,58.86869812011719
2024-04-26,59.60078430175781
2024-04-29,60.41200637817383
2024-04-30,59.73928451538086
2024-05-01,58.99235916137695
2024-05-02,59.853057861328125
2024-05-03,60.664283752441406
2024-05-06,61.72779083251953
2024-05-07,61.69316864013672
2024-05-08,62.6280632019043
2024-05-09,63.12271499633789
2024-05-10,63.102928161621094
2024-05-13,62.90011978149414
2024-05-14,63.5926399230957
2024-05-15,65.27446746826172
2024-05-16,65.15078735351562
2024-05-17,65.24971771240234
2024-05-20,65.96697235107422
2024-05-21,66.97606658935547
2024-05-22,66.56551361083984
2024-05-23,67.47071838378906
2024-05-24,67.39157104492188
2024-05-28,66.27365112304688
2024-05-29,65.82352447509766
2024-05-30,65.82352447509766
2024-05-31,65.47726440429688
2024-06-03,65.18541717529297
2024-06-04,64.32967376708984
2024-06-05,65.92739868164062
2024-06-06,64.73033905029297
2024-06-07,64.62150573730469
2024-06-10,66.20440673828125
2024-06-11,66.49624633789062
2024-06-12,67.95548248291016
2024-06-13,68.25227355957031
2024-06-14,67.53996276855469
2024-06-17,68.42045593261719
2024-06-18,69.09425354003906
2024-06-20,67.81600952148438
2024-06-21,68.1033706665039
2024-06-24,66.65667724609375
2024-06-25,67.34038543701172
2024-06-26,66.54768371582031
2024-06-27,66.87467193603516
2024-06-28,66.75577545166016
2024-07-01,66.90438842773438
2024-07-02,66.94403839111328
2024-07-03,67.17193603515625
2024-07-05,67.38993835449219
2024-07-08,67.37010955810547
2024-07-09,67.99436950683594
2024-07-10,69.38160705566406
2024-07-11,68.89606475830078
2024-07-12,69.22306060791016
2024-07-15,69.07443237304688
2024-07-16,69.76805114746094
2024-07-17,63.634483337402344
2024-07-18,65.22981262207031
2024-07-19,63.763301849365234
2024-07-22,65.63607025146484
2024-07-23,65.65589141845703
2024-07-24,61.4248161315918
2024-07-25,61.1969108581543
2024-07-26,63.27777099609375
2024-07-29,62.81205368041992
2024-07-30,61.37527084350586
2024-07-31,63.67412567138672
2024-08-01,61.55363082885742
2024-08-02,58.59089279174805
2024-08-05,57.85763931274414
2024-08-06,59.33405685424805
2024-08-07,59.49259567260742
2024-08-08,61.80134963989258
2024-08-09,62.049072265625
2024-08-12,62.47515106201172
2024-08-13,64.19928741455078
2024-08-14,64.21910095214844
2024-08-15,65.44780731201172
2024-08-16,65.20008087158203
2024-08-19,65.74505615234375
2024-08-20,66.40895080566406
2024-08-21,66.58731842041016
2024-08-22,66.15132904052734
2024-08-23,66.7359390258789
2024-08-26,66.05224609375
2024-08-27,65.91351318359375
2024-08-28,65.68561553955078
2024-08-29,66.18106079101562
2024-08-30,66.83503723144531
2024-09-03,61.34554672241211
2024-09-04,60.74110794067383
2024-09-05,61.29600524902344
2024-09-06,59.304325103759766
2024-09-09,60.176307678222656
2024-09-10,60.23575973510742
2024-09-11,61.494178771972656
2024-09-12,62.87150955200195
2024-09-13,63.00032043457031
2024-09-16,62.693145751953125
2024-09-17,63.5723762512207
2024-09-18,62.88687515258789
2024-09-19,64.8638916015625
2024-09-20,65.47985076904297
2024-09-23,65.24140167236328
2024-09-24,65.71827697753906
2024-09-25,64.93343353271484
2024-09-26,65.29108428955078
2024-09-27,64.59564208984375
2024-09-30,64.7347412109375
2024-10-01,63.20478439331055
2024-10-02,61.73444747924805
2024-10-03,61.66490173339844
2024-10-04,61.99275207519531
2024-10-07,62.4398078918457
2024-10-08,63.91015625
2024-10-09,64.51617431640625
2024-10-10,64.1386489868164
2024-10-11,65.13212585449219
2024-10-14,66.94024658203125
2024-10-15,65.27120971679688
2024-10-16,66.56273651123047
2024-10-17,67.09920501708984
2024-10-18,67.01972961425781
2024-10-21,66.43358612060547
