Date,CLX
2021-02-24,160.6079864501953
2021-02-25,158.8116912841797
2021-02-26,158.64520263671875
2021-03-01,157.52359008789062
2021-03-02,156.86639404296875
2021-03-03,157.72509765625
2021-03-04,156.12155151367188
2021-03-05,161.52806091308594
2021-03-08,164.52481079101562
2021-03-09,162.66717529296875
2021-03-10,165.8567352294922
2021-03-11,163.6836395263672
2021-03-12,165.6026153564453
2021-03-15,165.1382293701172
2021-03-16,165.63768005371094
2021-03-17,166.1283721923828
2021-03-18,161.64195251464844
2021-03-19,163.09654235839844
2021-03-22,165.9969482421875
2021-03-23,168.90606689453125
2021-03-24,165.8041229248047
2021-03-25,167.16233825683594
2021-03-26,166.70672607421875
2021-03-29,171.04415893554688
2021-03-30,169.85238647460938
2021-03-31,169.01121520996094
2021-04-01,168.9674072265625
2021-04-05,170.34315490722656
2021-04-06,170.0276641845703
2021-04-07,169.99264526367188
2021-04-08,169.00245666503906
2021-04-09,166.6015625
2021-04-12,167.16233825683594
2021-04-13,165.36605834960938
2021-04-14,165.24334716796875
2021-04-15,168.03860473632812
2021-04-16,167.12730407714844
2021-04-19,166.4525909423828
2021-04-20,171.4060516357422
2021-04-21,172.65762329101562
2021-04-22,171.93490600585938
2021-04-23,166.1793212890625
2021-04-26,165.5447540283203
2021-04-27,164.21380615234375
2021-04-28,163.1208953857422
2021-04-29,163.8876953125
2021-04-30,160.85568237304688
2021-05-03,159.20748901367188
2021-05-04,160.94381713867188
2021-05-05,162.27471923828125
2021-05-06,162.71543884277344
2021-05-07,161.30520629882812
2021-05-10,165.69459533691406
2021-05-11,163.8876953125
2021-05-12,160.39735412597656
2021-05-13,160.97024536132812
2021-05-14,159.81564331054688
2021-05-17,159.2515411376953
2021-05-18,160.11529541015625
2021-05-19,159.23391723632812
2021-05-20,159.52474975585938
2021-05-21,157.1978759765625
2021-05-24,157.6121063232422
2021-05-25,157.46226501464844
2021-05-26,156.5456085205078
2021-05-27,155.54962158203125
2021-05-28,155.77000427246094
2021-06-01,155.7083282470703
2021-06-02,156.78366088867188
2021-06-03,157.52398681640625
2021-06-04,157.77955627441406
2021-06-07,157.45350646972656
2021-06-08,154.9062042236328
2021-06-09,154.86215209960938
2021-06-10,155.40863037109375
2021-06-11,155.26760864257812
2021-06-14,153.5664825439453
2021-06-15,152.9407196044922
2021-06-16,153.49600219726562
2021-06-17,154.64181518554688
2021-06-18,152.46473693847656
2021-06-21,152.41189575195312
2021-06-22,153.87498474121094
2021-06-23,152.23558044433594
2021-06-24,152.00645446777344
2021-06-25,155.699462890625
2021-06-28,158.19384765625
2021-06-29,158.12332153320312
2021-06-30,158.57286071777344
2021-07-01,157.6385955810547
2021-07-02,158.0263671875
2021-07-06,159.79800415039062
2021-07-07,163.3852996826172
2021-07-08,160.30921936035156
2021-07-09,159.4278106689453
2021-07-12,158.47589111328125
2021-07-13,157.72671508789062
2021-07-14,159.1810302734375
2021-07-15,160.0359649658203
2021-07-16,164.22262573242188
2021-07-19,165.47421264648438
2021-07-20,160.75872802734375
2021-07-21,157.6297607421875
2021-07-22,159.27796936035156
2021-07-23,162.85650634765625
2021-07-26,163.60560607910156
2021-07-27,162.159912109375
2021-07-28,161.16656494140625
2021-07-29,162.1687774658203
2021-07-30,160.43923950195312
2021-08-02,160.7142333984375
2021-08-03,145.51202392578125
2021-08-04,146.8867645263672
2021-08-05,145.06854248046875
2021-08-06,144.19931030273438
2021-08-09,146.2126922607422
2021-08-10,146.20379638671875
2021-08-11,147.69387817382812
2021-08-12,147.90670776367188
2021-08-13,149.40567016601562
2021-08-16,150.6829071044922
2021-08-17,151.86251831054688
2021-08-18,149.39683532714844
2021-08-19,151.75611877441406
2021-08-20,150.83364868164062
2021-08-23,149.1839599609375
2021-08-24,147.8446502685547
2021-08-25,146.1949462890625
2021-08-26,146.34571838378906
2021-08-27,146.22157287597656
2021-08-30,147.97769165039062
2021-08-31,149.05088806152344
2021-09-01,151.49002075195312
2021-09-02,150.78045654296875
2021-09-03,150.3458251953125
2021-09-07,149.12185668945312
2021-09-08,150.55870056152344
2021-09-09,149.8314208984375
2021-09-10,150.4966278076172
2021-09-13,151.85366821289062
2021-09-14,152.76722717285156
2021-09-15,149.82254028320312
2021-09-16,147.773681640625
2021-09-17,147.3124542236328
2021-09-20,146.1505889892578
2021-09-21,145.25477600097656
2021-09-22,143.85342407226562
2021-09-23,144.03079223632812
2021-09-24,145.9554901123047
2021-09-27,146.23040771484375
2021-09-28,147.81805419921875
2021-09-29,149.1040802001953
2021-09-30,146.8867645263672
2021-10-01,145.9199676513672
2021-10-04,145.2193145751953
2021-10-05,144.23477172851562
2021-10-06,146.4965057373047
2021-10-07,146.39894104003906
2021-10-08,144.99758911132812
2021-10-11,143.85342407226562
2021-10-12,144.53636169433594
2021-10-13,142.55844116210938
2021-10-14,145.05079650878906
2021-10-15,144.78469848632812
2021-10-18,142.40769958496094
2021-10-19,141.0152130126953
2021-10-20,142.8334197998047
2021-10-21,141.9642333984375
2021-10-22,143.18821716308594
2021-10-25,143.36561584472656
2021-10-26,144.01776123046875
2021-10-27,142.5526580810547
2021-10-28,144.5984344482422
2021-10-29,145.62579345703125
2021-11-01,145.9741973876953
2021-11-02,147.751953125
2021-11-03,147.7251739501953
2021-11-04,146.9032745361328
2021-11-05,145.84912109375
2021-11-08,146.7513885498047
2021-11-09,148.43092346191406
2021-11-10,147.796630859375
2021-11-11,148.24331665039062
2021-11-12,148.33262634277344
2021-11-15,151.7631378173828
2021-11-16,151.78994750976562
2021-11-17,151.20030212402344
2021-11-18,148.0914306640625
2021-11-19,149.1724090576172
2021-11-22,149.7352294921875
2021-11-23,150.8340301513672
2021-11-24,150.14617919921875
2021-11-26,155.6313934326172
2021-11-29,151.1199188232422
2021-11-30,145.4828643798828
2021-12-01,148.08250427246094
2021-12-02,148.716796875
2021-12-03,150.22654724121094
2021-12-06,150.7357635498047
2021-12-07,147.63580322265625
2021-12-08,149.88710021972656
2021-12-09,149.11880493164062
2021-12-10,150.5570831298828
2021-12-13,153.72850036621094
2021-12-14,154.25559997558594
2021-12-15,157.34661865234375
2021-12-16,159.16903686523438
2021-12-17,155.58670043945312
2021-12-20,157.7664794921875
2021-12-21,152.90663146972656
2021-12-22,152.55824279785156
2021-12-23,151.71844482421875
2021-12-27,152.66542053222656
2021-12-28,153.59449768066406
2021-12-29,153.10316467285156
2021-12-30,153.94293212890625
2021-12-31,155.76535034179688
2022-01-03,156.27455139160156
2022-01-04,156.86419677734375
2022-01-05,158.50794982910156
2022-01-06,159.4995880126953
2022-01-07,160.7145538330078
2022-01-10,160.535888671875
2022-01-11,160.41973876953125
2022-01-12,162.59951782226562
2022-01-13,163.45716857910156
2022-01-14,166.70001220703125
2022-01-18,161.7061309814453
2022-01-19,161.81336975097656
2022-01-20,157.2126007080078
2022-01-21,159.55320739746094
2022-01-24,158.07913208007812
2022-01-25,156.94610595703125
2022-01-26,148.12442016601562
2022-01-27,148.7988739013672
2022-01-28,150.12078857421875
2022-01-31,150.9481201171875
2022-02-01,151.73944091796875
2022-02-02,150.16575622558594
2022-02-03,148.68199157714844
2022-02-04,127.16295623779297
2022-02-07,131.47935485839844
2022-02-08,128.79058837890625
2022-02-09,128.4398956298828
2022-02-10,127.13595581054688
2022-02-11,129.52796936035156
2022-02-14,128.5477752685547
2022-02-15,128.26902770996094
2022-02-16,127.04600524902344
2022-02-17,131.29946899414062
2022-02-18,135.38209533691406
2022-02-22,133.53860473632812
2022-02-23,132.6753387451172
2022-02-24,128.8085479736328
2022-02-25,132.7113037109375
2022-02-28,131.1016387939453
2022-03-01,130.2833251953125
2022-03-02,130.2294158935547
2022-03-03,130.7958984375
2022-03-04,130.15740966796875
2022-03-07,130.83187866210938
2022-03-08,124.49217224121094
2022-03-09,123.44005584716797
2022-03-10,120.00491333007812
2022-03-11,117.04637145996094
2022-03-14,114.76229095458984
2022-03-15,117.46903991699219
2022-03-16,118.30532836914062
2022-03-17,119.44737243652344
2022-03-18,120.34663391113281
2022-03-21,120.3915786743164
2022-03-22,122.42388153076172
2022-03-23,122.10916137695312
2022-03-24,120.58942413330078
2022-03-25,122.71163177490234
2022-03-28,124.66302490234375
2022-03-29,125.6162109375
2022-03-30,125.44536590576172
2022-03-31,125.02274322509766
2022-04-01,128.4398956298828
2022-04-04,130.3912353515625
2022-04-05,129.6718292236328
2022-04-06,129.4200439453125
2022-04-07,131.43438720703125
2022-04-08,131.74009704589844
2022-04-11,132.86416625976562
2022-04-12,131.69517517089844
2022-04-13,130.74195861816406
2022-04-14,130.90382385253906
2022-04-18,129.06031799316406
2022-04-19,130.6699981689453
2022-04-20,131.4703369140625
2022-04-21,133.22386169433594
2022-04-22,135.4720001220703
2022-04-25,136.94676208496094
2022-04-26,132.54286193847656
2022-04-27,133.84774780273438
2022-04-28,134.4186248779297
2022-04-29,130.00567626953125
2022-05-02,129.83349609375
2022-05-03,133.71180725097656
2022-05-04,135.5875701904297
2022-05-05,134.3551788330078
2022-05-06,139.49307250976562
2022-05-09,142.65550231933594
2022-05-10,141.5681610107422
2022-05-11,140.3267364501953
2022-05-12,142.29307556152344
2022-05-13,143.42576599121094
2022-05-16,142.34744262695312
2022-05-17,142.03932189941406
2022-05-18,132.14419555664062
2022-05-19,125.18492889404297
2022-05-20,125.32086181640625
2022-05-23,126.4897689819336
2022-05-24,128.31114196777344
2022-05-25,128.75514221191406
2022-05-26,132.66067504882812
2022-05-27,134.75389099121094
2022-05-31,131.71827697753906
2022-06-01,127.49559783935547
2022-06-02,128.05743408203125
2022-06-03,125.8464126586914
2022-06-06,124.17906951904297
2022-06-07,121.67810821533203
2022-06-08,121.72344207763672
2022-06-09,119.69364929199219
2022-06-10,118.79654693603516
2022-06-13,116.78489685058594
2022-06-14,112.94279479980469
2022-06-15,111.57450866699219
2022-06-16,111.06705474853516
2022-06-17,111.2030029296875
2022-06-21,113.83084869384766
2022-06-22,119.73894500732422
2022-06-23,126.9609603881836
2022-06-24,127.54090881347656
2022-06-27,125.29367065429688
2022-06-28,124.08846282958984
2022-06-29,126.4444808959961
2022-06-30,127.74932861328125
2022-07-01,130.39529418945312
2022-07-05,131.16552734375
2022-07-06,132.89625549316406
2022-07-07,131.79075622558594
2022-07-08,128.0936737060547
2022-07-11,128.49237060546875
2022-07-12,130.38624572753906
2022-07-13,133.74806213378906
2022-07-14,133.67555236816406
2022-07-15,134.7176513671875
2022-07-18,132.05355834960938
2022-07-19,135.66909790039062
2022-07-20,133.92930603027344
2022-07-21,134.0652313232422
2022-07-22,133.974609375
2022-07-25,133.90211486816406
2022-07-26,132.66897583007812
2022-07-27,129.9651336669922
2022-07-28,132.14828491210938
2022-07-29,129.56324768066406
2022-08-01,132.714599609375
2022-08-02,131.3444366455078
2022-08-03,132.0569610595703
2022-08-04,125.83638763427734
2022-08-05,126.95991516113281
2022-08-08,132.0660858154297
2022-08-09,130.99734497070312
2022-08-10,132.5319366455078
2022-08-11,132.09347534179688
2022-08-12,133.70115661621094
2022-08-15,135.94822692871094
2022-08-16,136.7794647216797
2022-08-17,135.77467346191406
2022-08-18,135.838623046875
2022-08-19,135.98475646972656
2022-08-22,136.22225952148438
2022-08-23,135.2813720703125
2022-08-24,135.17181396484375
2022-08-25,135.0987091064453
2022-08-26,132.2030792236328
2022-08-29,132.55934143066406
2022-08-30,133.0617218017578
2022-08-31,131.8468475341797
2022-09-01,133.27182006835938
2022-09-02,130.48582458496094
2022-09-06,130.35791015625
2022-09-07,133.71942138671875
2022-09-08,133.1804656982422
2022-09-09,135.33619689941406
2022-09-12,135.24485778808594
2022-09-13,131.53628540039062
2022-09-14,129.37142944335938
2022-09-15,128.33009338378906
2022-09-16,129.49929809570312
2022-09-19,130.55886840820312
2022-09-20,129.06997680664062
2022-09-21,129.6819610595703
2022-09-22,129.05169677734375
2022-09-23,129.32574462890625
2022-09-26,127.9098892211914
2022-09-27,123.84507751464844
2022-09-28,124.4661865234375
2022-09-29,121.61624908447266
2022-09-30,117.2773666381836
2022-10-03,118.54705810546875
2022-10-04,120.22782135009766
2022-10-05,120.291748046875
2022-10-06,118.8119888305664
2022-10-07,114.8750228881836
2022-10-10,114.984619140625
2022-10-11,117.14037322998047
2022-10-12,117.94418334960938
2022-10-13,119.47877502441406
2022-10-14,119.9263687133789
2022-10-17,121.66192626953125
2022-10-18,123.4522705078125
2022-10-19,125.02336120605469
2022-10-20,121.58885192871094
2022-10-21,124.45707702636719
2022-10-24,126.55799102783203
2022-10-25,129.40480041503906
2022-10-26,130.3352813720703
2022-10-27,131.80015563964844
2022-10-28,136.48031616210938
2022-10-31,134.54559326171875
2022-11-01,135.1260223388672
2022-11-02,126.84358215332031
2022-11-03,127.35031127929688
2022-11-04,129.61668395996094
2022-11-07,132.60166931152344
2022-11-08,131.75405883789062
2022-11-09,129.2389373779297
2022-11-10,132.64773559570312
2022-11-11,130.74066162109375
2022-11-14,131.4224090576172
2022-11-15,133.52294921875
2022-11-16,131.59744262695312
2022-11-17,134.37977600097656
2022-11-18,135.23658752441406
2022-11-21,137.57664489746094
2022-11-22,139.11520385742188
2022-11-23,137.37396240234375
2022-11-25,137.73329162597656
2022-11-28,137.30026245117188
2022-11-29,135.82620239257812
2022-11-30,136.95018005371094
2022-12-01,138.06494140625
2022-12-02,138.82037353515625
2022-12-05,137.29107666015625
2022-12-06,135.3839874267578
2022-12-07,137.56747436523438
2022-12-08,138.38739013671875
2022-12-09,137.0699462890625
2022-12-12,138.16627502441406
2022-12-13,136.00123596191406
2022-12-14,136.5908660888672
2022-12-15,134.8496551513672
2022-12-16,133.2189483642578
2022-12-19,133.41241455078125
2022-12-20,131.6251220703125
2022-12-21,132.29766845703125
2022-12-22,133.95596313476562
2022-12-23,132.76751708984375
2022-12-27,132.88729858398438
2022-12-28,131.15525817871094
2022-12-29,131.2104949951172
2022-12-30,129.2850341796875
2023-01-03,131.0631103515625
2023-01-04,132.408203125
2023-01-05,130.8972930908203
2023-01-06,133.071533203125
2023-01-09,131.431640625
2023-01-10,129.88385009765625
2023-01-11,130.77749633789062
2023-01-12,131.57904052734375
2023-01-13,134.61009216308594
2023-01-17,136.3421173095703
2023-01-18,132.0396728515625
2023-01-19,128.78753662109375
2023-01-20,131.33950805664062
2023-01-23,131.6158905029297
2023-01-24,130.96560668945312
2023-01-25,131.42079162597656
2023-01-26,131.80169677734375
2023-01-27,130.5196990966797
2023-01-30,132.05252075195312
2023-01-31,134.412109375
2023-02-01,134.1519775390625
2023-02-02,130.98419189453125
2023-02-03,143.7760772705078
2023-02-06,141.73233032226562
2023-02-07,140.91482543945312
2023-02-08,140.2088165283203
2023-02-09,139.428466796875
2023-02-10,139.81866455078125
2023-02-13,142.0295867919922
2023-02-14,141.82522583007812
2023-02-15,142.80992126464844
2023-02-16,141.82522583007812
2023-02-17,142.71702575683594
2023-02-21,143.450927734375
2023-02-22,143.4880828857422
2023-02-23,142.38259887695312
2023-02-24,143.088623046875
2023-02-27,144.04544067382812
2023-02-28,144.39845275878906
2023-03-01,143.70172119140625
2023-03-02,145.36460876464844
2023-03-03,144.7607879638672
2023-03-06,141.23068237304688
2023-03-07,141.0820770263672
2023-03-08,140.4689483642578
2023-03-09,138.7503662109375
2023-03-10,139.46563720703125
2023-03-13,140.53396606445312
2023-03-14,142.8656768798828
2023-03-15,145.23452758789062
2023-03-16,143.8596649169922
2023-03-17,143.05145263671875
2023-03-20,145.3367156982422
2023-03-21,145.59681701660156
2023-03-22,143.65528869628906
2023-03-23,143.62741088867188
2023-03-24,146.31214904785156
2023-03-27,146.55368041992188
2023-03-28,145.46676635742188
2023-03-29,144.45420837402344
2023-03-30,143.46951293945312
2023-03-31,146.99957275390625
2023-04-03,145.61537170410156
2023-04-04,144.82579040527344
2023-04-05,146.23782348632812
2023-04-06,146.55368041992188
2023-04-10,146.7208709716797
2023-04-11,147.80776977539062
2023-04-12,146.0613250732422
2023-04-13,147.65914916992188
2023-04-14,146.9902801513672
2023-04-17,146.9066619873047
2023-04-18,149.08975219726562
2023-04-19,149.13616943359375
2023-04-20,151.36572265625
2023-04-21,153.52088928222656
2023-04-24,153.4837646484375
2023-04-25,154.2884063720703
2023-04-26,152.92234802246094
2023-04-27,155.49539184570312
2023-04-28,154.96206665039062
2023-05-01,156.36553955078125
2023-05-02,156.92694091796875
2023-05-03,164.30921936035156
2023-05-04,160.0332794189453
2023-05-05,158.6859588623047
2023-05-08,156.44976806640625
2023-05-09,157.31056213378906
2023-05-10,157.68482971191406
2023-05-11,158.3584747314453
2023-05-12,158.24618530273438
2023-05-15,156.30006408691406
2023-05-16,158.1339111328125
2023-05-17,156.2345428466797
2023-05-18,155.42054748535156
2023-05-19,155.6544647216797
2023-05-22,152.34228515625
2023-05-23,149.9376678466797
2023-05-24,149.37625122070312
2023-05-25,148.1505584716797
2023-05-26,148.85227966308594
2023-05-30,146.84066772460938
2023-05-31,148.00083923339844
2023-06-01,148.41253662109375
2023-06-02,150.98556518554688
2023-06-05,151.85572814941406
2023-06-06,148.37509155273438
2023-06-07,146.67222595214844
2023-06-08,147.28976440429688
2023-06-09,146.57867431640625
2023-06-12,145.71788024902344
2023-06-13,146.30731201171875
2023-06-14,144.03370666503906
2023-06-15,144.9880828857422
2023-06-16,146.4663848876953
2023-06-20,145.46524047851562
2023-06-21,146.19503784179688
2023-06-22,146.74710083007812
2023-06-23,146.09214782714844
2023-06-26,146.71902465820312
2023-06-27,149.25462341308594
2023-06-28,146.84066772460938
2023-06-29,147.7482147216797
2023-06-30,148.80551147460938
2023-07-03,150.0218505859375
2023-07-05,149.64761352539062
2023-07-06,149.56341552734375
2023-07-07,147.82308959960938
2023-07-10,146.38217163085938
2023-07-11,144.88514709472656
2023-07-12,145.34361267089844
2023-07-13,144.61383056640625
2023-07-14,144.61383056640625
2023-07-17,143.63136291503906
2023-07-18,144.10855102539062
2023-07-19,144.7822265625
2023-07-20,144.6512451171875
2023-07-21,145.7552947998047
2023-07-24,145.17520141601562
2023-07-25,143.16354370117188
2023-07-26,143.79043579101562
2023-07-27,141.14256286621094
2023-07-28,143.98692321777344
2023-07-31,141.73199462890625
2023-08-01,141.95657348632812
2023-08-02,142.65829467773438
2023-08-03,155.4392547607422
2023-08-04,153.45567321777344
2023-08-07,153.20306396484375
2023-08-08,152.77891540527344
2023-08-09,153.5518035888672
2023-08-10,151.2708282470703
2023-08-11,151.7421112060547
2023-08-14,150.9691925048828
2023-08-15,148.55625915527344
2023-08-16,147.7928009033203
2023-08-17,145.31387329101562
2023-08-18,145.0122528076172
2023-08-21,141.4493865966797
2023-08-22,141.7604217529297
2023-08-23,142.30711364746094
2023-08-24,145.5023651123047
2023-08-25,145.65318298339844
2023-08-28,146.62400817871094
2023-08-29,148.0661163330078
2023-08-30,148.03785705566406
2023-08-31,147.46287536621094
2023-09-01,146.32240295410156
2023-09-05,144.6446533203125
2023-09-06,144.776611328125
2023-09-07,146.7748260498047
2023-09-08,145.81341552734375
2023-09-11,145.398681640625
2023-09-12,141.00637817382812
2023-09-13,138.88563537597656
2023-09-14,140.864990234375
2023-09-15,137.80169677734375
2023-09-18,134.5027313232422
2023-09-19,130.48745727539062
2023-09-20,128.62120056152344
2023-09-21,126.88689422607422
2023-09-22,125.03949737548828
2023-09-25,124.47395324707031
2023-09-26,122.91873931884766
2023-09-27,121.73110961914062
2023-09-28,121.23155975341797
2023-09-29,123.53138732910156
2023-10-02,122.85275268554688
2023-10-03,122.76792907714844
2023-10-04,124.25715637207031
2023-10-05,117.75352478027344
2023-10-06,117.81951141357422
2023-10-09,116.03807067871094
2023-10-10,116.85809326171875
2023-10-11,115.33116149902344
2023-10-12,113.1915512084961
2023-10-13,115.41598510742188
2023-10-16,117.78179168701172
2023-10-17,116.91465759277344
2023-10-18,117.49903106689453
2023-10-19,116.86752319335938
2023-10-20,115.74588012695312
2023-10-23,114.98241424560547
2023-10-24,115.77249145507812
2023-10-25,116.10566711425781
2023-10-26,115.38221740722656
2023-10-27,112.25991821289062
2023-10-30,110.94628143310547
2023-10-31,112.04097747802734
2023-11-01,109.83251953125
2023-11-02,117.09568786621094
2023-11-03,119.5135498046875
2023-11-06,122.79766082763672
2023-11-07,126.1484375
2023-11-08,125.58678436279297
2023-11-09,125.95805358886719
2023-11-10,127.04324340820312
2023-11-13,127.34782409667969
2023-11-14,129.9656219482422
2023-11-15,131.3744659423828
2023-11-16,132.3644561767578
2023-11-17,132.4787139892578
2023-11-20,130.4415740966797
2023-11-21,132.65003967285156
2023-11-22,133.75425720214844
2023-11-24,134.40158081054688
2023-11-27,134.9346466064453
2023-11-28,137.18116760253906
2023-11-29,135.49627685546875
2023-11-30,136.4577178955078
2023-12-01,136.9241485595703
2023-12-04,136.89559936523438
2023-12-05,134.63955688476562
2023-12-06,135.59146118164062
2023-12-07,136.7432861328125
2023-12-08,134.74427795410156
2023-12-11,133.27830505371094
2023-12-12,135.49627685546875
2023-12-13,138.62811279296875
2023-12-14,135.34397888183594
2023-12-15,135.0869598388672
2023-12-18,135.9151153564453
2023-12-19,135.6676483154297
2023-12-20,133.8399658203125
2023-12-21,134.37303161621094
2023-12-22,135.03936767578125
2023-12-26,135.12503051757812
2023-12-27,134.87754821777344
2023-12-28,135.22975158691406
2023-12-29,135.73428344726562
2024-01-02,137.73330688476562
2024-01-03,134.71571350097656
2024-01-04,135.6009979248047
2024-01-05,134.49676513671875
2024-01-08,135.39157104492188
2024-01-09,134.53485107421875
2024-01-10,134.57290649414062
2024-01-11,135.85800170898438
2024-01-12,136.4101104736328
2024-01-16,136.65762329101562
2024-01-17,137.23829650878906
2024-01-18,136.4577178955078
2024-01-19,135.3820343017578
2024-01-22,135.87704467773438
2024-01-23,137.74903869628906
2024-01-24,134.13946533203125
2024-01-25,138.3826141357422
2024-01-26,138.8914031982422
2024-01-29,138.9202117919922
2024-01-30,139.8994140625
2024-01-31,139.43861389160156
2024-02-01,142.1169891357422
2024-02-02,150.10411071777344
2024-02-05,148.24171447753906
2024-02-06,148.5777130126953
2024-02-07,149.31690979003906
2024-02-08,148.04971313476562
2024-02-09,147.0705108642578
2024-02-12,147.59854125976562
2024-02-13,146.93612670898438
2024-02-14,146.1201629638672
2024-02-15,146.69615173339844
2024-02-16,145.0065460205078
2024-02-20,146.14895629882812
2024-02-21,146.56173706054688
2024-02-22,146.4945526123047
2024-02-23,146.7249298095703
2024-02-26,144.96815490722656
2024-02-27,145.81295776367188
2024-02-28,147.33934020996094
2024-02-29,147.1761474609375
2024-03-01,145.99534606933594
2024-03-04,144.9009552001953
2024-03-05,143.90257263183594
2024-03-06,144.5073699951172
2024-03-07,147.6177215576172
2024-03-08,149.43211364746094
2024-03-11,149.31690979003906
2024-03-12,150.74728393554688
2024-03-13,150.3345184326172
2024-03-14,145.59214782714844
2024-03-15,144.15216064453125
2024-03-18,142.8945770263672
2024-03-19,147.44493103027344
2024-03-20,144.46896362304688
2024-03-21,141.752197265625
2024-03-22,144.7185516357422
2024-03-25,144.49777221679688
2024-03-26,143.93136596679688
2024-03-27,146.62893676757812
2024-03-28,146.984130859375
2024-04-01,145.58255004882812
2024-04-02,142.76019287109375
2024-04-03,140.95538330078125
2024-04-04,140.6865997314453
2024-04-05,140.1010284423828
2024-04-08,138.57461547851562
2024-04-09,138.2578125
2024-04-10,138.59381103515625
2024-04-11,139.00662231445312
2024-04-12,136.2994384765625
2024-04-15,134.90745544433594
2024-04-16,136.77943420410156
2024-04-17,136.64503479003906
2024-04-18,137.4706268310547
2024-04-19,137.80662536621094
2024-04-22,139.33302307128906
2024-04-23,141.2980499267578
2024-04-24,143.0500946044922
2024-04-25,142.77908325195312
2024-04-26,141.79173278808594
2024-04-29,144.15362548828125
2024-04-30,143.13723754882812
2024-05-01,135.16098022460938
2024-05-02,135.19967651367188
2024-05-03,133.80575561523438
2024-05-06,134.82215881347656
2024-05-07,136.65167236328125
2024-05-08,135.92567443847656
2024-05-09,137.0291748046875
2024-05-10,138.7619171142578
2024-05-13,136.75816345214844
2024-05-14,134.1155242919922
2024-05-15,133.97999572753906
2024-05-16,132.5861053466797
2024-05-17,131.27931213378906
2024-05-20,130.5146026611328
2024-05-21,130.05963134765625
2024-05-22,129.74986267089844
2024-05-23,127.08788299560547
2024-05-24,127.3202133178711
2024-05-28,124.74534606933594
2024-05-29,124.10647583007812
2024-05-30,124.89054870605469
2024-05-31,127.3492431640625
2024-06-03,126.90399169921875
2024-06-04,128.2107696533203
2024-06-05,127.62029266357422
2024-06-06,128.2010955810547
2024-06-07,128.71412658691406
2024-06-10,127.50414276123047
2024-06-11,127.9881362915039
2024-06-12,126.7587661743164
2024-06-13,128.55923461914062
2024-06-14,129.42074584960938
2024-06-17,133.54441833496094
2024-06-18,134.19296264648438
2024-06-20,131.39547729492188
2024-06-21,132.2666473388672
2024-06-24,131.76329040527344
2024-06-25,130.06930541992188
2024-06-26,130.95985412597656
2024-06-27,132.2279510498047
2024-06-28,132.1020965576172
2024-07-01,129.9434814453125
2024-07-02,129.27554321289062
2024-07-03,128.220458984375
2024-07-05,128.95611572265625
2024-07-08,128.59796142578125
2024-07-09,127.62997436523438
2024-07-10,130.369384765625
2024-07-11,130.52427673339844
2024-07-12,132.0343475341797
2024-07-15,129.8563690185547
2024-07-16,131.51162719726562
2024-07-17,132.80873107910156
2024-07-18,131.9472198486328
2024-07-19,130.8146514892578
2024-07-22,128.77218627929688
2024-07-23,128.3172607421875
2024-07-24,128.549560546875
2024-07-25,129.08197021484375
2024-07-26,130.3016357421875
2024-07-29,129.60467529296875
2024-07-30,127.51382446289062
2024-07-31,127.7073974609375
2024-08-01,129.8466796875
2024-08-02,139.47821044921875
2024-08-05,138.10366821289062
2024-08-06,138.64573669433594
2024-08-07,139.19749450683594
2024-08-08,139.7105255126953
2024-08-09,138.45213317871094
2024-08-12,137.25181579589844
2024-08-13,139.03294372558594
2024-08-14,141.0928955078125
2024-08-15,142.46946716308594
2024-08-16,141.9520263671875
2024-08-19,145.6423797607422
2024-08-20,147.7511749267578
2024-08-21,147.04824829101562
2024-08-22,147.53639221191406
2024-08-23,149.4303741455078
2024-08-26,151.4415283203125
2024-08-27,152.779052734375
2024-08-28,151.75393676757812
2024-08-29,153.53077697753906
2024-08-30,154.55589294433594
2024-09-03,157.2992401123047
2024-09-04,160.28668212890625
2024-09-05,160.9114990234375
2024-09-06,160.84317016601562
2024-09-09,161.28248596191406
2024-09-10,163.01052856445312
2024-09-11,160.1011962890625
2024-09-12,161.05795288085938
2024-09-13,162.32713317871094
2024-09-16,162.01470947265625
2024-09-17,160.7845916748047
2024-09-18,159.593505859375
2024-09-19,158.19741821289062
2024-09-20,159.4568328857422
2024-09-23,160.9310302734375
2024-09-24,160.6869659423828
2024-09-25,159.1053924560547
2024-09-26,158.0705108642578
2024-09-27,159.54469299316406
2024-09-30,159.04681396484375
2024-10-01,161.399658203125
2024-10-02,160.7943572998047
2024-10-03,157.54331970214844
2024-10-04,157.7386016845703
2024-10-07,156.7915802001953
2024-10-08,156.0007781982422
2024-10-09,155.7469482421875
2024-10-10,154.3020477294922
2024-10-11,156.4987030029297
2024-10-14,157.67999267578125
2024-10-15,159.46658325195312
2024-10-16,159.55445861816406
2024-10-17,158.75390625
2024-10-18,158.11932373046875
2024-10-21,156.58656311035156
2024-10-22,155.39549255371094
2024-10-23,156.44818115234375
2024-10-24,156.40882873535156
2024-10-25,154.15586853027344
2024-10-28,155.16921997070312
2024-10-29,154.29360961914062
2024-10-30,153.97877502441406
2024-10-31,155.98577880859375
2024-11-01,160.4720458984375
2024-11-04,159.8522186279297
2024-11-05,159.79319763183594
2024-11-06,160.06866455078125
2024-11-07,160.13754272460938
2024-11-08,162.48887634277344
2024-11-11,162.3806610107422
2024-11-12,162.12486267089844
