Date,LMT
2021-03-04,301.5301208496094
2021-03-05,303.47344970703125
2021-03-08,304.3827819824219
2021-03-09,300.8615417480469
2021-03-10,303.8389587402344
2021-03-11,302.8493957519531
2021-03-12,303.2595520019531
2021-03-15,308.8042907714844
2021-03-16,309.4461364746094
2021-03-17,312.913818359375
2021-03-18,319.5372314453125
2021-03-19,316.524169921875
2021-03-22,318.83306884765625
2021-03-23,315.2226867675781
2021-03-24,317.46014404296875
2021-03-25,322.0065002441406
2021-03-26,325.11761474609375
2021-03-29,332.3205261230469
2021-03-30,330.3147888183594
2021-03-31,329.3876953125
2021-04-01,330.7427062988281
2021-04-05,337.6335144042969
2021-04-06,337.8296813964844
2021-04-07,338.91717529296875
2021-04-08,344.1142578125
2021-04-09,344.301513671875
2021-04-12,345.7456359863281
2021-04-13,345.0859069824219
2021-04-14,346.47662353515625
2021-04-15,348.223876953125
2021-04-16,349.27569580078125
2021-04-19,349.2044372558594
2021-04-20,345.28204345703125
2021-04-21,345.2017822265625
2021-04-22,338.8280029296875
2021-04-23,336.33203125
2021-04-26,331.5984802246094
2021-04-27,332.703857421875
2021-04-28,332.4542236328125
2021-04-29,339.05975341796875
2021-04-30,339.24700927734375
2021-05-03,343.4814147949219
2021-05-04,345.41583251953125
2021-05-05,344.4263000488281
2021-05-06,345.291015625
2021-05-07,347.96533203125
2021-05-10,350.46142578125
2021-05-11,345.7188720703125
2021-05-12,339.30047607421875
2021-05-13,345.67431640625
2021-05-14,348.3575744628906
2021-05-17,348.6606750488281
2021-05-18,345.1840515136719
2021-05-19,343.6864318847656
2021-05-20,346.16461181640625
2021-05-21,345.1840515136719
2021-05-24,345.62078857421875
2021-05-25,343.9627685546875
2021-05-26,342.429443359375
2021-05-27,345.3355407714844
2021-05-28,343.01116943359375
2021-06-01,342.7599182128906
2021-06-02,345.6048889160156
2021-06-03,347.6330871582031
2021-06-04,353.6910705566406
2021-06-07,351.3665466308594
2021-06-08,348.6920471191406
2021-06-09,347.139404296875
2021-06-10,347.9651794433594
2021-06-11,347.9651794433594
2021-06-14,349.212646484375
2021-06-15,349.831787109375
2021-06-16,344.2676086425781
2021-06-17,343.63934326171875
2021-06-18,340.30975341796875
2021-06-21,343.2803955078125
2021-06-22,343.262451171875
2021-06-23,338.64044189453125
2021-06-24,338.99945068359375
2021-06-25,342.8406982421875
2021-06-28,341.0995788574219
2021-06-29,335.1314392089844
2021-06-30,339.5559387207031
2021-07-01,341.2341613769531
2021-07-02,342.3739929199219
2021-07-06,339.8431091308594
2021-07-07,344.15985107421875
2021-07-08,340.96490478515625
2021-07-09,343.8278503417969
2021-07-12,340.20208740234375
2021-07-13,339.0981750488281
2021-07-14,338.1827697753906
2021-07-15,339.46612548828125
2021-07-16,338.4700012207031
2021-07-19,333.87493896484375
2021-07-20,341.018798828125
2021-07-21,341.8354797363281
2021-07-22,340.9738464355469
2021-07-23,341.72772216796875
2021-07-26,330.3120422363281
2021-07-27,336.3070373535156
2021-07-28,334.5839538574219
2021-07-29,334.3954772949219
2021-07-30,333.5608215332031
2021-08-02,330.536376953125
2021-08-03,331.5685119628906
2021-08-04,324.5592956542969
2021-08-05,323.7874755859375
2021-08-06,324.92718505859375
2021-08-09,324.0207824707031
2021-08-10,325.09771728515625
2021-08-11,326.0490417480469
2021-08-12,322.863037109375
2021-08-13,321.2745361328125
2021-08-16,323.311767578125
2021-08-17,324.5233459472656
2021-08-18,320.0361022949219
2021-08-19,317.7295837402344
2021-08-20,320.547607421875
2021-08-23,320.7091064453125
2021-08-24,322.19000244140625
2021-08-25,321.965576171875
2021-08-26,324.5412902832031
2021-08-27,324.8733825683594
2021-08-30,324.92718505859375
2021-08-31,325.2436218261719
2021-09-01,322.40521240234375
2021-09-02,323.6617431640625
2021-09-03,321.8085632324219
2021-09-07,315.6616516113281
2021-09-08,317.7046203613281
2021-09-09,315.4176025390625
2021-09-10,312.6605224609375
2021-09-13,313.0492248535156
2021-09-14,311.2684631347656
2021-09-15,311.9283142089844
2021-09-16,308.701171875
2021-09-17,308.2311706542969
2021-09-20,305.9531555175781
2021-09-21,303.7746887207031
2021-09-22,308.9090881347656
2021-09-23,311.14190673828125
2021-09-24,315.9509582519531
2021-09-27,319.4222106933594
2021-09-28,318.3282775878906
2021-09-29,316.64703369140625
2021-09-30,311.9554748535156
2021-10-01,314.3960876464844
2021-10-04,312.7598876953125
2021-10-05,314.3509521484375
2021-10-06,316.37579345703125
2021-10-07,317.993896484375
2021-10-08,319.77471923828125
2021-10-11,322.7848205566406
2021-10-12,323.7249450683594
2021-10-13,327.01544189453125
2021-10-14,327.2955627441406
2021-10-15,330.50457763671875
2021-10-18,329.9441833496094
2021-10-19,335.43121337890625
2021-10-20,335.4853820800781
2021-10-21,337.3023986816406
2021-10-22,338.6221923828125
2021-10-25,340.18597412109375
2021-10-26,300.0322265625
2021-10-27,299.1554260253906
2021-10-28,299.56219482421875
2021-10-29,300.40283203125
2021-11-01,299.1463928222656
2021-11-02,294.9700927734375
2021-11-03,299.52606201171875
2021-11-04,303.2774658203125
2021-11-05,307.245849609375
2021-11-08,308.954345703125
2021-11-09,305.6910095214844
2021-11-10,305.202880859375
2021-11-11,303.6300354003906
2021-11-12,306.4955749511719
2021-11-15,308.1769104003906
2021-11-16,307.67974853515625
2021-11-17,309.1441650390625
2021-11-18,309.2254333496094
2021-11-19,308.64697265625
2021-11-22,311.84698486328125
2021-11-23,312.0277404785156
2021-11-24,310.5814208984375
2021-11-26,309.8040466308594
2021-11-29,308.4571838378906
2021-11-30,303.7997131347656
2021-12-01,299.33367919921875
2021-12-02,301.25677490234375
2021-12-03,304.2462463378906
2021-12-06,309.8515930175781
2021-12-07,309.1316223144531
2021-12-08,310.8724365234375
2021-12-09,313.16925048828125
2021-12-10,314.3359375
2021-12-13,314.9465637207031
2021-12-14,315.02862548828125
2021-12-15,313.9166259765625
2021-12-16,314.2994384765625
2021-12-17,313.6614685058594
2021-12-20,307.5365905761719
2021-12-21,310.58990478515625
2021-12-22,312.75006103515625
2021-12-23,316.286376953125
2021-12-27,319.2575988769531
2021-12-28,322.42034912109375
2021-12-29,322.8942565917969
2021-12-30,322.265380859375
2021-12-31,323.9333190917969
2022-01-03,322.9762878417969
2022-01-04,329.9305419921875
2022-01-05,326.4215393066406
2022-01-06,326.2939147949219
2022-01-07,328.244384765625
2022-01-10,331.0789794921875
2022-01-11,331.8901672363281
2022-01-12,329.3016052246094
2022-01-13,332.83807373046875
2022-01-14,339.6191711425781
2022-01-18,343.1919250488281
2022-01-19,343.9118957519531
2022-01-20,341.9068603515625
2022-01-21,338.32489013671875
2022-01-24,340.26617431640625
2022-01-25,352.8805847167969
2022-01-26,356.59002685546875
2022-01-27,354.6213684082031
2022-01-28,358.33087158203125
2022-01-31,354.6669006347656
2022-02-01,352.7346496582031
2022-02-02,353.0354919433594
2022-02-03,355.1864318847656
2022-02-04,354.8492126464844
2022-02-07,357.5926513671875
2022-02-08,360.96490478515625
2022-02-09,359.5978088378906
2022-02-10,351.2945861816406
2022-02-11,361.10162353515625
2022-02-14,352.6982116699219
2022-02-15,348.3689270019531
2022-02-16,352.6344299316406
2022-02-17,354.33880615234375
2022-02-18,352.2333984375
2022-02-22,351.9964294433594
2022-02-23,354.4572448730469
2022-02-24,360.6642150878906
2022-02-25,373.2237548828125
2022-02-28,398.1028747558594
2022-03-01,419.03582763671875
2022-03-02,412.96978759765625
2022-03-03,410.96923828125
2022-03-04,420.44915771484375
2022-03-07,427.7908020019531
2022-03-08,412.0428771972656
2022-03-09,411.79510498046875
2022-03-10,407.7939147949219
2022-03-11,402.9116516113281
2022-03-14,407.87652587890625
2022-03-15,411.7492370605469
2022-03-16,386.6681823730469
2022-03-17,393.3215637207031
2022-03-18,391.10992431640625
2022-03-21,403.7926940917969
2022-03-22,404.3341064453125
2022-03-23,408.61065673828125
2022-03-24,412.7220458984375
2022-03-25,416.32861328125
2022-03-28,408.3628845214844
2022-03-29,401.17718505859375
2022-03-30,409.2530517578125
2022-03-31,405.0774230957031
2022-04-01,409.2806701660156
2022-04-04,407.47271728515625
2022-04-05,410.43695068359375
2022-04-06,417.17291259765625
2022-04-07,427.2034606933594
2022-04-08,423.5418395996094
2022-04-11,426.0472106933594
2022-04-12,429.0755920410156
2022-04-13,430.5806579589844
2022-04-14,429.1765441894531
2022-04-18,428.9746398925781
2022-04-19,422.0551452636719
2022-04-20,416.5213623046875
2022-04-21,403.3705139160156
2022-04-22,409.10626220703125
2022-04-25,406.44488525390625
2022-04-26,409.3815612792969
2022-04-27,408.3628845214844
2022-04-28,405.3619384765625
2022-04-29,396.5611267089844
2022-05-02,395.35894775390625
2022-05-03,398.9930419921875
2022-05-04,409.0603332519531
2022-05-05,406.6835021972656
2022-05-06,412.44671630859375
2022-05-09,402.7281799316406
2022-05-10,402.9942932128906
2022-05-11,404.1689147949219
2022-05-12,398.8277893066406
2022-05-13,399.36016845703125
2022-05-16,401.5443115234375
2022-05-17,404.71038818359375
2022-05-18,398.5892639160156
2022-05-19,390.5960388183594
2022-05-20,389.24688720703125
2022-05-23,397.3962707519531
2022-05-24,406.34393310546875
2022-05-25,410.7122802734375
2022-05-26,411.12518310546875
2022-05-27,413.4836730957031
2022-05-31,406.4193420410156
2022-06-01,405.6713562011719
2022-06-02,407.3427429199219
2022-06-03,408.8018493652344
2022-06-06,409.46673583984375
2022-06-07,421.3699951171875
2022-06-08,409.46673583984375
2022-06-09,399.59503173828125
2022-06-10,397.25872802734375
2022-06-13,391.4779052734375
2022-06-14,384.3119201660156
2022-06-15,382.4004211425781
2022-06-16,373.80316162109375
2022-06-17,373.0827941894531
2022-06-21,386.88836669921875
2022-06-22,383.6470031738281
2022-06-23,379.1867980957031
2022-06-24,386.96221923828125
2022-06-27,387.1561279296875
2022-06-28,388.50439453125
2022-06-29,386.8237609863281
2022-06-30,397.0462646484375
2022-07-01,400.33380126953125
2022-07-05,383.4623718261719
2022-07-06,393.2878723144531
2022-07-07,389.8710632324219
2022-07-08,388.1720275878906
2022-07-11,386.9899597167969
2022-07-12,382.298828125
2022-07-13,376.76739501953125
2022-07-14,369.6660461425781
2022-07-15,367.8837890625
2022-07-18,357.63348388671875
2022-07-19,360.49615478515625
2022-07-20,364.9656677246094
2022-07-21,364.9472351074219
2022-07-22,364.5223388671875
2022-07-25,369.1950988769531
2022-07-26,366.4339294433594
2022-07-27,368.03155517578125
2022-07-28,374.9943542480469
2022-07-29,382.1325988769531
2022-08-01,387.183837890625
2022-08-02,395.9566345214844
2022-08-03,396.43682861328125
2022-08-04,395.3564453125
2022-08-05,393.7680969238281
2022-08-08,391.4132080078125
2022-08-09,395.7442321777344
2022-08-10,397.0740051269531
2022-08-11,396.02130126953125
2022-08-12,400.9986877441406
2022-08-15,404.4801025390625
2022-08-16,406.4655456542969
2022-08-17,407.7860412597656
2022-08-18,405.7175598144531
2022-08-19,406.3454895019531
2022-08-22,399.2348937988281
2022-08-23,399.96441650390625
2022-08-24,400.5092468261719
2022-08-25,405.0618591308594
2022-08-26,398.12677001953125
2022-08-29,396.7877197265625
2022-08-30,392.5675354003906
2022-08-31,390.5225524902344
2022-09-01,392.846435546875
2022-09-02,389.0909729003906
2022-09-06,388.3566589355469
2022-09-07,390.5504150390625
2022-09-08,390.09490966796875
2022-09-09,391.8425598144531
2022-09-12,389.15606689453125
2022-09-13,380.501708984375
2022-09-14,387.2875671386719
2022-09-15,384.46173095703125
2022-09-16,385.1124267578125
2022-09-19,387.1853332519531
2022-09-20,390.95941162109375
2022-09-21,390.606201171875
2022-09-22,392.35382080078125
2022-09-23,383.97833251953125
2022-09-26,378.9400634765625
2022-09-27,371.587158203125
2022-09-28,371.82879638671875
2022-09-29,362.3379821777344
2022-09-30,359.08441162109375
2022-10-03,371.587158203125
2022-10-04,377.50848388671875
2022-10-05,374.162109375
2022-10-06,371.4662780761719
2022-10-07,375.50994873046875
2022-10-10,381.115234375
2022-10-11,382.1098937988281
2022-10-12,369.4305419921875
2022-10-13,377.3691101074219
2022-10-14,361.9847106933594
2022-10-17,369.32830810546875
2022-10-18,401.4263610839844
2022-10-19,408.9745178222656
2022-10-20,413.04608154296875
2022-10-21,422.5927429199219
2022-10-24,425.2420349121094
2022-10-25,427.7426452636719
2022-10-26,429.98291015625
2022-10-27,438.6929626464844
2022-10-28,450.7216491699219
2022-10-31,452.4041748046875
2022-11-01,451.4281005859375
2022-11-02,448.1094970703125
2022-11-03,450.6751403808594
2022-11-04,447.74700927734375
2022-11-07,454.216796875
2022-11-08,459.3201599121094
2022-11-09,451.0097961425781
2022-11-10,456.2060546875
2022-11-11,431.1913146972656
2022-11-14,429.49951171875
2022-11-15,434.3425598144531
2022-11-16,433.4036560058594
2022-11-17,439.47381591796875
2022-11-18,443.2386169433594
2022-11-21,447.06842041015625
2022-11-22,445.7297668457031
2022-11-23,447.18927001953125
2022-11-25,449.41094970703125
2022-11-28,449.1785583496094
2022-11-29,450.005859375
2022-11-30,453.83154296875
2022-12-01,452.4284973144531
2022-12-02,464.15802001953125
2022-12-05,458.9573059082031
2022-12-06,452.7184143066406
2022-12-07,450.09942626953125
2022-12-08,454.0092468261719
2022-12-09,452.3255920410156
2022-12-12,454.8885498046875
2022-12-13,449.1827392578125
2022-12-14,453.83154296875
2022-12-15,447.84521484375
2022-12-16,450.65130615234375
2022-12-19,450.65130615234375
2022-12-20,454.7294921875
2022-12-21,456.1324768066406
2022-12-22,448.3221740722656
2022-12-23,452.05426025390625
2022-12-27,454.1214904785156
2022-12-28,451.9888610839844
2022-12-29,455.5712890625
2022-12-30,455.0474853515625
2023-01-03,446.6665954589844
2023-01-04,445.7031555175781
2023-01-05,446.2363586425781
2023-01-06,442.65386962890625
2023-01-09,429.3248596191406
2023-01-10,432.41156005859375
2023-01-11,433.07568359375
2023-01-12,431.8970947265625
2023-01-13,420.7568664550781
2023-01-17,418.25946044921875
2023-01-18,412.7501220703125
2023-01-19,410.9168395996094
2023-01-20,414.6302185058594
2023-01-23,412.75946044921875
2023-01-24,420.1956481933594
2023-01-25,424.8070068359375
2023-01-26,430.09185791015625
2023-01-27,429.8954162597656
2023-01-30,430.8214416503906
2023-01-31,433.3189392089844
2023-02-01,432.3741760253906
2023-02-02,427.6412048339844
2023-02-03,429.4090270996094
2023-02-06,438.7814636230469
2023-02-07,438.0611877441406
2023-02-08,439.2958984375
2023-02-09,439.70745849609375
2023-02-10,449.7532958984375
2023-02-13,450.81964111328125
2023-02-14,450.4548034667969
2023-02-15,449.4539794921875
2023-02-16,440.79254150390625
2023-02-17,444.8894348144531
2023-02-21,448.2193298339844
2023-02-22,448.537353515625
2023-02-23,448.11639404296875
2023-02-24,449.35113525390625
2023-02-27,448.49993896484375
2023-02-28,446.4009704589844
2023-03-01,446.466796875
2023-03-02,450.2130126953125
2023-03-03,449.8176574707031
2023-03-06,451.9637451171875
2023-03-07,450.54248046875
2023-03-08,451.33306884765625
2023-03-09,447.8974914550781
2023-03-10,447.56805419921875
2023-03-13,449.29058837890625
2023-03-14,450.7400817871094
2023-03-15,445.5067443847656
2023-03-16,445.4408264160156
2023-03-17,438.5036926269531
2023-03-20,447.7563171386719
2023-03-21,446.8715515136719
2023-03-22,441.3558044433594
2023-03-23,440.41455078125
2023-03-24,446.6644592285156
2023-03-27,445.58203125
2023-03-28,443.7465515136719
2023-03-29,446.33502197265625
2023-03-30,445.38433837890625
2023-03-31,444.96075439453125
2023-04-03,458.03485107421875
2023-04-04,459.8420715332031
2023-04-05,461.2068786621094
2023-04-06,461.3763427734375
2023-04-10,467.5697937011719
2023-04-11,459.18316650390625
2023-04-12,459.42791748046875
2023-04-13,463.2306213378906
2023-04-14,459.3243713378906
2023-04-17,460.8774719238281
2023-04-18,471.9560546875
2023-04-19,466.07318115234375
2023-04-20,461.78106689453125
2023-04-21,454.2039489746094
2023-04-24,452.6697082519531
2023-04-25,447.6433410644531
2023-04-26,434.50341796875
2023-04-27,437.6848449707031
2023-04-28,437.16717529296875
2023-05-01,441.8546447753906
2023-05-02,431.933837890625
2023-05-03,426.4556884765625
2023-05-04,425.38262939453125
2023-05-05,428.78057861328125
2023-05-08,424.46954345703125
2023-05-09,425.48614501953125
2023-05-10,426.531005859375
2023-05-11,424.2154235839844
2023-05-12,424.30963134765625
2023-05-15,425.37322998046875
2023-05-16,421.4293518066406
2023-05-17,430.43719482421875
2023-05-18,428.97821044921875
2023-05-19,427.7922668457031
2023-05-22,428.00872802734375
2023-05-23,426.04150390625
2023-05-24,426.126220703125
2023-05-25,416.8171691894531
2023-05-26,422.1070251464844
2023-05-30,421.6552734375
2023-05-31,420.74554443359375
2023-06-01,426.10894775390625
2023-06-02,430.6764221191406
2023-06-05,430.8659973144531
2023-06-06,434.5995178222656
2023-06-07,437.5560607910156
2023-06-08,439.8492431640625
2023-06-09,438.44677734375
2023-06-12,435.7745361328125
2023-06-13,428.66754150390625
2023-06-14,428.83807373046875
2023-06-15,432.0599365234375
2023-06-16,435.11126708984375
2023-06-20,434.36260986328125
2023-06-21,441.6212463378906
2023-06-22,439.1479797363281
2023-06-23,435.2912292480469
2023-06-26,429.0749816894531
2023-06-27,429.4067077636719
2023-06-28,426.09954833984375
2023-06-29,433.47186279296875
2023-06-30,436.2578125
2023-07-03,438.342529296875
2023-07-05,438.51312255859375
2023-07-06,437.4518127441406
2023-07-07,434.67529296875
2023-07-10,436.2578125
2023-07-11,441.85821533203125
2023-07-12,437.7550048828125
2023-07-13,441.94342041015625
2023-07-14,439.9819030761719
2023-07-17,445.3453369140625
2023-07-18,431.82305908203125
2023-07-19,427.8526306152344
2023-07-20,432.1168212890625
2023-07-21,430.9323425292969
2023-07-24,432.8653869628906
2023-07-25,430.354248046875
2023-07-26,429.08447265625
2023-07-27,425.13299560546875
2023-07-28,425.47412109375
2023-07-31,422.98187255859375
2023-08-01,427.63458251953125
2023-08-02,425.05718994140625
2023-08-03,424.4507141113281
2023-08-04,422.365966796875
2023-08-07,426.2132263183594
2023-08-08,425.91943359375
2023-08-09,429.08447265625
2023-08-10,426.4690856933594
2023-08-11,430.2594909667969
2023-08-14,426.4974670410156
2023-08-15,420.3380432128906
2023-08-16,421.8069152832031
2023-08-17,423.2756652832031
2023-08-18,426.4785461425781
2023-08-21,427.8336181640625
2023-08-22,429.2076721191406
2023-08-23,430.75225830078125
2023-08-24,428.83807373046875
2023-08-25,427.4545593261719
2023-08-28,428.6201171875
2023-08-29,424.9055480957031
2023-08-30,428.7054138183594
2023-08-31,427.6943054199219
2023-09-01,427.5320739746094
2023-09-05,424.6798095703125
2023-09-06,404.4088439941406
2023-09-07,406.3166809082031
2023-09-08,403.59796142578125
2023-09-11,401.27996826171875
2023-09-12,398.580322265625
2023-09-13,401.5947265625
2023-09-14,406.26898193359375
2023-09-15,404.51373291015625
2023-09-18,410.0560607910156
2023-09-19,405.7156982421875
2023-09-20,407.2801208496094
2023-09-21,398.3036804199219
2023-09-22,394.5928649902344
2023-09-25,393.87744140625
2023-09-26,389.91864013671875
2023-09-27,389.8899841308594
2023-09-28,392.0268249511719
2023-09-29,390.1189270019531
2023-10-02,389.0315246582031
2023-10-03,385.2253112792969
2023-10-04,382.8404846191406
2023-10-05,379.04388427734375
2023-10-06,382.2680969238281
2023-10-09,416.41876220703125
2023-10-10,415.0547180175781
2023-10-11,416.53326416015625
2023-10-12,414.1388854980469
2023-10-13,420.7400817871094
2023-10-16,420.1200256347656
2023-10-17,420.806884765625
2023-10-18,425.5193176269531
2023-10-19,428.48602294921875
2023-10-20,423.70684814453125
2023-10-23,425.6051330566406
2023-10-24,420.58746337890625
2023-10-25,427.064697265625
2023-10-26,425.4238586425781
2023-10-27,422.9627990722656
2023-10-30,425.29986572265625
2023-10-31,433.6944885253906
2023-11-01,431.53857421875
2023-11-02,436.93780517578125
2023-11-03,432.4543762207031
2023-11-06,430.3747863769531
2023-11-07,429.4113464355469
2023-11-08,424.1741943359375
2023-11-09,422.0755920410156
2023-11-10,424.37457275390625
2023-11-13,424.5271911621094
2023-11-14,423.7545166015625
2023-11-15,424.63214111328125
2023-11-16,425.0614318847656
2023-11-17,424.19329833984375
2023-11-20,423.3634338378906
2023-11-21,427.50341796875
2023-11-22,429.6497497558594
2023-11-24,431.1856384277344
2023-11-27,424.9659729003906
2023-11-28,427.617919921875
2023-11-29,424.5081481933594
2023-11-30,430.18597412109375
2023-12-01,431.7615966796875
2023-12-04,432.9913635253906
2023-12-05,428.7160949707031
2023-12-06,431.7615966796875
2023-12-07,429.55194091796875
2023-12-08,430.42620849609375
2023-12-11,433.5389709472656
2023-12-12,433.8944396972656
2023-12-13,433.7118835449219
2023-12-14,427.7842102050781
2023-12-15,424.4600524902344
2023-12-18,429.3597717285156
2023-12-19,430.2052307128906
2023-12-20,425.2190246582031
2023-12-21,430.42620849609375
2023-12-22,430.61834716796875
2023-12-26,432.5013427734375
2023-12-27,431.33892822265625
2023-12-28,433.5101623535156
2023-12-29,435.44122314453125
2024-01-02,438.2080993652344
2024-01-03,441.0903015136719
2024-01-04,439.889404296875
2024-01-05,438.5732116699219
2024-01-08,440.5907897949219
2024-01-09,438.3714599609375
2024-01-10,437.5164489746094
2024-01-11,435.3355407714844
2024-01-12,444.9908752441406
2024-01-16,439.8605651855469
2024-01-17,438.54437255859375
2024-01-18,441.5226745605469
2024-01-19,439.78375244140625
2024-01-22,440.7444763183594
2024-01-23,422.4041442871094
2024-01-24,414.6990661621094
2024-01-25,414.113037109375
2024-01-26,413.0273742675781
2024-01-29,411.2019958496094
2024-01-30,414.7278747558594
2024-01-31,412.54705810546875
2024-02-01,412.89288330078125
2024-02-02,409.2420959472656
2024-02-05,405.13983154296875
2024-02-06,410.1836242675781
2024-02-07,413.20989990234375
2024-02-08,410.2316589355469
2024-02-09,409.7513427734375
2024-02-12,411.2596740722656
2024-02-13,409.7705078125
2024-02-14,401.76763916015625
2024-02-15,406.5040283203125
2024-02-16,407.4167175292969
2024-02-20,407.60888671875
2024-02-21,410.760009765625
2024-02-22,412.0474548339844
2024-02-23,414.1898498535156
2024-02-26,412.3260498046875
2024-02-27,413.5269470214844
2024-02-28,415.4964599609375
2024-02-29,414.4415588378906
2024-03-01,412.71893310546875
2024-03-04,418.0223388671875
2024-03-05,418.0611267089844
2024-03-06,419.51275634765625
2024-03-07,416.13519287109375
2024-03-08,418.95147705078125
2024-03-11,420.7418212890625
2024-03-12,420.8966979980469
2024-03-13,420.5966491699219
2024-03-14,421.7289733886719
2024-03-15,421.7773742675781
2024-03-18,419.24176025390625
2024-03-19,423.1031799316406
2024-03-20,426.2194519042969
2024-03-21,428.880859375
2024-03-22,431.51318359375
2024-03-25,431.9293518066406
2024-03-26,431.6196594238281
2024-03-27,442.0619812011719
2024-03-28,440.2135314941406
2024-04-01,438.2005920410156
2024-04-02,438.63604736328125
2024-04-03,433.46807861328125
2024-04-04,439.4103088378906
2024-04-05,440.7071228027344
2024-04-08,437.8037414550781
2024-04-09,433.14874267578125
2024-04-10,437.15533447265625
2024-04-11,437.7457275390625
2024-04-12,435.8875427246094
2024-04-15,438.4811706542969
2024-04-16,439.67156982421875
2024-04-17,441.3555603027344
2024-04-18,441.3941955566406
2024-04-19,448.9235534667969
2024-04-22,446.4653625488281
2024-04-23,445.255615234375
2024-04-24,444.345947265625
2024-04-25,449.80419921875
2024-04-26,446.42669677734375
2024-04-29,452.4849853515625
2024-04-30,449.94940185546875
2024-05-01,446.8525390625
2024-05-02,448.275146484375
2024-05-03,447.0267028808594
2024-05-06,447.8686828613281
2024-05-07,451.6429748535156
2024-05-08,451.1397705078125
2024-05-09,453.2979431152344
2024-05-10,453.7721252441406
2024-05-13,455.3979797363281
2024-05-14,452.12689208984375
2024-05-15,449.12677001953125
2024-05-16,449.8525695800781
2024-05-17,451.178466796875
2024-05-20,452.03009033203125
2024-05-21,453.2204895019531
2024-05-22,454.57537841796875
2024-05-23,452.03009033203125
2024-05-24,452.2914123535156
2024-05-28,443.7072448730469
2024-05-29,438.1328430175781
2024-05-30,446.08795166015625
2024-05-31,455.18505859375
2024-06-03,455.58453369140625
2024-06-04,456.8414001464844
2024-06-05,453.27545166015625
2024-06-06,456.5783386230469
2024-06-07,458.049560546875
2024-06-10,455.4481506347656
2024-06-11,450.9078674316406
2024-06-12,447.31268310546875
2024-06-13,446.77685546875
2024-06-14,446.5624694824219
2024-06-17,447.21527099609375
2024-06-18,448.1798095703125
2024-06-20,454.3569030761719
2024-06-21,455.58453369140625
2024-06-24,459.3940734863281
2024-06-25,456.04248046875
2024-06-26,454.9902038574219
2024-06-27,455.1266174316406
2024-06-28,455.097412109375
2024-07-01,454.454345703125
2024-07-02,453.7333679199219
2024-07-03,454.05487060546875
2024-07-05,450.2843017578125
2024-07-08,449.8946228027344
2024-07-09,448.4720764160156
2024-07-10,449.16387939453125
2024-07-11,448.5500793457031
2024-07-12,451.8139953613281
2024-07-15,451.96014404296875
2024-07-16,456.5393371582031
2024-07-17,463.8368835449219
2024-07-18,463.7687072753906
2024-07-19,462.7164611816406
2024-07-22,462.3949279785156
2024-07-23,488.4088439941406
2024-07-24,501.9613952636719
2024-07-25,508.0021057128906
2024-07-26,511.314697265625
2024-07-29,514.081787109375
2024-07-30,523.8442993164062
2024-07-31,527.9948120117188
2024-08-01,534.7564697265625
2024-08-02,534.6688232421875
2024-08-05,531.365966796875
2024-08-06,527.6441040039062
2024-08-07,534.4154663085938
2024-08-08,537.445556640625
2024-08-09,537.4065551757812
2024-08-12,542.599609375
2024-08-13,545.0451049804688
2024-08-14,548.7474975585938
2024-08-15,545.892822265625
2024-08-16,545.7369384765625
2024-08-19,544.0416870117188
2024-08-20,542.6970825195312
2024-08-21,539.5305786132812
2024-08-22,542.716552734375
2024-08-23,540.7484741210938
2024-08-26,543.759033203125
2024-08-27,546.0096435546875
2024-08-28,549.4879760742188
2024-08-29,552.2841186523438
2024-08-30,553.5020751953125
2024-09-03,555.72607421875
2024-09-04,563.1328735351562
2024-09-05,557.068359375
2024-09-06,555.1480712890625
2024-09-09,564.8866577148438
2024-09-10,560.5953369140625
2024-09-11,555.4713745117188
2024-09-12,556.7548217773438
2024-09-13,558.361572265625
2024-09-16,561.310546875
2024-09-17,555.5203247070312
2024-09-18,554.0311279296875
2024-09-19,553.7274780273438
2024-09-20,560.3308715820312
2024-09-23,568.7467651367188
2024-09-24,566.9048461914062
2024-09-25,566.2288818359375
2024-09-26,565.6998291015625
2024-09-27,570.5592651367188
2024-09-30,572.7147827148438
2024-10-01,593.5830688476562
2024-10-02,590.97705078125
2024-10-03,593.5438842773438
2024-10-04,592.8678588867188
2024-10-07,593.2695922851562
2024-10-08,595.7286987304688
2024-10-09,592.8482666015625
2024-10-10,585.3826904296875
2024-10-11,591.9273071289062
2024-10-14,598.4916381835938
2024-10-15,592.7405395507812
2024-10-16,600.4119262695312
2024-10-17,597.2669067382812
2024-10-18,599.41259765625
2024-10-21,602.1558227539062
2024-10-22,565.288330078125
2024-10-23,559.5274047851562
2024-10-24,552.777099609375
2024-10-25,550.8959350585938
2024-10-28,543.9202270507812
2024-10-29,535.7198486328125
2024-10-30,534.8773193359375
2024-10-31,534.985107421875
2024-11-01,534.2991943359375
2024-11-04,532.0948486328125
2024-11-05,535.6708374023438
2024-11-06,540.63818359375
2024-11-07,540.6577758789062
2024-11-08,553.1199951171875
2024-11-11,559.0179443359375
2024-11-12,554.4916381835938
2024-11-13,546.4283447265625
2024-11-14,528.068115234375
2024-11-15,523.9923706054688
2024-11-18,520.2008666992188
2024-11-19,522.4542846679688
2024-11-20,523.8944091796875
2024-11-21,531.0269165039062
2024-11-22,531.232666015625
2024-11-25,511.31463623046875
2024-11-26,510.8835754394531
2024-11-27,515.096435546875
