Date,PAYX
2021-02-17,78.74176025390625
2021-02-18,80.59595489501953
2021-02-19,79.6865234375
2021-02-22,79.81012725830078
2021-02-23,80.24276733398438
2021-02-24,82.43248748779297
2021-02-25,80.71075439453125
2021-02-26,80.4105453491211
2021-03-01,81.89389038085938
2021-03-02,81.35529327392578
2021-03-03,79.88957977294922
2021-03-04,78.85652160644531
2021-03-05,81.3376235961914
2021-03-08,82.29121398925781
2021-03-09,83.48320770263672
2021-03-10,83.61565399169922
2021-03-11,84.0218276977539
2021-03-12,84.10127258300781
2021-03-15,86.30866241455078
2021-03-16,86.56470489501953
2021-03-17,86.5117416381836
2021-03-18,85.9024887084961
2021-03-19,84.6222152709961
2021-03-22,85.27561950683594
2021-03-23,84.89592742919922
2021-03-24,85.61112213134766
2021-03-25,86.80310821533203
2021-03-26,89.01931762695312
2021-03-29,88.54253387451172
2021-03-30,87.61543273925781
2021-03-31,86.54705810546875
2021-04-01,87.20044708251953
2021-04-05,88.61316680908203
2021-04-06,84.25138854980469
2021-04-07,83.71277618408203
2021-04-08,84.79881286621094
2021-04-09,85.08135223388672
2021-04-12,84.63106536865234
2021-04-13,85.0107192993164
2021-04-14,85.42569732666016
2021-04-15,85.03720092773438
2021-04-16,86.08790588378906
2021-04-19,85.14315795898438
2021-04-20,86.09675598144531
2021-04-21,86.72364044189453
2021-04-22,86.776611328125
2021-04-23,87.61543273925781
2021-04-26,87.2799072265625
2021-04-27,87.51830291748047
2021-04-28,86.3969497680664
2021-04-29,87.72138214111328
2021-04-30,86.07908630371094
2021-05-03,87.46531677246094
2021-05-04,88.98401641845703
2021-05-05,88.63082122802734
2021-05-06,89.69920349121094
2021-05-07,89.18709564208984
2021-05-10,88.68379211425781
2021-05-11,88.01720428466797
2021-05-12,85.62635803222656
2021-05-13,87.57280731201172
2021-05-14,88.97711181640625
2021-05-17,88.74602508544922
2021-05-18,88.07943725585938
2021-05-19,87.89276123046875
2021-05-20,89.4303970336914
2021-05-21,89.54593658447266
2021-05-24,90.55915832519531
2021-05-25,89.8481216430664
2021-05-26,89.40373992919922
2021-05-27,89.66146850585938
2021-05-28,89.89256286621094
2021-06-01,89.75924682617188
2021-06-02,90.5502700805664
2021-06-03,90.53248596191406
2021-06-04,91.15464782714844
2021-06-07,90.43472290039062
2021-06-08,91.57238006591797
2021-06-09,92.06123352050781
2021-06-10,93.13665008544922
2021-06-11,93.32329559326172
2021-06-14,92.8700180053711
2021-06-15,92.73670959472656
2021-06-16,92.27452850341797
2021-06-17,92.64781951904297
2021-06-18,90.67469024658203
2021-06-21,92.13232421875
2021-06-22,92.10565948486328
2021-06-23,91.94567108154297
2021-06-24,92.68338775634766
2021-06-25,93.865478515625
2021-06-28,95.02090454101562
2021-06-29,95.58085632324219
2021-06-30,95.36753845214844
2021-07-01,96.40741729736328
2021-07-02,96.63850402832031
2021-07-06,96.49629974365234
2021-07-07,97.5984115600586
2021-07-08,97.96279907226562
2021-07-09,99.45597839355469
2021-07-12,99.25154113769531
2021-07-13,99.21601104736328
2021-07-14,99.8381576538086
2021-07-15,100.14034271240234
2021-07-16,99.41153717041016
2021-07-19,97.24288940429688
2021-07-20,98.1761245727539
2021-07-21,99.00270080566406
2021-07-22,98.60275268554688
2021-07-23,99.76705932617188
2021-07-26,100.14923858642578
2021-07-27,100.62918853759766
2021-07-28,100.2292251586914
2021-07-29,100.99360656738281
2021-07-30,101.75347137451172
2021-08-02,101.2349624633789
2021-08-03,102.62960052490234
2021-08-04,102.14684295654297
2021-08-05,103.07658386230469
2021-08-06,103.1749267578125
2021-08-09,102.96929931640625
2021-08-10,103.58615112304688
2021-08-11,104.3818130493164
2021-08-12,104.15830993652344
2021-08-13,104.74833679199219
2021-08-16,105.66020202636719
2021-08-17,104.63213348388672
2021-08-18,102.54914855957031
2021-08-19,103.04083251953125
2021-08-20,103.18386840820312
2021-08-23,103.22855377197266
2021-08-24,102.17365264892578
2021-08-25,102.12002563476562
2021-08-26,101.36905670166016
2021-08-27,102.24519348144531
2021-08-30,102.37926483154297
2021-08-31,102.33458709716797
2021-09-01,101.57469177246094
2021-09-02,101.6640853881836
2021-09-03,101.55680084228516
2021-09-07,99.49169921875
2021-09-08,100.2068862915039
2021-09-09,99.51850891113281
2021-09-10,98.60665893554688
2021-09-13,97.84676361083984
2021-09-14,98.03451538085938
2021-09-15,98.07920837402344
2021-09-16,97.77523803710938
2021-09-17,97.2477798461914
2021-09-20,96.89020538330078
2021-09-21,96.99748229980469
2021-09-22,97.77523803710938
2021-09-23,98.6156005859375
2021-09-24,98.32059478759766
2021-09-27,97.23884582519531
2021-09-28,95.41513061523438
2021-09-29,96.4163818359375
2021-09-30,100.52871704101562
2021-10-01,102.9425048828125
2021-10-04,102.81732177734375
2021-10-05,104.44439697265625
2021-10-06,105.52609252929688
2021-10-07,106.06249237060547
2021-10-08,106.08930969238281
2021-10-11,104.90032196044922
2021-10-12,104.89138793945312
2021-10-13,105.00760650634766
2021-10-14,106.16082763671875
2021-10-15,106.5184326171875
2021-10-18,107.37664794921875
2021-10-19,108.89643096923828
2021-10-20,108.96794891357422
2021-10-21,109.40599822998047
2021-10-22,110.64864349365234
2021-10-25,110.12118530273438
2021-10-26,110.43408966064453
2021-10-27,109.49540710449219
2021-10-28,110.2821273803711
2021-10-29,110.80340576171875
2021-11-01,109.29342651367188
2021-11-02,110.938232421875
2021-11-03,110.9561996459961
2021-11-04,111.21685791015625
2021-11-05,112.01677703857422
2021-11-08,110.72251892089844
2021-11-09,110.5247802734375
2021-11-10,110.65061950683594
2021-11-11,110.91127014160156
2021-11-12,111.98983001708984
2021-11-15,111.88196563720703
2021-11-16,112.39429473876953
2021-11-17,113.11331176757812
2021-11-18,112.80773162841797
2021-11-19,112.34034729003906
2021-11-22,111.7920913696289
2021-11-23,112.77177429199219
2021-11-24,112.42123413085938
2021-11-26,110.05740356445312
2021-11-29,111.20787811279297
2021-11-30,107.1363296508789
2021-12-01,105.87799835205078
2021-12-02,108.43958282470703
2021-12-03,107.67560577392578
2021-12-06,109.59003448486328
2021-12-07,110.6686019897461
2021-12-08,110.58770751953125
2021-12-09,109.9405517578125
2021-12-10,111.67523193359375
2021-12-13,111.81005859375
2021-12-14,110.03942108154297
2021-12-15,112.60099029541016
2021-12-16,112.03474426269531
2021-12-17,111.3516616821289
2021-12-20,111.27078247070312
2021-12-21,113.63460540771484
2021-12-22,119.9081802368164
2021-12-23,120.65420532226562
2021-12-27,121.91251373291016
2021-12-28,122.10128784179688
2021-12-29,123.47639465332031
2021-12-30,122.6405258178711
2021-12-31,122.68550872802734
2022-01-03,120.89686584472656
2022-01-04,120.66317749023438
2022-01-05,118.36228942871094
2022-01-06,117.56232452392578
2022-01-07,115.80071258544922
2022-01-10,113.7694320678711
2022-01-11,115.73780822753906
2022-01-12,115.29739379882812
2022-01-13,113.81438446044922
2022-01-14,112.34932708740234
2022-01-18,110.5787124633789
2022-01-19,108.996826171875
2022-01-20,108.74517822265625
2022-01-21,106.65995788574219
2022-01-24,107.93624877929688
2022-01-25,106.74984741210938
2022-01-26,102.07611083984375
2022-01-27,100.30549621582031
2022-01-28,104.2746810913086
2022-01-31,106.47172546386719
2022-02-01,106.77912902832031
2022-02-02,108.5964584350586
2022-02-03,107.4662857055664
2022-02-04,108.41564178466797
2022-02-07,108.46988677978516
2022-02-08,109.41923522949219
2022-02-09,112.22208404541016
2022-02-10,108.83153533935547
2022-02-11,107.51151275634766
2022-02-14,107.12271881103516
2022-02-15,108.5964584350586
2022-02-16,108.51508331298828
2022-02-17,105.19689178466797
2022-02-18,104.73577880859375
2022-02-22,104.5097427368164
2022-02-23,102.71953582763672
2022-02-24,104.69056701660156
2022-02-25,107.26737213134766
2022-02-28,107.6471176147461
2022-03-01,106.2818832397461
2022-03-02,108.84059143066406
2022-03-03,108.87675476074219
2022-03-04,111.73384094238281
2022-03-07,110.67599487304688
2022-03-08,107.07750701904297
2022-03-09,110.5765380859375
2022-03-10,110.47708129882812
2022-03-11,109.03044891357422
2022-03-14,108.39756774902344
2022-03-15,110.1425552368164
2022-03-16,112.61084747314453
2022-03-17,113.57830810546875
2022-03-18,115.84768676757812
2022-03-21,114.51859283447266
2022-03-22,115.23284149169922
2022-03-23,113.36128234863281
2022-03-24,115.49507141113281
2022-03-25,116.3720932006836
2022-03-28,117.4208755493164
2022-03-29,119.82591247558594
2022-03-30,123.76798248291016
2022-03-31,123.38825225830078
2022-04-01,125.55817413330078
2022-04-04,125.95598602294922
2022-04-05,125.9017333984375
2022-04-06,127.69194793701172
2022-04-07,126.43518829345703
2022-04-08,125.93791961669922
2022-04-11,123.7227554321289
2022-04-12,123.4967041015625
2022-04-13,124.67208862304688
2022-04-14,123.58715057373047
2022-04-18,122.73725891113281
2022-04-19,124.28333282470703
2022-04-20,126.24530792236328
2022-04-21,125.06087493896484
2022-04-22,118.759033203125
2022-04-25,119.57274627685547
2022-04-26,117.09539031982422
2022-04-27,118.16230010986328
2022-04-28,119.70834350585938
2022-04-29,114.58187866210938
2022-05-02,115.41371154785156
2022-05-03,116.2274398803711
2022-05-04,119.77166748046875
2022-05-05,112.64700317382812
2022-05-06,112.25823974609375
2022-05-09,108.74114227294922
2022-05-10,108.61454010009766
2022-05-11,107.59520721435547
2022-05-12,107.33126068115234
2022-05-13,108.93311309814453
2022-05-16,109.26983642578125
2022-05-17,110.68963623046875
2022-05-18,106.88530731201172
2022-05-19,105.42910766601562
2022-05-20,106.78520965576172
2022-05-23,107.58610534667969
2022-05-24,107.24935150146484
2022-05-25,107.38587188720703
2022-05-26,110.307373046875
2022-05-27,112.92855072021484
2022-05-31,112.70101928710938
2022-06-01,111.2721176147461
2022-06-02,114.63048553466797
2022-06-03,114.5030746459961
2022-06-06,114.6122817993164
2022-06-07,115.35858917236328
2022-06-08,114.31195068359375
2022-06-09,111.58155822753906
2022-06-10,109.78861999511719
2022-06-13,106.67597961425781
2022-06-14,106.91261291503906
2022-06-15,107.34944915771484
2022-06-16,103.58154296875
2022-06-17,102.84435272216797
2022-06-21,105.82955169677734
2022-06-22,105.23796081542969
2022-06-23,106.7669906616211
2022-06-24,111.42681884765625
2022-06-27,111.63616943359375
2022-06-28,109.10601806640625
2022-06-29,104.528076171875
2022-06-30,103.63616180419922
2022-07-01,105.90235900878906
2022-07-05,105.18335723876953
2022-07-06,106.4575424194336
2022-07-07,106.04798126220703
2022-07-08,106.3028335571289
2022-07-11,105.77495574951172
2022-07-12,104.528076171875
2022-07-13,103.15377807617188
2022-07-14,102.97175598144531
2022-07-15,104.66460418701172
2022-07-18,104.29144287109375
2022-07-19,108.4598159790039
2022-07-20,109.48827362060547
2022-07-21,111.08099365234375
2022-07-22,111.4359359741211
2022-07-25,110.59862518310547
2022-07-26,110.33468627929688
2022-07-27,114.13902282714844
2022-07-28,116.74199676513672
2022-07-29,116.7510986328125
2022-08-01,115.20387268066406
2022-08-02,115.00362396240234
2022-08-03,117.37907409667969
2022-08-04,117.01502990722656
2022-08-05,117.9069595336914
2022-08-08,119.13560485839844
2022-08-09,119.13560485839844
2022-08-10,121.63536071777344
2022-08-11,120.93028259277344
2022-08-12,124.17170715332031
2022-08-15,126.49745178222656
2022-08-16,126.64395141601562
2022-08-17,126.92781829833984
2022-08-18,127.42224884033203
2022-08-19,126.80879974365234
2022-08-22,124.47386932373047
2022-08-23,123.61315155029297
2022-08-24,123.6864242553711
2022-08-25,122.75245666503906
2022-08-26,117.93611145019531
2022-08-29,116.38865661621094
2022-08-30,113.75157165527344
2022-08-31,112.9366455078125
2022-09-01,113.76988983154297
2022-09-02,110.70245361328125
2022-09-06,111.3525619506836
2022-09-07,113.44940948486328
2022-09-08,114.66722869873047
2022-09-09,116.13227081298828
2022-09-12,116.590087890625
2022-09-13,111.78292846679688
2022-09-14,110.93135833740234
2022-09-15,108.92608642578125
2022-09-16,109.99739074707031
2022-09-19,111.24269104003906
2022-09-20,109.91498565673828
2022-09-21,107.96466064453125
2022-09-22,107.68997192382812
2022-09-23,105.31842041015625
2022-09-26,104.42107391357422
2022-09-27,103.76178741455078
2022-09-28,107.47933197021484
2022-09-29,103.82588958740234
2022-09-30,102.74542236328125
2022-10-03,105.17191314697266
2022-10-04,105.65719604492188
2022-10-05,104.92467498779297
2022-10-06,102.269287109375
2022-10-07,100.34640502929688
2022-10-10,100.61194610595703
2022-10-11,99.20184326171875
2022-10-12,98.89051818847656
2022-10-13,100.96906280517578
2022-10-14,99.98014068603516
2022-10-17,102.5073471069336
2022-10-18,103.81674194335938
2022-10-19,102.04953002929688
2022-10-20,101.69242858886719
2022-10-21,102.69964599609375
2022-10-24,104.52179718017578
2022-10-25,106.65525817871094
2022-10-26,105.65719604492188
2022-10-27,105.9959945678711
2022-10-28,109.68608856201172
2022-10-31,108.33090209960938
2022-11-01,108.10198974609375
2022-11-02,104.8422622680664
2022-11-03,103.50541687011719
2022-11-04,104.16468811035156
2022-11-07,105.64805603027344
2022-11-08,107.91608428955078
2022-11-09,106.24732971191406
2022-11-10,111.90818786621094
2022-11-11,111.56707000732422
2022-11-14,111.73302459716797
2022-11-15,112.1755599975586
2022-11-16,111.08763885498047
2022-11-17,110.83871459960938
2022-11-18,111.401123046875
2022-11-21,112.06492614746094
2022-11-22,113.19894409179688
2022-11-23,113.54930114746094
2022-11-25,113.59537506103516
2022-11-28,111.06920623779297
2022-11-29,110.77417755126953
2022-11-30,114.35139465332031
2022-12-01,116.07547760009766
2022-12-02,116.14924621582031
2022-12-05,113.57695007324219
2022-12-06,111.21671295166016
2022-12-07,111.04154968261719
2022-12-08,110.78340148925781
2022-12-09,110.18412780761719
2022-12-12,113.37413024902344
2022-12-13,113.6968002319336
2022-12-14,113.0975112915039
2022-12-15,107.94373321533203
2022-12-16,106.9111328125
2022-12-19,106.5054702758789
2022-12-20,105.34381103515625
2022-12-21,105.81400299072266
2022-12-22,103.42610168457031
2022-12-23,106.95722961425781
2022-12-27,106.14591217041016
2022-12-28,105.50054168701172
2022-12-29,107.37213134765625
2022-12-30,106.54234313964844
2023-01-03,106.77284240722656
2023-01-04,107.93451690673828
2023-01-05,105.43599700927734
2023-01-06,108.28485870361328
2023-01-09,108.24798583984375
2023-01-10,108.15580749511719
2023-01-11,110.3408432006836
2023-01-12,110.49759674072266
2023-01-13,110.92168426513672
2023-01-17,109.1791763305664
2023-01-18,108.08203887939453
2023-01-19,106.5054702758789
2023-01-20,108.72742462158203
2023-01-23,110.62667083740234
2023-01-24,109.36358642578125
2023-01-25,106.5976791381836
2023-01-26,106.11825561523438
2023-01-27,104.20977783203125
2023-01-30,105.7402572631836
2023-01-31,106.81893157958984
2023-02-01,108.52458190917969
2023-02-02,111.18905639648438
2023-02-03,109.32667541503906
2023-02-06,107.55650329589844
2023-02-07,108.6720962524414
2023-02-08,106.67649841308594
2023-02-09,105.58123779296875
2023-02-10,106.0174789428711
2023-02-13,107.21484375
2023-02-14,105.7575912475586
2023-02-15,106.9549560546875
2023-02-16,106.42588806152344
2023-02-17,106.50941467285156
2023-02-21,103.51136779785156
2023-02-22,102.73169708251953
2023-02-23,103.32574462890625
2023-02-24,103.01016235351562
2023-02-27,103.01943969726562
2023-02-28,102.47180938720703
2023-03-01,102.75027465820312
2023-03-02,104.04972839355469
2023-03-03,104.63449096679688
2023-03-06,105.00574493408203
2023-03-07,104.04044342041016
2023-03-08,104.59736633300781
2023-03-09,103.07513427734375
2023-03-10,100.08636474609375
2023-03-13,100.55046081542969
2023-03-14,100.4669189453125
2023-03-15,99.31596374511719
2023-03-16,100.86603546142578
2023-03-17,99.80791473388672
2023-03-20,101.82207489013672
2023-03-21,102.36971282958984
2023-03-22,99.38094329833984
2023-03-23,100.13276672363281
2023-03-24,101.02384185791016
2023-03-27,101.2466049194336
2023-03-28,101.1537857055664
2023-03-29,107.6974868774414
2023-03-30,105.38631439208984
2023-03-31,106.36090850830078
2023-04-03,103.33502960205078
2023-04-04,102.0077133178711
2023-04-05,101.01456451416016
2023-04-06,101.20947265625
2023-04-10,101.4508056640625
2023-04-11,101.52505493164062
2023-04-12,100.62471008300781
2023-04-13,101.4043960571289
2023-04-14,100.16990661621094
2023-04-17,101.70143127441406
2023-04-18,101.4508056640625
2023-04-19,101.88705444335938
2023-04-20,101.23731994628906
2023-04-21,101.65498352050781
2023-04-24,102.92662811279297
2023-04-25,100.19775390625
2023-04-26,97.80303192138672
2023-04-27,100.09564208984375
2023-04-28,101.97059631347656
2023-05-01,102.16551208496094
2023-05-02,99.87287902832031
2023-05-03,99.93785095214844
2023-05-04,99.5016098022461
2023-05-05,100.08636474609375
2023-05-08,98.69408416748047
2023-05-09,99.54801940917969
2023-05-10,101.66328430175781
2023-05-11,99.78201293945312
2023-05-12,100.04408264160156
2023-05-15,101.2420883178711
2023-05-16,99.2672348022461
2023-05-17,100.43717956542969
2023-05-18,101.7943115234375
2023-05-19,101.18594360351562
2023-05-22,102.9455337524414
2023-05-23,101.87855529785156
2023-05-24,101.391845703125
2023-05-25,100.97066497802734
2023-05-26,101.2420883178711
2023-05-30,100.46524810791016
2023-05-31,98.2096176147461
2023-06-01,100.33422088623047
2023-06-02,103.18888854980469
2023-06-05,104.49921417236328
2023-06-06,104.27459716796875
2023-06-07,104.74256896972656
2023-06-08,103.8534164428711
2023-06-09,104.53666687011719
2023-06-12,105.84699249267578
2023-06-13,106.24009704589844
2023-06-14,104.39627075195312
2023-06-15,106.05289459228516
2023-06-16,106.3149642944336
2023-06-20,105.05142974853516
2023-06-21,105.63172149658203
2023-06-22,104.14356231689453
2023-06-23,101.43864440917969
2023-06-26,103.56327056884766
2023-06-27,103.95635223388672
2023-06-28,103.61941528320312
2023-06-29,102.32781219482422
2023-06-30,104.70512390136719
2023-07-03,104.33074951171875
2023-07-05,105.65043640136719
2023-07-06,106.4366455078125
2023-07-07,106.17457580566406
2023-07-10,109.0198745727539
2023-07-11,110.57356262207031
2023-07-12,110.96665954589844
2023-07-13,112.81048583984375
2023-07-14,113.11935424804688
2023-07-17,113.27845764160156
2023-07-18,114.36416625976562
2023-07-19,115.41242980957031
2023-07-20,115.91785430908203
2023-07-21,115.50605010986328
2023-07-24,117.22818756103516
2023-07-25,117.0129165649414
2023-07-26,119.56806945800781
2023-07-27,118.91290283203125
2023-07-28,118.41683959960938
2023-07-31,117.4341049194336
2023-08-01,117.7523193359375
2023-08-02,116.42326354980469
2023-08-03,116.68533325195312
2023-08-04,115.11293029785156
2023-08-07,117.05970764160156
2023-08-08,115.96464538574219
2023-08-09,116.92622375488281
2023-08-10,117.19017791748047
2023-08-11,118.29318237304688
2023-08-14,117.83123779296875
2023-08-15,116.51143646240234
2023-08-16,115.48385620117188
2023-08-17,114.06977081298828
2023-08-18,113.57954406738281
2023-08-21,113.66439056396484
2023-08-22,112.6085433959961
2023-08-23,114.65426635742188
2023-08-24,113.84351348876953
2023-08-25,114.88993835449219
2023-08-28,115.20103454589844
2023-08-29,114.99364471435547
2023-08-30,115.51213836669922
2023-08-31,115.22931671142578
2023-09-01,115.38959503173828
2023-09-05,114.41858673095703
2023-09-06,113.4758529663086
2023-09-07,113.30616760253906
2023-09-08,113.63612365722656
2023-09-11,113.0233383178711
2023-09-12,112.90079498291016
2023-09-13,112.4671401977539
2023-09-14,112.12775421142578
2023-09-15,109.32785034179688
2023-09-18,109.64839172363281
2023-09-19,109.49755096435547
2023-09-20,109.02618408203125
2023-09-21,106.82020568847656
2023-09-22,106.48082733154297
2023-09-25,107.80064392089844
2023-09-26,106.26399993896484
2023-09-27,109.8369369506836
2023-09-28,110.41199493408203
2023-09-29,108.72452545166016
2023-10-02,107.26329040527344
2023-10-03,107.69694519042969
2023-10-04,108.67737579345703
2023-10-05,108.2908706665039
2023-10-06,110.67596435546875
2023-10-09,112.33515167236328
2023-10-10,111.64696502685547
2023-10-11,111.86380004882812
2023-10-12,111.76951599121094
2023-10-13,111.22274017333984
2023-10-16,111.92979431152344
2023-10-17,112.31629943847656
2023-10-18,111.49613189697266
2023-10-19,111.42072296142578
2023-10-20,109.35614776611328
2023-10-23,109.95005798339844
2023-10-24,110.41199493408203
2023-10-25,105.76435852050781
2023-10-26,105.34956359863281
2023-10-27,103.29442596435547
2023-10-30,104.23714447021484
2023-10-31,104.68965911865234
2023-11-01,102.62508392333984
2023-11-02,106.02832794189453
2023-11-03,104.13345336914062
2023-11-06,105.10444641113281
2023-11-07,106.08489227294922
2023-11-08,107.51782989501953
2023-11-09,107.48954010009766
2023-11-10,108.81879425048828
2023-11-13,108.76178741455078
2023-11-14,110.45288848876953
2023-11-15,111.2889175415039
2023-11-16,110.67138671875
2023-11-17,111.64994049072266
2023-11-20,112.83749389648438
2023-11-21,112.4479751586914
2023-11-22,113.00851440429688
2023-11-24,112.58099365234375
2023-11-27,113.00851440429688
2023-11-28,113.6070556640625
2023-11-29,115.09862518310547
2023-11-30,115.8776626586914
2023-12-01,117.73025512695312
2023-12-04,117.97728729248047
2023-12-05,116.89421844482422
2023-12-06,118.20529174804688
2023-12-07,118.59481811523438
2023-12-08,117.82525634765625
2023-12-11,118.94631958007812
2023-12-12,120.23838806152344
2023-12-13,121.720458984375
2023-12-14,120.49490356445312
2023-12-15,120.50440979003906
2023-12-18,121.35945129394531
2023-12-19,122.35700225830078
2023-12-20,121.47346496582031
2023-12-21,112.96100616455078
2023-12-22,113.87305450439453
2023-12-26,114.17707824707031
2023-12-27,113.12252044677734
2023-12-28,113.53103637695312
2023-12-29,113.1605224609375
2024-01-02,111.98246002197266
2024-01-03,111.00390625
2024-01-04,111.96345520019531
2024-01-05,112.08695983886719
2024-01-08,113.50253295898438
2024-01-09,112.74249267578125
2024-01-10,112.95150756835938
2024-01-11,113.18901062011719
2024-01-12,113.74005889892578
2024-01-16,113.8255615234375
2024-01-17,114.11056518554688
2024-01-18,114.35758972167969
2024-01-19,115.99166870117188
2024-01-22,116.65670776367188
2024-01-23,116.68519592285156
2024-01-24,115.8016586303711
2024-01-25,114.96562194824219
2024-01-26,114.89910888671875
2024-01-29,115.2981185913086
2024-01-30,116.30518341064453
2024-01-31,115.649658203125
2024-02-01,115.05111694335938
2024-02-02,115.6876449584961
2024-02-05,113.90155792236328
2024-02-06,116.086669921875
2024-02-07,116.00116729736328
2024-02-08,116.61870574951172
2024-02-09,116.88471984863281
2024-02-12,116.846435546875
2024-02-13,116.1669921875
2024-02-14,116.96127319335938
2024-02-15,117.50675964355469
2024-02-16,118.07135772705078
2024-02-20,119.13360595703125
2024-02-21,118.11921691894531
2024-02-22,119.3441390991211
2024-02-23,119.27714538574219
2024-02-26,118.06180572509766
2024-02-27,117.61202239990234
2024-02-28,117.14310455322266
2024-02-29,117.34406280517578
2024-03-01,116.97084045410156
2024-03-04,117.07611083984375
2024-03-05,115.0569076538086
2024-03-06,115.53539276123047
2024-03-07,115.91817474365234
2024-03-08,115.62151336669922
2024-03-11,116.40623474121094
2024-03-12,117.3727798461914
2024-03-13,116.8751449584961
2024-03-14,116.33924102783203
2024-03-15,115.10474395751953
2024-03-18,115.35356140136719
2024-03-19,115.8320541381836
2024-03-20,117.70771789550781
2024-03-21,117.0665512084961
2024-03-22,115.6406478881836
2024-03-25,113.84153747558594
2024-03-26,114.43488311767578
2024-03-27,116.30095672607422
2024-03-28,117.51632690429688
2024-04-01,116.38710021972656
2024-04-02,116.82730102539062
2024-04-03,115.08560943603516
2024-04-04,114.82722473144531
2024-04-05,117.1144027709961
2024-04-08,118.5211410522461
2024-04-09,121.14324188232422
2024-04-10,119.16231536865234
2024-04-11,118.89436340332031
2024-04-12,117.70771789550781
2024-04-15,117.18138122558594
2024-04-16,115.92774200439453
2024-04-17,114.0137939453125
2024-04-18,112.72188568115234
2024-04-19,114.37744140625
2024-04-22,116.01387023925781
2024-04-23,116.38710021972656
2024-04-24,117.24837493896484
2024-04-25,116.72203826904297
2024-04-26,114.80809020996094
2024-04-29,115.6119384765625
2024-04-30,113.69799041748047
2024-05-01,114.27218627929688
2024-05-02,113.35348510742188
2024-05-03,114.9324951171875
2024-05-06,115.439697265625
2024-05-07,116.54977416992188
2024-05-08,115.97560119628906
2024-05-09,117.02720642089844
2024-05-10,118.23316955566406
2024-05-13,120.37496185302734
2024-05-14,119.3523178100586
2024-05-15,119.98906707763672
2024-05-16,120.78018188476562
2024-05-17,121.2239761352539
2024-05-20,121.14679718017578
2024-05-21,121.46516418457031
2024-05-22,122.50712585449219
2024-05-23,121.2336196899414
2024-05-24,119.85399627685547
2024-05-28,116.03348541259766
2024-05-29,114.5670166015625
2024-05-30,114.23900604248047
2024-05-31,115.92736053466797
2024-06-03,115.91770935058594
2024-06-04,117.28768920898438
2024-06-05,117.355224609375
2024-06-06,117.53852844238281
2024-06-07,118.26211547851562
2024-06-10,117.64466094970703
2024-06-11,119.56455993652344
2024-06-12,118.49365234375
2024-06-13,118.34893798828125
2024-06-14,117.6928939819336
2024-06-17,120.31708526611328
2024-06-18,121.04066467285156
2024-06-20,120.67405700683594
2024-06-21,121.52305603027344
2024-06-24,121.63882446289062
2024-06-25,120.62581634521484
2024-06-26,113.25493621826172
2024-06-27,113.68907165527344
2024-06-28,114.38372039794922
2024-07-01,112.87866973876953
2024-07-02,114.21005249023438
2024-07-03,113.29352569580078
2024-07-05,113.39965057373047
2024-07-08,112.07791137695312
2024-07-09,112.89796447753906
2024-07-10,112.8497314453125
2024-07-11,112.93655395507812
2024-07-12,114.13288116455078
2024-07-15,117.34557342529297
2024-07-16,119.90222930908203
2024-07-17,122.34310150146484
2024-07-18,119.86363983154297
2024-07-19,118.35858917236328
2024-07-22,118.64803314208984
2024-07-23,119.3523178100586
2024-07-24,118.89886474609375
2024-07-25,119.61279296875
2024-07-26,121.32044982910156
2024-07-29,122.30451965332031
2024-07-30,123.41401672363281
2024-07-31,123.51049041748047
2024-08-01,122.03438568115234
2024-08-02,122.79654693603516
2024-08-05,120.30742645263672
2024-08-06,120.80912017822266
2024-08-07,118.87957000732422
2024-08-08,120.95101165771484
2024-08-09,121.03852844238281
2024-08-12,120.34806060791016
2024-08-13,121.96243286132812
2024-08-14,121.66094207763672
2024-08-15,122.36114501953125
2024-08-16,121.75819396972656
2024-08-19,121.7679214477539
2024-08-20,121.80681610107422
2024-08-21,123.53788757324219
2024-08-22,124.3742446899414
2024-08-23,126.4262466430664
2024-08-26,126.61103057861328
2024-08-27,126.52349853515625
2024-08-28,126.40679168701172
2024-08-29,125.9886245727539
2024-08-30,127.5932388305664
2024-09-03,128.30319213867188
2024-09-04,128.41015625
2024-09-05,126.49432373046875
2024-09-06,125.82329559326172
2024-09-09,128.585205078125
2024-09-10,130.4329833984375
2024-09-11,129.33404541015625
2024-09-12,130.5010528564453
2024-09-13,131.37631225585938
2024-09-16,131.47357177734375
2024-09-17,131.220703125
2024-09-18,128.85751342773438
2024-09-19,129.50909423828125
2024-09-20,129.59661865234375
2024-09-23,130.3746337890625
2024-09-24,129.95645141601562
2024-09-25,128.81861877441406
2024-09-26,129.33404541015625
2024-09-27,129.33404541015625
2024-09-30,130.5010528564453
2024-10-01,136.91961669921875
2024-10-02,136.8904571533203
2024-10-03,135.5289306640625
2024-10-04,134.83843994140625
2024-10-07,133.66171264648438
2024-10-08,134.36192321777344
2024-10-09,135.9957275390625
2024-10-10,135.4608612060547
2024-10-11,135.07183837890625
2024-10-14,138.4367218017578
2024-10-15,138.3881072998047
2024-10-16,138.36865234375
2024-10-17,138.40756225585938
2024-10-18,137.6392822265625
2024-10-21,137.21136474609375
2024-10-22,137.4545135498047
2024-10-23,137.54202270507812
2024-10-24,137.78514099121094
2024-10-25,136.47225952148438
2024-10-28,136.41392517089844
2024-10-29,137.9699249267578
2024-10-30,137.5031280517578
2024-10-31,135.499755859375
2024-11-01,135.26634216308594
