Date,LRCX
2020-12-28,45.24471664428711
2020-12-29,44.97101974487305
2020-12-30,46.03824234008789
2020-12-31,44.88075637817383
2021-01-04,45.427181243896484
2021-01-05,46.99806594848633
2021-01-06,47.18241882324219
2021-01-07,48.89014434814453
2021-01-08,47.67089080810547
2021-01-11,49.08211135864258
2021-01-12,50.97895050048828
2021-01-13,50.03432846069336
2021-01-14,53.00788879394531
2021-01-15,52.03285598754883
2021-01-19,55.12043762207031
2021-01-20,53.502994537353516
2021-01-21,53.616085052490234
2021-01-22,53.58377456665039
2021-01-25,53.95534896850586
2021-01-26,52.5203742980957
2021-01-27,48.94526672363281
2021-01-28,48.21446990966797
2021-01-29,45.99072265625
2021-02-01,47.65378952026367
2021-02-02,49.043148040771484
2021-02-03,47.92747497558594
2021-02-04,49.3719596862793
2021-02-05,48.443504333496094
2021-02-08,50.631141662597656
2021-02-09,50.18447494506836
2021-02-10,50.604522705078125
2021-02-11,54.37824630737305
2021-02-12,55.70394515991211
2021-02-16,56.238975524902344
2021-02-17,55.68018341064453
2021-02-18,54.90663146972656
2021-02-19,56.86807632446289
2021-02-22,53.959144592285156
2021-02-23,53.4697380065918
2021-02-24,56.72457504272461
2021-02-25,52.04425048828125
2021-02-26,53.90118408203125
2021-03-01,56.90609359741211
2021-03-02,54.48753356933594
2021-03-03,52.38447570800781
2021-03-04,50.25386047363281
2021-03-05,52.049015045166016
2021-03-08,47.76401901245117
2021-03-09,51.65083312988281
2021-03-10,49.29308319091797
2021-03-11,50.87916564941406
2021-03-12,49.87468719482422
2021-03-15,51.00841522216797
2021-03-16,52.1258430480957
2021-03-17,52.68122100830078
2021-03-18,51.36279296875
2021-03-19,51.66190719604492
2021-03-22,53.34996795654297
2021-03-23,51.861961364746094
2021-03-24,52.62787628173828
2021-03-25,52.206809997558594
2021-03-26,55.65532302856445
2021-03-29,54.32735824584961
2021-03-30,54.54361343383789
2021-03-31,56.70416259765625
2021-04-01,60.90143585205078
2021-04-05,62.94960403442383
2021-04-06,62.15700912475586
2021-04-07,62.757144927978516
2021-04-08,63.63548278808594
2021-04-09,63.06390380859375
2021-04-12,61.946475982666016
2021-04-13,61.44348907470703
2021-04-14,61.009090423583984
2021-04-15,61.873130798339844
2021-04-16,61.32154846191406
2021-04-19,59.227684020996094
2021-04-20,58.39889144897461
2021-04-21,61.08720397949219
2021-04-22,58.542728424072266
2021-04-23,59.776390075683594
2021-04-26,61.270111083984375
2021-04-27,61.433013916015625
2021-04-28,60.78236389160156
2021-04-29,61.06052017211914
2021-04-30,59.10573959350586
2021-05-03,58.79994583129883
2021-05-04,57.75682067871094
2021-05-05,58.205509185791016
2021-05-06,58.81900405883789
2021-05-07,60.06694793701172
2021-05-10,55.86681365966797
2021-05-11,56.43647003173828
2021-05-12,53.12514114379883
2021-05-13,55.70294952392578
2021-05-14,57.44245147705078
2021-05-17,56.40217971801758
2021-05-18,55.71247863769531
2021-05-19,57.3671989440918
2021-05-20,59.703041076660156
2021-05-21,58.50082778930664
2021-05-24,60.45751190185547
2021-05-25,61.00337600708008
2021-05-26,60.78141403198242
2021-05-27,61.51111602783203
2021-05-28,61.90645980834961
2021-06-01,61.82931137084961
2021-06-02,61.82453918457031
2021-06-03,60.56611251831055
2021-06-04,62.426605224609375
2021-06-07,61.88074493408203
2021-06-08,60.73473358154297
2021-06-09,60.40512466430664
2021-06-10,61.04147720336914
2021-06-11,61.16913986206055
2021-06-14,61.943607330322266
2021-06-15,61.422428131103516
2021-06-16,60.96998977661133
2021-06-17,61.06925964355469
2021-06-18,58.48055648803711
2021-06-21,59.04947280883789
2021-06-22,59.35205078125
2021-06-23,59.5839958190918
2021-06-24,60.61489486694336
2021-06-25,60.17771911621094
2021-06-28,61.75461196899414
2021-06-29,62.215660095214844
2021-06-30,62.111610412597656
2021-07-01,60.42877197265625
2021-07-02,60.2731819152832
2021-07-06,59.362552642822266
2021-07-07,58.569339752197266
2021-07-08,57.84770965576172
2021-07-09,58.49869155883789
2021-07-12,59.69854736328125
2021-07-13,59.626949310302734
2021-07-14,58.97882843017578
2021-07-15,58.29728698730469
2021-07-16,56.1724967956543
2021-07-19,56.462677001953125
2021-07-20,57.94888687133789
2021-07-21,60.82776641845703
2021-07-22,60.701759338378906
2021-07-23,61.11603927612305
2021-07-26,61.12749099731445
2021-07-27,59.42841339111328
2021-07-28,60.61299514770508
2021-07-29,59.145877838134766
2021-07-30,60.84303665161133
2021-08-02,61.262081146240234
2021-08-03,61.61716842651367
2021-08-04,62.02379608154297
2021-08-05,61.63053512573242
2021-08-06,61.850059509277344
2021-08-09,61.13799285888672
2021-08-10,58.91105651855469
2021-08-11,58.08538818359375
2021-08-12,55.69809341430664
2021-08-13,55.40217971801758
2021-08-16,56.209720611572266
2021-08-17,55.266639709472656
2021-08-18,54.36174011230469
2021-08-19,55.090049743652344
2021-08-20,54.023841857910156
2021-08-23,55.773502349853516
2021-08-24,55.89567565917969
2021-08-25,56.200172424316406
2021-08-26,55.87372589111328
2021-08-27,58.18751907348633
2021-08-30,58.034786224365234
2021-08-31,57.732208251953125
2021-09-01,57.251121520996094
2021-09-02,57.47256851196289
2021-09-03,58.294437408447266
2021-09-07,56.6220817565918
2021-09-08,55.700950622558594
2021-09-09,56.66217803955078
2021-09-10,57.09171676635742
2021-09-13,58.1092414855957
2021-09-14,57.6062126159668
2021-09-15,58.369834899902344
2021-09-16,58.78506088256836
2021-09-17,58.12928771972656
2021-09-20,56.308998107910156
2021-09-21,55.9567756652832
2021-09-22,57.37712097167969
2021-09-23,58.47101593017578
2021-09-24,58.463382720947266
2021-09-27,59.007843017578125
2021-09-28,56.07022476196289
2021-09-29,54.30381774902344
2021-09-30,54.460750579833984
2021-10-01,54.51625442504883
2021-10-04,52.6417236328125
2021-10-05,53.19289016723633
2021-10-06,52.79387664794922
2021-10-07,53.18524169921875
2021-10-08,52.64363479614258
2021-10-11,52.86180877685547
2021-10-12,52.320220947265625
2021-10-13,52.09343719482422
2021-10-14,54.34401321411133
2021-10-15,54.01293182373047
2021-10-18,54.417686462402344
2021-10-19,54.62150192260742
2021-10-20,54.11149597167969
2021-10-21,53.14695739746094
2021-10-22,53.27326583862305
2021-10-25,52.816829681396484
2021-10-26,52.52690124511719
2021-10-27,52.97471618652344
2021-10-28,54.15456008911133
2021-10-29,53.92681121826172
2021-11-01,54.80618667602539
2021-11-02,54.94780731201172
2021-11-03,55.63291931152344
2021-11-04,57.29120635986328
2021-11-05,58.44328689575195
2021-11-08,58.28061294555664
2021-11-09,59.509246826171875
2021-11-10,57.96580123901367
2021-11-11,58.72365188598633
2021-11-12,59.749420166015625
2021-11-15,60.30823516845703
2021-11-16,60.69099044799805
2021-11-17,60.34364700317383
2021-11-18,60.83834457397461
2021-11-19,61.670833587646484
2021-11-22,61.88135528564453
2021-11-23,63.280311584472656
2021-11-24,63.22958755493164
2021-11-26,61.4296989440918
2021-11-29,65.11941528320312
2021-11-30,65.05340576171875
2021-12-01,66.36241149902344
2021-12-02,63.29944610595703
2021-12-03,63.294681549072266
2021-12-06,63.87739944458008
2021-12-07,67.56999969482422
2021-12-08,68.32400512695312
2021-12-09,66.92314147949219
2021-12-10,67.55179595947266
2021-12-13,65.54331970214844
2021-12-14,65.13479614257812
2021-12-15,66.87055969238281
2021-12-16,64.37432098388672
2021-12-17,64.17200469970703
2021-12-20,63.39617919921875
2021-12-21,65.50496673583984
2021-12-22,66.28652954101562
2021-12-23,67.00576782226562
2021-12-27,69.37252044677734
2021-12-28,68.6724624633789
2021-12-29,69.69378662109375
2021-12-30,68.88632202148438
2021-12-31,68.9649658203125
2022-01-03,69.570068359375
2022-01-04,68.27928161621094
2022-01-05,66.34310913085938
2022-01-06,67.31169128417969
2022-01-07,64.1834945678711
2022-01-10,63.70399475097656
2022-01-11,64.55941009521484
2022-01-12,65.816650390625
2022-01-13,65.85978698730469
2022-01-14,69.98819732666016
2022-01-18,65.1156234741211
2022-01-19,61.636444091796875
2022-01-20,59.4250373840332
2022-01-21,58.09397506713867
2022-01-24,59.631221771240234
2022-01-25,56.41001892089844
2022-01-26,57.21937942504883
2022-01-27,53.25209426879883
2022-01-28,53.812129974365234
2022-01-31,56.57208251953125
2022-02-01,56.528926849365234
2022-02-02,58.66744613647461
2022-02-03,56.46083450317383
2022-02-04,55.53158950805664
2022-02-07,54.79317855834961
2022-02-08,55.26499557495117
2022-02-09,58.25220489501953
2022-02-10,57.04676818847656
2022-02-11,53.70185470581055
2022-02-14,53.534996032714844
2022-02-15,56.946083068847656
2022-02-16,56.72071838378906
2022-02-17,55.67926025390625
2022-02-18,54.66083526611328
2022-02-22,53.675960540771484
2022-02-23,52.01405334472656
2022-02-24,53.9789924621582
2022-02-25,54.96866226196289
2022-02-28,53.832271575927734
2022-03-01,51.83952331542969
2022-03-02,53.12934494018555
2022-03-03,52.12146759033203
2022-03-04,50.42118453979492
2022-03-07,46.908447265625
2022-03-08,47.02544403076172
2022-03-09,49.60893249511719
2022-03-10,47.667964935302734
2022-03-11,46.356075286865234
2022-03-14,44.976112365722656
2022-03-15,46.63276672363281
2022-03-16,49.49679946899414
2022-03-17,50.63492202758789
2022-03-18,52.397403717041016
2022-03-21,51.648921966552734
2022-03-22,52.60136413574219
2022-03-23,51.08419418334961
2022-03-24,53.511470794677734
2022-03-25,53.37678146362305
2022-03-28,53.6163330078125
2022-03-29,54.73423767089844
2022-03-30,52.77452850341797
2022-03-31,51.72107696533203
2022-04-01,50.55121612548828
2022-04-04,51.52289581298828
2022-04-05,48.45297622680664
2022-04-06,47.926727294921875
2022-04-07,48.42410659790039
2022-04-08,47.29850387573242
2022-04-11,45.77075958251953
2022-04-12,44.928001403808594
2022-04-13,45.467716217041016
2022-04-14,43.8851318359375
2022-04-18,45.269527435302734
2022-04-19,46.10074234008789
2022-04-20,46.31817626953125
2022-04-21,45.16947937011719
2022-04-22,44.555686950683594
2022-04-25,45.83425521850586
2022-04-26,43.98711395263672
2022-04-27,43.94478225708008
2022-04-28,46.61063766479492
2022-04-29,44.808712005615234
2022-05-02,46.11325454711914
2022-05-03,46.69722366333008
2022-05-04,48.67232894897461
2022-05-05,46.305660247802734
2022-05-06,46.008392333984375
2022-05-09,43.01831817626953
2022-05-10,44.16990280151367
2022-05-11,43.02313232421875
2022-05-12,44.295928955078125
2022-05-13,47.32544708251953
2022-05-16,46.416297912597656
2022-05-17,49.28322982788086
2022-05-18,45.93623733520508
2022-05-19,45.42153549194336
2022-05-20,45.61298751831055
2022-05-23,46.49616241455078
2022-05-24,45.309932708740234
2022-05-25,46.90790939331055
2022-05-26,48.98884201049805
2022-05-27,51.08708572387695
2022-05-31,50.029781341552734
2022-06-01,48.65981674194336
2022-06-02,50.34437942504883
2022-06-03,49.44773483276367
2022-06-06,49.667083740234375
2022-06-07,50.357852935791016
2022-06-08,49.26976013183594
2022-06-09,47.47264862060547
2022-06-10,45.64088439941406
2022-06-13,43.011592864990234
2022-06-14,43.41604995727539
2022-06-15,43.78961181640625
2022-06-16,40.378265380859375
2022-06-17,40.490234375
2022-06-21,41.80110168457031
2022-06-22,41.085819244384766
2022-06-23,40.93620300292969
2022-06-24,43.45658874511719
2022-06-27,43.417972564697266
2022-06-28,42.304996490478516
2022-06-29,41.222896575927734
2022-06-30,41.136024475097656
2022-07-01,38.11272048950195
2022-07-05,37.527748107910156
2022-07-06,37.80961990356445
2022-07-07,40.04813003540039
2022-07-08,40.07130432128906
2022-07-11,38.84440994262695
2022-07-12,39.17839813232422
2022-07-13,39.77109909057617
2022-07-14,40.47671890258789
2022-07-15,41.230621337890625
2022-07-18,40.84740447998047
2022-07-19,43.14286804199219
2022-07-20,44.89583969116211
2022-07-21,45.96055603027344
2022-07-22,44.78868865966797
2022-07-25,44.157379150390625
2022-07-26,43.17086410522461
2022-07-27,45.14295196533203
2022-07-28,46.81098937988281
2022-07-29,48.31394577026367
2022-08-01,48.53499984741211
2022-08-02,48.5205192565918
2022-08-03,50.648033142089844
2022-08-04,51.33918380737305
2022-08-05,50.19241714477539
2022-08-08,49.185611724853516
2022-08-09,45.310916900634766
2022-08-10,47.77724838256836
2022-08-11,48.019535064697266
2022-08-12,50.0592041015625
2022-08-15,49.9337158203125
2022-08-16,49.26476287841797
2022-08-17,48.0291862487793
2022-08-18,48.56877899169922
2022-08-19,46.02427291870117
2022-08-22,44.168975830078125
2022-08-23,44.78675842285156
2022-08-24,44.69408416748047
2022-08-25,46.15940856933594
2022-08-26,43.75776290893555
2022-08-29,42.91119384765625
2022-08-30,42.73165512084961
2022-08-31,42.27120590209961
2022-09-01,41.70457458496094
2022-09-02,41.52793502807617
2022-09-06,41.19490432739258
2022-09-07,41.700714111328125
2022-09-08,42.391868591308594
2022-09-09,43.513545989990234
2022-09-12,43.177616119384766
2022-09-13,40.7458381652832
2022-09-14,40.869876861572266
2022-09-15,40.06364059448242
2022-09-16,39.654701232910156
2022-09-19,39.654701232910156
2022-09-20,39.09072494506836
2022-09-21,38.630435943603516
2022-09-22,37.48503875732422
2022-09-23,36.87746047973633
2022-09-26,35.99371337890625
2022-09-27,36.5034065246582
2022-09-28,36.98308563232422
2022-09-29,35.9074592590332
2022-09-30,35.46654510498047
2022-10-03,37.76121139526367
2022-10-04,38.82229995727539
2022-10-05,38.75254440307617
2022-10-06,38.528690338134766
2022-10-07,36.323177337646484
2022-10-10,33.985870361328125
2022-10-11,31.69217300415039
2022-10-12,31.39467430114746
2022-10-13,33.00618362426758
2022-10-14,30.51964569091797
2022-10-17,30.565189361572266
2022-10-18,31.2086238861084
2022-10-19,31.985790252685547
2022-10-20,34.48492431640625
2022-10-21,35.785362243652344
2022-10-24,36.23789978027344
2022-10-25,36.80962371826172
2022-10-26,37.3658561706543
2022-10-27,37.70598220825195
2022-10-28,39.30293655395508
2022-10-31,39.224456787109375
2022-11-01,39.992889404296875
2022-11-02,38.32712936401367
2022-11-03,38.12363052368164
2022-11-04,40.65473937988281
2022-11-07,42.149959564208984
2022-11-08,43.10832977294922
2022-11-09,41.93386459350586
2022-11-10,47.03775405883789
2022-11-11,48.531036376953125
2022-11-14,46.58134460449219
2022-11-15,47.55424880981445
2022-11-16,44.127750396728516
2022-11-17,44.68784713745117
2022-11-18,44.25566482543945
2022-11-21,43.620948791503906
2022-11-22,44.15101623535156
2022-11-23,44.71110534667969
2022-11-25,43.921356201171875
2022-11-28,42.95038604736328
2022-11-29,42.83603286743164
2022-11-30,45.775108337402344
2022-12-01,44.87971878051758
2022-12-02,44.34965896606445
2022-12-05,43.858360290527344
2022-12-06,42.93680953979492
2022-12-07,43.05213165283203
2022-12-08,44.0909309387207
2022-12-09,43.62579345703125
2022-12-12,44.99212646484375
2022-12-13,46.29206848144531
2022-12-14,45.54313659667969
2022-12-15,43.38579559326172
2022-12-16,43.17765426635742
2022-12-19,42.66896057128906
2022-12-20,42.53960037231445
2022-12-21,43.56185531616211
2022-12-22,39.7918815612793
2022-12-23,40.08464813232422
2022-12-27,39.43687057495117
2022-12-28,39.17814636230469
2022-12-29,40.91041946411133
2022-12-30,40.88026809692383
2023-01-03,40.29668426513672
2023-01-04,41.090354919433594
2023-01-05,40.56513214111328
2023-01-06,43.308963775634766
2023-01-09,44.005374908447266
2023-01-10,44.60647964477539
2023-01-11,45.159912109375
2023-01-12,45.71820831298828
2023-01-13,46.0712776184082
2023-01-17,45.81060791015625
2023-01-18,45.411827087402344
2023-01-19,44.14738845825195
2023-01-20,45.957481384277344
2023-01-23,47.735477447509766
2023-01-24,47.416446685791016
2023-01-25,47.50398635864258
2023-01-26,48.41340637207031
2023-01-27,46.96708297729492
2023-01-30,46.553707122802734
2023-01-31,48.6419792175293
2023-02-01,51.575477600097656
2023-02-02,52.62398910522461
2023-02-03,51.47724151611328
2023-02-06,50.669944763183594
2023-02-07,51.86532974243164
2023-02-08,50.3742561340332
2023-02-09,50.14179611206055
2023-02-10,49.11857223510742
2023-02-13,49.63311004638672
2023-02-14,50.20890808105469
2023-02-15,50.60574722290039
2023-02-16,48.76161575317383
2023-02-17,48.21012496948242
2023-02-21,46.52064514160156
2023-02-22,46.418514251708984
2023-02-23,47.210243225097656
2023-02-24,46.5517692565918
2023-02-27,46.95055389404297
2023-02-28,47.27151870727539
2023-03-01,47.74909591674805
2023-03-02,47.65766906738281
2023-03-03,47.82009506225586
2023-03-06,47.19468307495117
2023-03-07,46.65389633178711
2023-03-08,47.99031066894531
2023-03-09,47.68684387207031
2023-03-10,46.57219314575195
2023-03-13,46.39516830444336
2023-03-14,48.22110366821289
2023-03-15,47.544612884521484
2023-03-16,50.29156494140625
2023-03-17,49.624847412109375
2023-03-20,50.10609436035156
2023-03-21,49.527225494384766
2023-03-22,49.42375946044922
2023-03-23,51.1115608215332
2023-03-24,49.00985336303711
2023-03-27,48.395843505859375
2023-03-28,47.3523063659668
2023-03-29,50.34623718261719
2023-03-30,51.87004852294922
2023-03-31,51.74900817871094
2023-04-03,50.90851974487305
2023-04-04,49.2275390625
2023-04-05,48.17230224609375
2023-04-06,48.20256042480469
2023-04-10,49.536983489990234
2023-04-11,49.54187774658203
2023-04-12,48.522743225097656
2023-04-13,48.64768600463867
2023-04-14,48.8907585144043
2023-04-17,48.092247009277344
2023-04-18,48.35679244995117
2023-04-19,47.93215560913086
2023-04-20,51.397579193115234
2023-04-21,50.486812591552734
2023-04-24,50.212501525878906
2023-04-25,48.781429290771484
2023-04-26,48.55495834350586
2023-04-27,50.65275573730469
2023-04-28,51.15938949584961
2023-05-01,51.13498306274414
2023-05-02,50.94463348388672
2023-05-03,50.229103088378906
2023-05-04,50.00360107421875
2023-05-05,51.713863372802734
2023-05-08,51.42393493652344
2023-05-09,50.34819030761719
2023-05-10,51.47372055053711
2023-05-11,51.491294860839844
2023-05-12,51.454193115234375
2023-05-15,53.91122817993164
2023-05-16,54.56135559082031
2023-05-17,56.043190002441406
2023-05-18,58.44751739501953
2023-05-19,57.48305130004883
2023-05-22,57.11309051513672
2023-05-23,55.98267364501953
2023-05-24,55.23883056640625
2023-05-25,58.7755126953125
2023-05-26,61.32821273803711
2023-05-30,61.49513244628906
2023-05-31,60.200721740722656
2023-06-01,60.50920104980469
2023-06-02,59.904945373535156
2023-06-05,59.1181526184082
2023-06-06,59.76144790649414
2023-06-07,59.622825622558594
2023-06-08,59.9898681640625
2023-06-09,59.213809967041016
2023-06-12,61.2579231262207
2023-06-13,61.23197555541992
2023-06-14,61.67148971557617
2023-06-15,60.78757858276367
2023-06-16,59.97022247314453
2023-06-20,60.129783630371094
2023-06-21,59.29970169067383
2023-06-22,60.67695999145508
2023-06-23,59.589447021484375
2023-06-26,60.721988677978516
2023-06-27,63.54405975341797
2023-06-28,62.8608283996582
2023-06-29,62.68265914916992
2023-06-30,62.92737579345703
2023-07-03,63.723201751708984
2023-07-05,61.52955627441406
2023-07-06,60.78757858276367
2023-07-07,60.4811897277832
2023-07-10,61.43754196166992
2023-07-11,60.63291549682617
2023-07-12,60.94419860839844
2023-07-13,62.481014251708984
2023-07-14,62.506465911865234
2023-07-17,64.61200714111328
2023-07-18,64.20772552490234
2023-07-19,62.65819549560547
2023-07-20,60.25115203857422
2023-07-21,61.045021057128906
2023-07-24,62.55247497558594
2023-07-25,63.649784088134766
2023-07-26,62.879417419433594
2023-07-27,68.71149444580078
2023-07-28,70.60169219970703
2023-07-31,70.33053588867188
2023-08-01,70.07701110839844
2023-08-02,67.13845825195312
2023-08-03,67.87065124511719
2023-08-04,67.5867691040039
2023-08-07,69.04530334472656
2023-08-08,68.12907409667969
2023-08-09,67.15510559082031
2023-08-10,67.1883773803711
2023-08-11,63.819114685058594
2023-08-14,65.30995178222656
2023-08-15,64.19697570800781
2023-08-16,63.263126373291016
2023-08-17,63.48533248901367
2023-08-18,63.9140739440918
2023-08-21,65.50962829589844
2023-08-22,65.27273559570312
2023-08-23,66.37592315673828
2023-08-24,64.20677185058594
2023-08-25,64.631591796875
2023-08-28,65.22379302978516
2023-08-29,67.01805114746094
2023-08-30,67.20207977294922
2023-08-31,68.75553131103516
2023-09-01,68.71247863769531
2023-09-05,68.59599304199219
2023-09-06,68.15257263183594
2023-09-07,66.23985290527344
2023-09-08,65.4743881225586
2023-09-11,64.96538543701172
2023-09-12,64.08369445800781
2023-09-13,64.66887664794922
2023-09-14,64.44990539550781
2023-09-15,61.17848205566406
2023-09-18,62.40968704223633
2023-09-19,61.37876892089844
2023-09-20,60.76120376586914
2023-09-21,59.929595947265625
2023-09-22,60.78574752807617
2023-09-25,60.931060791015625
2023-09-26,59.498573303222656
2023-09-27,60.27617645263672
2023-09-28,61.61146926879883
2023-09-29,61.53782653808594
2023-10-02,61.94135665893555
2023-10-03,60.687564849853516
2023-10-04,62.0886344909668
2023-10-05,61.445533752441406
2023-10-06,61.66938781738281
2023-10-09,61.62815856933594
2023-10-10,62.28499221801758
2023-10-11,63.00663375854492
2023-10-12,64.30560302734375
2023-10-13,63.33948516845703
2023-10-16,63.8873291015625
2023-10-17,63.813697814941406
2023-10-18,63.05671310424805
2023-10-19,59.10093688964844
2023-10-20,58.943843841552734
2023-10-23,58.86824417114258
2023-10-24,59.30418014526367
2023-10-25,57.273765563964844
2023-10-26,57.44950485229492
2023-10-27,57.34052658081055
2023-10-30,57.28947448730469
2023-10-31,57.752891540527344
2023-11-01,59.56337356567383
2023-11-02,61.19516372680664
2023-11-03,62.25553512573242
2023-11-06,62.74350357055664
2023-11-07,62.96049118041992
2023-11-08,63.58100509643555
2023-11-09,63.84413528442383
2023-11-10,67.2972183227539
2023-11-13,66.11902618408203
2023-11-14,68.22896575927734
2023-11-15,68.52153778076172
2023-11-16,68.77093505859375
2023-11-17,68.76110076904297
2023-11-20,70.6079330444336
2023-11-21,69.45133209228516
2023-11-22,70.4419937133789
2023-11-24,70.4459228515625
2023-11-27,70.93193054199219
2023-11-28,69.74784088134766
2023-11-29,70.10131072998047
2023-11-30,70.29080200195312
2023-12-01,70.89559173583984
2023-12-04,69.7154312133789
2023-12-05,68.4469223022461
2023-12-06,68.22404479980469
2023-12-07,69.5161361694336
2023-12-08,69.0389633178711
2023-12-11,72.2220458984375
2023-12-12,71.99067687988281
2023-12-13,72.3263931274414
2023-12-14,75.53194427490234
2023-12-15,76.15118408203125
2023-12-18,75.79873657226562
2023-12-19,76.89055633544922
2023-12-20,74.3229751586914
2023-12-21,76.48788452148438
2023-12-22,76.79013061523438
2023-12-26,78.3377685546875
2023-12-27,78.2609634399414
2023-12-28,77.7431411743164
2023-12-29,77.112060546875
2024-01-02,73.7686996459961
2024-01-03,72.55087280273438
2024-01-04,71.97493743896484
2024-01-05,72.10488891601562
2024-01-08,74.54251861572266
2024-01-09,74.0364761352539
2024-01-10,73.80709075927734
2024-01-11,74.841796875
2024-01-12,74.78962707519531
2024-01-16,74.93434143066406
2024-01-17,74.12312316894531
2024-01-18,77.34737396240234
2024-01-19,81.35132598876953
2024-01-22,82.0621337890625
2024-01-23,81.75201416015625
2024-01-24,83.5014877319336
2024-01-25,85.21845245361328
2024-01-26,82.6036148071289
2024-01-29,83.2691421508789
2024-01-30,82.28364562988281
2024-01-31,81.23811340332031
2024-02-01,81.93119812011719
2024-02-02,82.57014465332031
2024-02-05,83.81257629394531
2024-02-06,82.16845703125
2024-02-07,83.53888702392578
2024-02-08,85.09636688232422
2024-02-09,89.74518585205078
2024-02-12,89.39273071289062
2024-02-13,87.87561798095703
2024-02-14,90.15080261230469
2024-02-15,89.96177673339844
2024-02-16,91.16778564453125
2024-02-20,88.64845275878906
2024-02-21,88.79513549804688
2024-02-22,92.9723892211914
2024-02-23,91.41094970703125
2024-02-26,92.42105865478516
2024-02-27,91.63050079345703
2024-02-28,90.83700561523438
2024-02-29,92.37085723876953
2024-03-01,96.63177490234375
2024-03-04,96.23699188232422
2024-03-05,94.81733703613281
2024-03-06,96.66426849365234
2024-03-07,97.91555786132812
2024-03-08,94.18233489990234
2024-03-11,91.67677307128906
2024-03-12,93.81084442138672
2024-03-13,91.43110656738281
2024-03-14,91.3294906616211
2024-03-15,89.79134368896484
2024-03-18,91.29002380371094
2024-03-19,91.85929870605469
2024-03-20,93.63817596435547
2024-03-21,96.9423828125
2024-03-22,96.48162078857422
2024-03-25,95.84624481201172
2024-03-26,95.42890167236328
2024-03-27,95.27498626708984
2024-03-28,95.85708618164062
2024-04-01,96.86542510986328
2024-04-02,95.43876647949219
2024-04-03,96.52798461914062
2024-04-04,93.8897705078125
2024-04-05,95.56209564208984
2024-04-08,95.4318618774414
2024-04-09,96.03173065185547
2024-04-10,94.87738037109375
2024-04-11,97.03215789794922
2024-04-12,94.42353820800781
2024-04-15,93.35107421875
2024-04-16,95.03424835205078
2024-04-17,90.00544738769531
2024-04-18,87.70267486572266
2024-04-19,85.86065673828125
2024-04-22,85.64556884765625
2024-04-23,87.55467987060547
2024-04-24,87.3050537109375
2024-04-25,88.94088745117188
2024-04-26,91.29891204833984
2024-04-29,91.6383056640625
2024-04-30,88.24432373046875
2024-05-01,85.64852142333984
2024-05-02,87.18568420410156
2024-05-03,89.63744354248047
2024-05-06,91.2170181274414
2024-05-07,90.26689910888672
2024-05-08,90.10608673095703
2024-05-09,89.53976440429688
2024-05-10,90.31721496582031
2024-05-13,89.1697769165039
2024-05-14,90.03307342529297
2024-05-15,93.50696563720703
2024-05-16,93.0284423828125
2024-05-17,89.9866943359375
2024-05-20,92.943603515625
2024-05-21,95.1102294921875
2024-05-22,95.28485870361328
2024-05-23,94.53108215332031
2024-05-24,95.75843811035156
2024-05-28,95.82649993896484
2024-05-29,94.04862213134766
2024-05-30,93.79801177978516
2024-05-31,91.99645233154297
2024-06-03,92.3111801147461
2024-06-04,91.0384521484375
2024-06-05,95.87188720703125
2024-06-06,94.93163299560547
2024-06-07,94.98393249511719
2024-06-10,98.96495056152344
2024-06-11,98.63738250732422
2024-06-12,102.37470245361328
2024-06-13,102.46054077148438
2024-06-14,102.21190643310547
2024-06-17,105.73612213134766
2024-06-18,107.7011947631836
2024-06-20,104.90679931640625
2024-06-21,103.82345581054688
2024-06-24,101.2603530883789
2024-06-25,104.07550811767578
2024-06-26,104.35820770263672
2024-06-27,104.36511993408203
2024-06-28,105.25672149658203
2024-07-01,104.83959197998047
2024-07-02,106.04451751708984
2024-07-03,107.02507781982422
2024-07-05,107.5252456665039
2024-07-08,108.89031982421875
2024-07-09,109.97169494628906
2024-07-10,111.42967987060547
2024-07-11,104.77139282226562
2024-07-12,105.74799346923828
2024-07-15,105.67781066894531
2024-07-16,106.35787200927734
2024-07-17,95.65180206298828
2024-07-18,94.16120147705078
2024-07-19,90.65312957763672
2024-07-22,96.57898712158203
2024-07-23,94.86202239990234
2024-07-24,89.93748474121094
2024-07-25,87.39219665527344
2024-07-26,88.43205261230469
2024-07-29,88.20470428466797
2024-07-30,84.49993896484375
2024-07-31,91.0613784790039
2024-08-01,82.0752182006836
2024-08-02,75.41990661621094
2024-08-05,76.15037536621094
2024-08-06,76.12862396240234
2024-08-07,73.94214630126953
2024-08-08,78.99121856689453
2024-08-09,79.85810089111328
2024-08-12,80.15365600585938
2024-08-13,83.10619354248047
2024-08-14,83.55792236328125
2024-08-15,87.98329162597656
2024-08-16,86.10916137695312
2024-08-19,87.11146545410156
2024-08-20,85.29071044921875
2024-08-21,86.32563781738281
2024-08-22,82.60801696777344
2024-08-23,83.75957489013672
2024-08-26,80.94640350341797
2024-08-27,81.0976333618164
2024-08-28,79.58232116699219
2024-08-29,78.81230926513672
2024-08-30,81.15398406982422
2024-09-03,75.68876647949219
2024-09-04,75.5622329711914
2024-09-05,74.7200698852539
2024-09-06,72.53654479980469
2024-09-09,72.583984375
2024-09-10,72.31216430664062
2024-09-11,75.80045318603516
2024-09-12,73.91545867919922
2024-09-13,76.08413696289062
