Date,LKQ
2021-02-16,34.297637939453125
2021-02-17,33.675048828125
2021-02-18,35.350563049316406
2021-02-19,35.51536560058594
2021-02-22,35.698490142822266
2021-02-23,35.286468505859375
2021-02-24,36.60490798950195
2021-02-25,36.229515075683594
2021-02-26,36.06471252441406
2021-03-01,36.92536544799805
2021-03-02,36.50419235229492
2021-03-03,36.86126708984375
2021-03-04,36.66899490356445
2021-03-05,38.41775131225586
2021-03-08,39.38827133178711
2021-03-09,39.15937805175781
2021-03-10,39.067806243896484
2021-03-11,38.98541259765625
2021-03-12,39.360801696777344
2021-03-15,39.64463806152344
2021-03-16,39.598846435546875
2021-03-17,40.0657958984375
2021-03-18,39.91930389404297
2021-03-19,39.7361946105957
2021-03-22,39.35165023803711
2021-03-23,37.7219123840332
2021-03-24,37.56626892089844
2021-03-25,38.326202392578125
2021-03-26,39.14106369018555
2021-03-29,38.50931167602539
2021-03-30,39.24177932739258
2021-03-31,38.75651931762695
2021-04-01,39.324180603027344
2021-04-05,40.148197174072266
2021-04-06,39.516448974609375
2021-04-07,40.12989044189453
2021-04-08,40.038333892822266
2021-04-09,40.3587760925293
2021-04-12,40.459495544433594
2021-04-13,39.70872116088867
2021-04-14,40.1939811706543
2021-04-15,40.569366455078125
2021-04-16,40.90813064575195
2021-04-19,41.02716064453125
2021-04-20,40.1665153503418
2021-04-21,40.69755172729492
2021-04-22,40.541908264160156
2021-04-23,41.19196701049805
2021-04-26,41.23774337768555
2021-04-27,41.75962829589844
2021-04-28,41.677215576171875
2021-04-29,42.84001159667969
2021-04-30,42.76676559448242
2021-05-03,43.94786071777344
2021-05-04,44.112667083740234
2021-05-05,44.53383255004883
2021-05-06,44.92753601074219
2021-05-07,45.57759094238281
2021-05-10,45.742393493652344
2021-05-11,45.04655456542969
2021-05-12,43.94786071777344
2021-05-13,45.09233474731445
2021-05-14,46.40161895751953
2021-05-17,46.74953842163086
2021-05-18,45.65999221801758
2021-05-19,45.55012130737305
2021-05-20,46.04453659057617
2021-05-21,46.236812591552734
2021-05-24,46.0079231262207
2021-05-25,45.79734420776367
2021-05-26,46.300907135009766
2021-05-27,46.777008056640625
2021-05-28,46.65797805786133
2021-06-01,46.831939697265625
2021-06-02,46.0353889465332
2021-06-03,45.94382095336914
2021-06-04,46.1910285949707
2021-06-07,45.34869384765625
2021-06-08,46.04453659057617
2021-06-09,45.31208038330078
2021-06-10,44.863441467285156
2021-06-11,45.34869384765625
2021-06-14,44.579612731933594
2021-06-15,44.817665100097656
2021-06-16,44.57045364379883
2021-06-17,43.28864669799805
2021-06-18,42.86747741699219
2021-06-21,44.0577278137207
2021-06-22,43.95701217651367
2021-06-23,44.3232536315918
2021-06-24,45.16557693481445
2021-06-25,45.64167785644531
2021-06-28,44.48805236816406
2021-06-29,44.90006637573242
2021-06-30,45.06487274169922
2021-07-01,45.87974166870117
2021-07-02,46.13610076904297
2021-07-06,45.284610748291016
2021-07-07,46.16356658935547
2021-07-08,45.54096984863281
2021-07-09,46.66713333129883
2021-07-12,47.05167770385742
2021-07-13,46.22765350341797
2021-07-14,46.4748649597168
2021-07-15,45.751556396484375
2021-07-16,45.293766021728516
2021-07-19,44.46974182128906
2021-07-20,45.82481002807617
2021-07-21,46.62135314941406
2021-07-22,45.88888931274414
2021-07-23,46.4748649597168
2021-07-26,46.676292419433594
2021-07-27,45.833953857421875
2021-07-28,45.70577621459961
2021-07-29,47.12493133544922
2021-07-30,46.4657096862793
2021-08-02,46.70375442504883
2021-08-03,47.71090316772461
2021-08-04,46.612205505371094
2021-08-05,46.264286041259766
2021-08-06,46.538944244384766
2021-08-09,46.22765350341797
2021-08-10,46.60304260253906
2021-08-11,46.859405517578125
2021-08-12,46.58473587036133
2021-08-13,46.218505859375
2021-08-16,46.264286041259766
2021-08-17,45.833953857421875
2021-08-18,46.319217681884766
2021-08-19,46.538944244384766
2021-08-20,46.65797805786133
2021-08-23,46.41993713378906
2021-08-24,47.024208068847656
2021-08-25,47.948936462402344
2021-08-26,47.20732879638672
2021-08-27,47.65596008300781
2021-08-30,47.68343734741211
2021-08-31,48.2419319152832
2021-09-01,47.52777862548828
2021-09-02,46.93265914916992
2021-09-03,46.54811477661133
2021-09-07,46.538944244384766
2021-09-08,46.54811477661133
2021-09-09,46.5023307800293
2021-09-10,46.410770416259766
2021-09-13,46.648826599121094
2021-09-14,46.795318603515625
2021-09-15,48.21446228027344
2021-09-16,47.82992172241211
2021-09-17,46.612205505371094
2021-09-20,45.650840759277344
2021-09-21,45.35785675048828
2021-09-22,46.29175567626953
2021-09-23,47.46369171142578
2021-09-24,47.89401626586914
2021-09-27,48.06797790527344
2021-09-28,47.28056716918945
2021-09-29,47.06083679199219
2021-09-30,46.07201385498047
2021-10-01,46.923492431640625
2021-10-04,46.70375442504883
2021-10-05,46.795318603515625
2021-10-06,45.623382568359375
2021-10-07,47.57356262207031
2021-10-08,48.086280822753906
2021-10-11,47.884857177734375
2021-10-12,48.33348846435547
2021-10-13,49.084266662597656
2021-10-14,49.981536865234375
2021-10-15,50.585811614990234
2021-10-18,50.86964416503906
2021-10-19,50.45763397216797
2021-10-20,50.80555725097656
2021-10-21,51.65704345703125
2021-10-22,51.59295654296875
2021-10-25,51.81269454956055
2021-10-26,50.347774505615234
2021-10-27,49.62445831298828
2021-10-28,51.59295654296875
2021-10-29,50.43017578125
2021-11-01,50.97951889038086
2021-11-02,51.74860763549805
2021-11-03,51.91340637207031
2021-11-04,52.5726318359375
2021-11-05,52.44445037841797
2021-11-08,52.673343658447266
2021-11-09,52.728511810302734
2021-11-10,52.2595329284668
2021-11-11,53.087154388427734
2021-11-12,53.832008361816406
2021-11-15,54.135467529296875
2021-11-16,54.300994873046875
2021-11-17,54.834346771240234
2021-11-18,54.34696960449219
2021-11-19,53.546932220458984
2021-11-22,54.09869384765625
2021-11-23,54.82514572143555
2021-11-24,54.65043258666992
2021-11-26,52.930816650390625
2021-11-29,52.96760177612305
2021-11-30,51.404327392578125
2021-12-01,51.56984329223633
2021-12-02,52.802085876464844
2021-12-03,52.002052307128906
2021-12-06,52.452640533447266
2021-12-07,53.960750579833984
2021-12-08,53.087154388427734
2021-12-09,52.654945373535156
2021-12-10,53.3078498840332
2021-12-13,51.90089797973633
2021-12-14,51.81813430786133
2021-12-15,52.277923583984375
2021-12-16,52.13078689575195
2021-12-17,51.24799728393555
2021-12-20,50.8157958984375
2021-12-21,52.277923583984375
2021-12-22,52.673343658447266
2021-12-23,53.087154388427734
2021-12-27,53.91477584838867
2021-12-28,54.08028793334961
2021-12-29,54.54008102416992
2021-12-30,54.56766891479492
2021-12-31,55.202178955078125
2022-01-03,53.89637756347656
2022-01-04,54.70561218261719
2022-01-05,53.99753189086914
2022-01-06,54.586055755615234
2022-01-07,53.58372497558594
2022-01-10,53.04117202758789
2022-01-11,52.98599624633789
2022-01-12,53.059566497802734
2022-01-13,52.875648498535156
2022-01-14,52.12160110473633
2022-01-18,50.94453811645508
2022-01-19,50.337615966796875
2022-01-20,49.206539154052734
2022-01-21,49.4272346496582
2022-01-24,50.843387603759766
2022-01-25,50.23645782470703
2022-01-26,49.87783432006836
2022-01-27,49.29849624633789
2022-01-28,49.81346130371094
2022-01-31,50.475555419921875
2022-02-01,51.2296028137207
2022-02-02,52.526206970214844
2022-02-03,51.20201873779297
2022-02-04,50.59510040283203
2022-02-07,50.61349105834961
2022-02-08,51.321571350097656
2022-02-09,52.38827896118164
2022-02-10,50.46635055541992
2022-02-11,49.381263732910156
2022-02-14,49.44562911987305
2022-02-15,50.46635055541992
2022-02-16,51.12845993041992
2022-02-17,43.80862045288086
2022-02-18,45.215576171875
2022-02-22,44.23161697387695
2022-02-23,41.83153533935547
2022-02-24,42.23614501953125
2022-02-25,44.167259216308594
2022-02-28,43.17411422729492
2022-03-01,42.17177963256836
2022-03-02,43.826839447021484
2022-03-03,43.44776153564453
2022-03-04,41.561527252197266
2022-03-07,39.629085540771484
2022-03-08,39.34244918823242
2022-03-09,41.69097900390625
2022-03-10,41.09922409057617
2022-03-11,40.729373931884766
2022-03-14,41.75570297241211
2022-03-15,42.02384567260742
2022-03-16,43.512474060058594
2022-03-17,43.13338088989258
2022-03-18,43.2258415222168
2022-03-21,42.79126739501953
2022-03-22,43.1518669128418
2022-03-23,41.9591178894043
2022-03-24,41.97760772705078
2022-03-25,42.34745788574219
2022-03-28,42.09780502319336
2022-03-29,43.743629455566406
2022-03-30,43.24433898925781
2022-03-31,41.98685073852539
2022-04-01,41.79267883300781
2022-04-04,41.9591178894043
2022-04-05,40.923545837402344
2022-04-06,41.24716567993164
2022-04-07,41.533790588378906
2022-04-08,42.134796142578125
2022-04-11,42.05157470703125
2022-04-12,42.49539566040039
2022-04-13,43.1241340637207
2022-04-14,43.456993103027344
2022-04-18,44.18743896484375
2022-04-19,46.00893020629883
2022-04-20,46.915061950683594
2022-04-21,46.212345123291016
2022-04-22,45.648338317871094
2022-04-25,46.11064147949219
2022-04-26,45.30623245239258
2022-04-27,45.75004196166992
2022-04-28,47.26641845703125
2022-04-29,45.88874053955078
2022-05-02,46.49898147583008
2022-05-03,46.97053909301758
2022-05-04,48.74580001831055
2022-05-05,46.97053909301758
2022-05-06,47.03525924682617
2022-05-09,46.286319732666016
2022-05-10,46.00893020629883
2022-05-11,45.112060546875
2022-05-12,46.341800689697266
2022-05-13,47.23868179321289
2022-05-16,47.09074020385742
2022-05-17,48.5146598815918
2022-05-18,46.55436706542969
2022-05-19,46.20132827758789
2022-05-20,44.92853927612305
2022-05-23,45.79254913330078
2022-05-24,45.45809555053711
2022-05-25,46.0805549621582
2022-05-26,47.306888580322266
2022-05-27,48.626136779785156
2022-05-31,47.74354553222656
2022-06-01,46.9631462097168
2022-06-02,47.85503387451172
2022-06-03,47.08392333984375
2022-06-06,48.57967758178711
2022-06-07,49.164974212646484
2022-06-08,48.3474235534668
2022-06-09,47.650638580322266
2022-06-10,46.03410339355469
2022-06-13,44.529052734375
2022-06-14,45.077186584472656
2022-06-15,45.29087448120117
2022-06-16,43.13549041748047
2022-06-17,43.60929870605469
2022-06-21,44.38040542602539
2022-06-22,44.77060317993164
2022-06-23,44.97499465942383
2022-06-24,46.377845764160156
2022-06-27,47.306888580322266
2022-06-28,46.39643478393555
2022-06-29,45.6531982421875
2022-06-30,45.60673904418945
2022-07-01,46.024810791015625
2022-07-05,46.09913635253906
2022-07-06,46.461463928222656
2022-07-07,47.669219970703125
2022-07-08,47.585601806640625
2022-07-11,46.712303161621094
2022-07-12,46.907405853271484
2022-07-13,46.842369079589844
2022-07-14,46.219913482666016
2022-07-15,46.40571975708008
2022-07-18,46.610107421875
2022-07-19,49.01633071899414
2022-07-20,49.30434036254883
2022-07-21,49.592350006103516
2022-07-22,49.32291793823242
2022-07-25,49.4715690612793
2022-07-26,48.46818923950195
2022-07-27,49.86176300048828
2022-07-28,50.30770492553711
2022-07-29,50.9487419128418
2022-08-01,51.348228454589844
2022-08-02,50.83725357055664
2022-08-03,50.82796859741211
2022-08-04,50.567832946777344
2022-08-05,51.171722412109375
2022-08-08,50.660736083984375
2022-08-09,50.651451110839844
2022-08-10,51.286102294921875
2022-08-11,51.56610107421875
2022-08-12,52.471431732177734
2022-08-15,52.52742385864258
2022-08-16,52.55542755126953
2022-08-17,52.65809631347656
2022-08-18,52.51810073852539
2022-08-19,52.3314323425293
2022-08-22,50.7821044921875
2022-08-23,50.75411605834961
2022-08-24,50.84744644165039
2022-08-25,52.07009506225586
2022-08-26,50.39011764526367
2022-08-29,50.259456634521484
2022-08-30,49.52212905883789
2022-08-31,49.67146301269531
2022-09-01,49.820796966552734
2022-09-02,49.8861198425293
2022-09-06,47.85148239135742
2022-09-07,49.55012893676758
2022-09-08,49.578125
2022-09-09,50.072792053222656
2022-09-12,50.082115173339844
2022-09-13,47.11415481567383
2022-09-14,46.274169921875
2022-09-15,45.62084197998047
2022-09-16,45.47150802612305
2022-09-19,47.151485443115234
2022-09-20,45.91017150878906
2022-09-21,45.10751724243164
2022-09-22,44.276851654052734
2022-09-23,43.96885299682617
2022-09-26,43.819522857666016
2022-09-27,44.07151794433594
2022-09-28,44.97684097290039
2022-09-29,44.06218338012695
2022-09-30,44.006187438964844
2022-10-03,45.378173828125
2022-10-04,46.92748260498047
2022-10-05,46.880821228027344
2022-10-06,46.64748764038086
2022-10-07,46.05949783325195
2022-10-10,46.40483093261719
2022-10-11,46.880821228027344
2022-10-12,46.36750030517578
2022-10-13,47.132816314697266
2022-10-14,46.2928352355957
2022-10-17,47.22614288330078
2022-10-18,48.01013946533203
2022-10-19,47.73948287963867
2022-10-20,46.74082565307617
2022-10-21,48.05680847167969
2022-10-24,49.22346496582031
2022-10-25,50.306121826171875
2022-10-26,49.86745834350586
2022-10-27,51.239444732666016
2022-10-28,51.743431091308594
2022-10-31,51.93009948730469
2022-11-01,49.93278884887695
2022-11-02,48.6634635925293
2022-11-03,48.206138610839844
2022-11-04,48.2714729309082
2022-11-07,49.092796325683594
2022-11-08,49.15813446044922
2022-11-09,48.76612854003906
2022-11-10,50.51145553588867
2022-11-11,50.67011260986328
2022-11-14,50.05412292480469
2022-11-15,51.00611114501953
2022-11-16,50.945133209228516
2022-11-17,49.903907775878906
2022-11-18,50.6731071472168
2022-11-21,50.963897705078125
2022-11-22,51.59238815307617
2022-11-23,51.44229507446289
2022-11-25,51.4610595703125
2022-11-28,50.447967529296875
2022-11-29,49.650638580322266
2022-11-30,50.963897705078125
2022-12-01,51.66743087768555
2022-12-02,51.6486701965332
2022-12-05,50.58868408203125
2022-12-06,50.391693115234375
2022-12-07,49.38798904418945
2022-12-08,50.14779281616211
2022-12-09,49.93205261230469
2022-12-12,50.66372299194336
2022-12-13,51.067081451416016
2022-12-14,50.466732025146484
2022-12-15,49.969573974609375
2022-12-16,49.36922836303711
2022-12-19,49.46302795410156
2022-12-20,49.69753646850586
2022-12-21,50.992042541503906
2022-12-22,49.8288688659668
2022-12-23,50.316646575927734
2022-12-27,50.65434265136719
2022-12-28,49.772586822509766
2022-12-29,50.635581970214844
2022-12-30,50.10090255737305
2023-01-03,50.52301788330078
2023-01-04,51.20779037475586
2023-01-05,50.59806442260742
2023-01-06,51.901947021484375
2023-01-09,52.127071380615234
2023-01-10,52.68989562988281
2023-01-11,53.92811584472656
2023-01-12,54.40652084350586
2023-01-13,54.8942985534668
2023-01-17,54.30333709716797
2023-01-18,52.66176223754883
2023-01-19,51.60176467895508
2023-01-20,52.4929084777832
2023-01-23,53.693599700927734
2023-01-24,53.85306930541992
2023-01-25,54.03129959106445
2023-01-26,54.02191925048828
2023-01-27,54.0500602722168
2023-01-30,54.293949127197266
2023-01-31,55.307037353515625
2023-02-01,54.72544479370117
2023-02-02,55.091285705566406
2023-02-03,53.91873550415039
2023-02-06,52.89626693725586
2023-02-07,52.596099853515625
2023-02-08,52.474151611328125
2023-02-09,52.55857849121094
2023-02-10,52.68989562988281
2023-02-13,53.637325286865234
2023-02-14,53.862449645996094
2023-02-15,54.32209014892578
2023-02-16,54.31271743774414
2023-02-17,55.19447326660156
2023-02-21,52.83998489379883
2023-02-22,53.18706512451172
2023-02-23,52.80246353149414
2023-02-24,53.984397888183594
2023-02-27,53.8812141418457
2023-02-28,53.74051284790039
2023-03-01,53.862449645996094
2023-03-02,54.61288833618164
2023-03-03,54.71607208251953
2023-03-06,53.97501754760742
2023-03-07,54.01253890991211
2023-03-08,53.97501754760742
2023-03-09,52.51166534423828
2023-03-10,51.21717071533203
2023-03-13,50.10090255737305
2023-03-14,51.13274383544922
2023-03-15,50.31722640991211
2023-03-16,51.60886001586914
2023-03-17,50.94890213012695
2023-03-20,51.6182861328125
2023-03-21,52.061405181884766
2023-03-22,51.42973327636719
2023-03-23,50.50578689575195
2023-03-24,50.722625732421875
2023-03-27,51.2600212097168
2023-03-28,52.08968734741211
2023-03-29,52.62709045410156
2023-03-30,52.4196662902832
2023-03-31,53.5133171081543
2023-04-03,53.45675277709961
2023-04-04,52.551658630371094
2023-04-05,51.16574478149414
2023-04-06,51.2977294921875
2023-04-10,52.39138412475586
2023-04-11,53.23990249633789
2023-04-12,53.089054107666016
2023-04-13,52.74964904785156
2023-04-14,53.098480224609375
2023-04-17,52.95705795288086
2023-04-18,53.30590057373047
2023-04-19,52.702510833740234
2023-04-20,53.40960693359375
2023-04-21,53.362464904785156
2023-04-24,53.91872024536133
2023-04-25,53.315330505371094
2023-04-26,53.00419998168945
2023-04-27,53.98470687866211
2023-04-28,54.42782974243164
2023-05-01,54.78609848022461
2023-05-02,53.9470100402832
2023-05-03,53.862152099609375
2023-05-04,52.9853515625
2023-05-05,53.80557632446289
2023-05-08,53.90929412841797
2023-05-09,53.92815017700195
2023-05-10,53.61702346801758
2023-05-11,53.40017318725586
2023-05-12,53.33418273925781
2023-05-15,53.65473556518555
2023-05-16,52.664798736572266
2023-05-17,53.16221618652344
2023-05-18,53.702274322509766
2023-05-19,52.830596923828125
2023-05-22,52.26213073730469
2023-05-23,51.67469787597656
2023-05-24,51.011474609375
2023-05-25,51.02094268798828
2023-05-26,50.77460861206055
2023-05-30,50.035579681396484
2023-05-31,49.978736877441406
2023-06-01,49.34393310546875
2023-06-02,50.926204681396484
2023-06-05,50.67986297607422
2023-06-06,51.17253494262695
2023-06-07,51.61784744262695
2023-06-08,51.11569595336914
2023-06-09,51.447303771972656
2023-06-12,51.703121185302734
2023-06-13,52.01578140258789
2023-06-14,51.608375549316406
2023-06-15,51.65574645996094
2023-06-16,51.380985260009766
2023-06-20,51.36203384399414
2023-06-21,52.091583251953125
2023-06-22,51.731544494628906
2023-06-23,51.56100082397461
2023-06-26,52.375816345214844
2023-06-27,54.00545883178711
2023-06-28,53.98651123046875
2023-06-29,54.67816162109375
2023-06-30,55.208740234375
2023-07-03,55.19926071166992
2023-07-05,54.583412170410156
2023-07-06,53.948604583740234
2023-07-07,54.18547058105469
2023-07-10,54.50761413574219
2023-07-11,54.95292282104492
2023-07-12,55.90986251831055
2023-07-13,55.44560241699219
2023-07-14,55.13294219970703
2023-07-17,55.54034423828125
2023-07-18,55.09504318237305
2023-07-19,55.227691650390625
2023-07-20,54.166526794433594
2023-07-21,54.01492691040039
2023-07-24,53.929656982421875
2023-07-25,54.22337341308594
2023-07-26,54.43181610107422
2023-07-27,52.25265121459961
2023-07-28,51.58942794799805
2023-07-31,51.911563873291016
2023-08-01,52.53689193725586
2023-08-02,51.99683380126953
2023-08-03,51.949459075927734
2023-08-04,51.4283561706543
2023-08-07,51.380985260009766
2023-08-08,50.51879119873047
2023-08-09,50.55669021606445
2023-08-10,50.84092712402344
2023-08-11,50.84092712402344
2023-08-14,50.65143585205078
2023-08-15,50.13032913208008
2023-08-16,50.077945709228516
2023-08-17,49.4017333984375
2023-08-18,49.89698791503906
2023-08-21,49.85889434814453
2023-08-22,49.4493522644043
2023-08-23,49.487449645996094
2023-08-24,48.94457244873047
2023-08-25,49.316017150878906
2023-08-28,49.62078857421875
2023-08-29,50.611297607421875
2023-08-30,50.92559814453125
2023-08-31,50.03032302856445
2023-09-01,50.354148864746094
2023-09-05,49.01124572753906
2023-09-06,48.40169906616211
2023-09-07,48.03977966308594
2023-09-08,48.0588264465332
2023-09-11,48.03025817871094
2023-09-12,47.91597366333008
2023-09-13,47.29689407348633
2023-09-14,47.93501663208008
2023-09-15,47.563575744628906
2023-09-18,47.72549057006836
2023-09-19,48.16359329223633
2023-09-20,47.98263931274414
2023-09-21,47.23023223876953
2023-09-22,47.077842712402344
2023-09-25,47.51594924926758
2023-09-26,46.61115646362305
2023-09-27,46.46829605102539
2023-09-28,47.1826057434082
2023-09-29,47.15403366088867
2023-10-02,46.79212188720703
2023-10-03,46.23019027709961
2023-10-04,46.439727783203125
2023-10-05,46.839744567871094
2023-10-06,47.1730842590332
2023-10-09,47.89691925048828
2023-10-10,48.76362228393555
2023-10-11,48.49693298339844
2023-10-12,48.001686096191406
2023-10-13,47.6492919921875
2023-10-16,48.23978805541992
2023-10-17,48.63027572631836
2023-10-18,48.020729064941406
2023-10-19,46.487342834472656
2023-10-20,46.211143493652344
2023-10-23,45.57302474975586
2023-10-24,45.020626068115234
2023-10-25,44.687278747558594
2023-10-26,42.03956985473633
2023-10-27,41.47764587402344
2023-10-30,41.32526397705078
2023-10-31,41.83003616333008
2023-11-01,41.06810760498047
2023-11-02,41.38240051269531
2023-11-03,42.8015022277832
2023-11-06,42.50625991821289
2023-11-07,42.849124908447266
2023-11-08,42.058616638183594
2023-11-09,42.296722412109375
2023-11-10,42.69673538208008
2023-11-13,42.65864181518555
2023-11-14,44.19203186035156
2023-11-15,43.779823303222656
2023-11-16,43.185482025146484
2023-11-17,43.6456184387207
2023-11-20,43.56892776489258
2023-11-21,43.65520477294922
2023-11-22,43.846927642822266
2023-11-24,43.94278335571289
2023-11-27,43.25259017944336
2023-11-28,43.108795166015625
2023-11-29,42.55280303955078
2023-11-30,42.68700408935547
2023-12-01,43.607276916503906
2023-12-04,43.81816482543945
2023-12-05,42.792449951171875
2023-12-06,43.444305419921875
2023-12-07,43.32927322387695
2023-12-08,43.52099609375
2023-12-11,43.846927642822266
2023-12-12,43.578514099121094
2023-12-13,44.105751037597656
2023-12-14,44.70967483520508
2023-12-15,44.67133331298828
2023-12-18,45.16022491455078
2023-12-19,45.773738861083984
2023-12-20,45.48615264892578
2023-12-21,45.466983795166016
2023-12-22,45.8216667175293
2023-12-26,45.93669509887695
2023-12-27,46.08049011230469
2023-12-28,45.90793991088867
2023-12-29,45.812076568603516
2024-01-02,45.323184967041016
2024-01-03,44.700096130371094
2024-01-04,44.62339782714844
2024-01-05,45.1698112487793
2024-01-08,45.66828918457031
2024-01-09,44.920570373535156
2024-01-10,45.073951721191406
2024-01-11,45.1122932434082
2024-01-12,45.09312438964844
2024-01-16,45.45738983154297
2024-01-17,45.10270309448242
2024-01-18,45.323184967041016
2024-01-19,45.41904830932617
2024-01-22,46.291385650634766
2024-01-23,45.93669509887695
2024-01-24,45.4957389831543
2024-01-25,45.54366683959961
2024-01-26,45.677879333496094
2024-01-29,45.716217041015625
2024-01-30,45.562843322753906
2024-01-31,44.73843765258789
2024-02-01,45.76415252685547
2024-02-02,45.34235763549805
2024-02-05,44.412506103515625
2024-02-06,45.1698112487793
2024-02-07,45.6011848449707
2024-02-08,45.572425842285156
2024-02-09,45.95587158203125
2024-02-12,47.13496398925781
2024-02-13,46.099666595458984
2024-02-14,46.828208923339844
2024-02-15,47.13496398925781
2024-02-16,47.96895980834961
2024-02-20,47.796409606933594
2024-02-21,48.237369537353516
2024-02-22,49.71363830566406
2024-02-23,50.0203857421875
2024-02-26,50.26962661743164
2024-02-27,50.739349365234375
2024-02-28,50.585968017578125
2024-02-29,50.12583541870117
2024-03-01,49.82866668701172
2024-03-04,49.93411636352539
2024-03-05,49.675289154052734
2024-03-06,49.378116607666016
2024-03-07,49.349361419677734
2024-03-08,49.291839599609375
2024-03-11,49.598602294921875
2024-03-12,49.75197219848633
2024-03-13,49.9737434387207
2024-03-14,49.53985595703125
2024-03-15,49.665199279785156
2024-03-18,49.385589599609375
2024-03-19,49.82910919189453
2024-03-20,50.426902770996094
2024-03-21,51.043983459472656
2024-03-22,50.889713287353516
2024-03-25,50.359413146972656
2024-03-26,50.253353118896484
2024-03-27,51.246463775634766
2024-03-28,51.497154235839844
2024-04-01,51.275390625
2024-04-02,50.86079025268555
2024-04-03,50.30156326293945
2024-04-04,49.28916931152344
2024-04-05,49.62663650512695
2024-04-08,49.65555953979492
2024-04-09,50.00267028808594
2024-04-10,48.710655212402344
2024-04-11,48.19963836669922
2024-04-12,47.48614501953125
2024-04-15,47.27402114868164
2024-04-16,46.70514678955078
2024-04-17,46.19413375854492
2024-04-18,46.84013748168945
2024-04-19,47.36079788208008
2024-04-22,47.1776008605957
2024-04-23,40.158329010009766
2024-04-24,41.729949951171875
2024-04-25,41.382843017578125
2024-04-26,42.077056884765625
2024-04-29,42.1927604675293
2024-04-30,41.5853271484375
2024-05-01,41.5853271484375
2024-05-02,41.78779983520508
2024-05-03,42.27953338623047
2024-05-06,43.128021240234375
2024-05-07,42.84840393066406
2024-05-08,42.375953674316406
2024-05-09,42.732704162597656
2024-05-10,42.62664031982422
2024-05-13,42.954471588134766
2024-05-14,42.64592742919922
2024-05-15,42.88861846923828
2024-05-16,42.859500885009766
2024-05-17,43.364295959472656
2024-05-20,43.451663970947266
2024-05-21,43.19926452636719
2024-05-22,42.63621520996094
2024-05-23,41.160648345947266
2024-05-24,41.66545104980469
2024-05-28,41.723697662353516
2024-05-29,40.384033203125
2024-05-30,40.694679260253906
2024-05-31,41.7722282409668
2024-06-03,41.811065673828125
2024-06-04,40.850006103515625
2024-06-05,40.976200103759766
2024-06-06,40.90824890136719
2024-06-07,40.976200103759766
2024-06-10,40.7917594909668
2024-06-11,40.568485260009766
2024-06-12,40.48111343383789
2024-06-13,40.0345573425293
2024-06-14,39.11232376098633
2024-06-17,39.549171447753906
2024-06-18,39.811279296875
2024-06-20,40.277252197265625
2024-06-21,40.44227981567383
2024-06-24,40.743221282958984
2024-06-25,40.277252197265625
2024-06-26,40.4228630065918
2024-06-27,40.257835388183594
2024-06-28,40.37432861328125
2024-07-01,40.286956787109375
2024-07-02,40.76264190673828
2024-07-03,40.33549499511719
2024-07-05,40.23842239379883
2024-07-08,40.53935241699219
2024-07-09,40.04426574707031
2024-07-10,40.53935241699219
2024-07-11,41.41305160522461
2024-07-12,42.51972579956055
2024-07-15,42.52943801879883
2024-07-16,44.03413009643555
2024-07-17,44.684547424316406
2024-07-18,44.11178970336914
2024-07-19,43.77201843261719
2024-07-22,43.8011474609375
2024-07-23,44.072959899902344
2024-07-24,43.17985153198242
2024-07-25,37.81149673461914
2024-07-26,39.00554275512695
2024-07-29,38.986122131347656
2024-07-30,39.65595626831055
2024-07-31,40.286956787109375
2024-08-01,38.99583053588867
2024-08-02,38.966705322265625
2024-08-05,38.12213897705078
2024-08-06,38.43278503417969
2024-08-07,37.6852912902832
2024-08-08,38.25804901123047
2024-08-09,37.95711135864258
2024-08-12,37.345523834228516
2024-08-13,37.966819763183594
2024-08-14,38.23863220214844
2024-08-15,39.11903381347656
2024-08-16,39.412498474121094
2024-08-19,40.22441864013672
2024-08-20,40.214637756347656
2024-08-21,40.95808410644531
2024-08-22,40.87982940673828
2024-08-23,41.701534271240234
2024-08-26,41.633056640625
2024-08-27,41.47654342651367
2024-08-28,40.96786880493164
2024-08-29,40.684181213378906
2024-08-30,40.684181213378906
2024-09-03,40.410282135009766
2024-09-04,40.684181213378906
2024-09-05,39.84291076660156
2024-09-06,39.10924530029297
2024-09-09,39.10924530029297
2024-09-10,38.13102722167969
2024-09-11,37.98429870605469
2024-09-12,38.825565338134766
2024-09-13,40.14616775512695
2024-09-16,39.5494499206543
2024-09-17,39.95051956176758
2024-09-18,39.88204574584961
2024-09-19,39.88204574584961
2024-09-20,39.13859558105469
2024-09-23,39.255985260009766
2024-09-24,39.29511260986328
2024-09-25,38.228851318359375
2024-09-26,39.22663497924805
2024-09-27,39.490753173828125
2024-09-30,39.05055236816406
2024-10-01,39.11903381347656
2024-10-02,38.51253128051758
2024-10-03,38.29732894897461
2024-10-04,38.36580276489258
2024-10-07,37.798431396484375
2024-10-08,37.3875846862793
2024-10-09,37.57344055175781
2024-10-10,37.475624084472656
2024-10-11,38.18972396850586
2024-10-14,38.43428039550781
2024-10-15,38.15059280395508
2024-10-16,38.54188537597656
2024-10-17,38.53209686279297
2024-10-18,38.45384216308594
2024-10-21,38.03321075439453
2024-10-22,36.6636962890625
2024-10-23,36.9571647644043
2024-10-24,36.84955978393555
2024-10-25,36.732173919677734
2024-10-28,36.93759536743164
2024-10-29,36.556095123291016
2024-10-30,36.49740219116211
