Date,PWR
2021-02-17,76.1878890991211
2021-02-18,75.24581909179688
2021-02-19,76.6043701171875
2021-02-22,77.25884246826172
2021-02-23,77.55635070800781
2021-02-24,80.4519271850586
2021-02-25,83.90286254882812
2021-02-26,83.14920806884766
2021-03-01,84.98373413085938
2021-03-02,83.5062026977539
2021-03-03,82.03856658935547
2021-03-04,81.1460952758789
2021-03-05,82.42530822753906
2021-03-08,82.6434555053711
2021-03-09,82.5344009399414
2021-03-10,84.77550506591797
2021-03-11,86.67945861816406
2021-03-12,87.899169921875
2021-03-15,88.10741424560547
2021-03-16,86.53072357177734
2021-03-17,87.19509887695312
2021-03-18,85.09282684326172
2021-03-19,84.74573516845703
2021-03-22,84.33917999267578
2021-03-23,81.70140838623047
2021-03-24,81.59232330322266
2021-03-25,82.78230285644531
2021-03-26,86.41169738769531
2021-03-29,83.61527252197266
2021-03-30,86.83811950683594
2021-03-31,87.24469757080078
2021-04-01,88.42475128173828
2021-04-05,91.22306060791016
2021-04-06,91.44137573242188
2021-04-07,90.39944458007812
2021-04-08,90.81620025634766
2021-04-09,92.99929809570312
2021-04-12,92.53291320800781
2021-04-13,93.33665466308594
2021-04-14,93.28707122802734
2021-04-15,94.54728698730469
2021-04-16,94.96408081054688
2021-04-19,95.09306335449219
2021-04-20,93.02906799316406
2021-04-21,94.83505249023438
2021-04-22,95.18238067626953
2021-04-23,96.88914489746094
2021-04-26,96.96852111816406
2021-04-27,97.42499542236328
2021-04-28,97.09752655029297
2021-04-29,97.98069763183594
2021-04-30,95.89686584472656
2021-05-03,96.43269348144531
2021-05-04,96.89907836914062
2021-05-05,96.63114166259766
2021-05-06,97.83185577392578
2021-05-07,99.40961456298828
2021-05-10,99.82638549804688
2021-05-11,97.83185577392578
2021-05-12,93.94197845458984
2021-05-13,95.28160095214844
2021-05-14,96.67084503173828
2021-05-17,96.0357666015625
2021-05-18,92.47337341308594
2021-05-19,90.5681381225586
2021-05-20,90.24066925048828
2021-05-21,91.90776824951172
2021-05-24,91.76882934570312
2021-05-25,93.09852600097656
2021-05-26,93.57483673095703
2021-05-27,94.8449935913086
2021-05-28,94.61675262451172
2021-06-01,95.70829772949219
2021-06-02,92.83061218261719
2021-06-03,92.74129486083984
2021-06-04,92.44361114501953
2021-06-07,91.5306625366211
2021-06-08,93.79312896728516
2021-06-09,92.12604522705078
2021-06-10,90.96504974365234
2021-06-11,91.41160583496094
2021-06-14,91.0047378540039
2021-06-15,91.3421401977539
2021-06-16,90.39944458007812
2021-06-17,86.47980499267578
2021-06-18,85.24934387207031
2021-06-21,87.53166961669922
2021-06-22,88.25604248046875
2021-06-23,89.12928771972656
2021-06-24,91.35206604003906
2021-06-25,91.60013580322266
2021-06-28,90.4887466430664
2021-06-29,90.012451171875
2021-06-30,89.93299865722656
2021-07-01,90.12166595458984
2021-07-02,88.90032196044922
2021-07-06,87.37114715576172
2021-07-07,87.3512954711914
2021-07-08,86.64627838134766
2021-07-09,89.15849304199219
2021-07-12,89.9925765991211
2021-07-13,89.10884094238281
2021-07-14,88.18537139892578
2021-07-15,87.7087631225586
2021-07-16,87.32149505615234
2021-07-19,84.8390884399414
2021-07-20,87.67897033691406
2021-07-21,88.92017364501953
2021-07-22,88.59251403808594
2021-07-23,89.13861846923828
2021-07-26,87.559814453125
2021-07-27,87.4704360961914
2021-07-28,89.0293960571289
2021-07-29,90.80680084228516
2021-07-30,90.26068115234375
2021-08-02,88.47332000732422
2021-08-03,90.53870391845703
2021-08-04,88.41376495361328
2021-08-05,91.87921142578125
2021-08-06,91.70046997070312
2021-08-09,91.43238830566406
2021-08-10,93.57720184326172
2021-08-11,96.4568099975586
2021-08-12,97.66819763183594
2021-08-13,96.78446960449219
2021-08-16,96.28800201416016
2021-08-17,94.38152313232422
2021-08-18,95.5631332397461
2021-08-19,95.20564270019531
2021-08-20,95.62271118164062
2021-08-23,96.82420349121094
2021-08-24,98.3533706665039
2021-08-25,101.47127532958984
2021-08-26,100.87549591064453
2021-08-27,102.62310791015625
2021-08-30,102.68269348144531
2021-08-31,101.38191223144531
2021-09-01,101.05422973632812
2021-09-02,113.23793029785156
2021-09-03,115.18416595458984
2021-09-07,114.44935607910156
2021-09-08,114.89617919921875
2021-09-09,113.69469451904297
2021-09-10,114.98558044433594
2021-09-13,114.35004425048828
2021-09-14,115.18416595458984
2021-09-15,117.33888244628906
2021-09-16,116.04801940917969
2021-09-17,117.58712768554688
2021-09-20,115.88917541503906
2021-09-21,114.06208038330078
2021-09-22,115.05506134033203
2021-09-23,117.7757797241211
2021-09-24,116.46507263183594
2021-09-27,116.2069091796875
2021-09-28,115.01534271240234
2021-09-29,115.03520202636719
2021-09-30,113.07804870605469
2021-10-01,115.90946960449219
2021-10-04,112.40247344970703
2021-10-05,111.92561340332031
2021-10-06,110.9817886352539
2021-10-07,112.65083312988281
2021-10-08,112.03489685058594
2021-10-11,110.17707061767578
2021-10-12,110.91223907470703
2021-10-13,110.27644348144531
2021-10-14,112.40247344970703
2021-10-15,111.6076889038086
2021-10-18,111.93553161621094
2021-10-19,112.51176452636719
2021-10-20,113.57478332519531
2021-10-21,115.83991241455078
2021-10-22,117.29039001464844
2021-10-25,119.73436737060547
2021-10-26,118.91971588134766
2021-10-27,115.71076965332031
2021-10-28,120.71790313720703
2021-10-29,120.48941040039062
2021-11-01,120.19137573242188
2021-11-02,119.89332580566406
2021-11-03,116.0584945678711
2021-11-04,112.54157257080078
2021-11-05,116.65457916259766
2021-11-08,119.01908111572266
2021-11-09,117.43942260742188
2021-11-10,115.28358459472656
2021-11-11,115.78031921386719
2021-11-12,116.21744537353516
2021-11-15,117.90638732910156
2021-11-16,118.71107482910156
2021-11-17,117.7275390625
2021-11-18,118.28388977050781
2021-11-19,120.2708511352539
2021-11-22,119.7840347290039
2021-11-23,120.04234313964844
2021-11-24,121.18486785888672
2021-11-26,116.77379608154297
2021-11-29,120.8868179321289
2021-11-30,113.0383071899414
2021-12-01,109.78962707519531
2021-12-02,112.84952545166016
2021-12-03,111.87592315673828
2021-12-06,112.2236328125
2021-12-07,116.23731231689453
2021-12-08,115.3034439086914
2021-12-09,112.9190902709961
2021-12-10,113.6145248413086
2021-12-13,111.27985382080078
2021-12-14,110.03800201416016
2021-12-15,111.42887115478516
2021-12-16,110.62413787841797
2021-12-17,108.15037536621094
2021-12-20,106.73961639404297
2021-12-21,110.1075210571289
2021-12-22,110.79302978515625
2021-12-23,111.15069580078125
2021-12-27,113.63439178466797
2021-12-28,113.55491638183594
2021-12-29,113.53501892089844
2021-12-30,112.09449005126953
2021-12-31,113.91256713867188
2022-01-03,111.60627746582031
2022-01-04,115.46334075927734
2022-01-05,108.67371368408203
2022-01-06,109.33975219726562
2022-01-07,106.05927276611328
2022-01-10,107.13288116455078
2022-01-11,109.329833984375
2022-01-12,109.48886108398438
2022-01-13,106.64578247070312
2022-01-14,106.00955200195312
2022-01-18,104.97571563720703
2022-01-19,101.55606079101562
2022-01-20,99.3889389038086
2022-01-21,97.68904113769531
2022-01-24,98.89189147949219
2022-01-25,96.4861831665039
2022-01-26,96.4861831665039
2022-01-27,96.31719207763672
2022-01-28,97.91767883300781
2022-01-31,102.11274719238281
2022-02-01,102.5103759765625
2022-02-02,103.19629669189453
2022-02-03,100.87012481689453
2022-02-04,99.35910034179688
2022-02-07,98.28550720214844
2022-02-08,101.64551544189453
2022-02-09,105.64175415039062
2022-02-10,102.26185607910156
2022-02-11,99.3193588256836
2022-02-14,98.87198638916016
2022-02-15,104.22017669677734
2022-02-16,106.34757232666016
2022-02-17,102.37120056152344
2022-02-18,101.56599426269531
2022-02-22,100.17426300048828
2022-02-23,97.73873901367188
2022-02-24,108.09713745117188
2022-02-25,107.5702896118164
2022-02-28,108.29596710205078
2022-03-01,107.72932434082031
2022-03-02,109.58828735351562
2022-03-03,111.7056884765625
2022-03-04,108.52458953857422
2022-03-07,107.37147521972656
2022-03-08,116.13932800292969
2022-03-09,118.01814270019531
2022-03-10,120.3343734741211
2022-03-11,122.59095001220703
2022-03-14,121.87521362304688
2022-03-15,120.95071411132812
2022-03-16,122.11377716064453
2022-03-17,124.9171371459961
2022-03-18,125.8117904663086
2022-03-21,127.46199035644531
2022-03-22,128.97300720214844
2022-03-23,128.4461212158203
2022-03-24,131.78627014160156
2022-03-25,133.50601196289062
2022-03-28,134.73870849609375
2022-03-29,133.66510009765625
2022-03-30,131.37872314453125
2022-03-31,130.83193969726562
2022-04-01,130.84188842773438
2022-04-04,130.66294860839844
2022-04-05,129.3308868408203
2022-04-06,128.64492797851562
2022-04-07,131.5775146484375
2022-04-08,133.2683563232422
2022-04-11,132.3135223388672
2022-04-12,133.19871520996094
2022-04-13,134.0143280029297
2022-04-14,134.4121551513672
2022-04-18,135.63552856445312
2022-04-19,138.16188049316406
2022-04-20,137.0976104736328
2022-04-21,124.59532165527344
2022-04-22,119.89079284667969
2022-04-25,120.02008819580078
2022-04-26,116.43948364257812
2022-04-27,117.16555786132812
2022-04-28,118.19994354248047
2022-04-29,115.35536193847656
2022-05-02,115.60401153564453
2022-05-03,118.36905670166016
2022-05-04,120.62681579589844
2022-05-05,120.33837127685547
2022-05-06,116.95668029785156
2022-05-09,109.23848724365234
2022-05-10,111.21776580810547
2022-05-11,108.17423248291016
2022-05-12,108.34333801269531
2022-05-13,111.9637222290039
2022-05-16,111.58576202392578
2022-05-17,113.04786682128906
2022-05-18,110.02422332763672
2022-05-19,112.9185562133789
2022-05-20,112.39139556884766
2022-05-23,115.80293273925781
2022-05-24,115.2857437133789
2022-05-25,117.72254180908203
2022-05-26,119.9803237915039
2022-05-27,122.84479522705078
2022-05-31,118.35907745361328
2022-06-01,119.13488006591797
2022-06-02,123.89910125732422
2022-06-03,128.42457580566406
2022-06-06,130.6923065185547
2022-06-07,133.0197296142578
2022-06-08,129.73745727539062
2022-06-09,130.0557403564453
2022-06-10,125.91815185546875
2022-06-13,125.13241577148438
2022-06-14,122.88457489013672
2022-06-15,123.4515151977539
2022-06-16,114.11209869384766
2022-06-17,113.23681640625
2022-06-21,118.58786010742188
2022-06-22,118.21985626220703
2022-06-23,120.10961151123047
2022-06-24,125.30150604248047
2022-06-27,127.22109985351562
2022-06-28,123.43163299560547
2022-06-29,119.10505676269531
2022-06-30,124.73786163330078
2022-07-01,125.53400421142578
2022-07-05,126.63868713378906
2022-07-06,125.68328857421875
2022-07-07,131.61463928222656
2022-07-08,131.31610107421875
2022-07-11,130.51992797851562
2022-07-12,127.10643768310547
2022-07-13,127.28556823730469
2022-07-14,127.42488098144531
2022-07-15,127.39501953125
2022-07-18,126.35008239746094
2022-07-19,130.48013305664062
2022-07-20,131.66439819335938
2022-07-21,132.50039672851562
2022-07-22,132.42076110839844
2022-07-25,133.0377655029297
2022-07-26,132.63967895507812
2022-07-27,133.32638549804688
2022-07-28,144.59201049804688
2022-07-29,138.06353759765625
2022-08-01,138.05357360839844
2022-08-02,137.6455535888672
2022-08-03,136.4015350341797
2022-08-04,132.7690887451172
2022-08-05,136.25225830078125
2022-08-08,136.60061645507812
2022-08-09,135.18740844726562
2022-08-10,139.5762176513672
2022-08-11,140.57144165039062
2022-08-12,142.77081298828125
2022-08-15,142.2831573486328
2022-08-16,141.7457275390625
2022-08-17,143.4276123046875
2022-08-18,143.78590393066406
2022-08-19,141.33773803710938
2022-08-22,139.3373565673828
2022-08-23,140.54156494140625
2022-08-24,144.4128875732422
2022-08-25,147.04019165039062
2022-08-26,143.9351806640625
2022-08-29,144.17404174804688
2022-08-30,140.08377075195312
2022-08-31,140.6212158203125
2022-09-01,138.43174743652344
2022-09-02,139.92457580566406
2022-09-06,139.586181640625
2022-09-07,141.7457275390625
2022-09-08,145.90567016601562
2022-09-09,146.05494689941406
2022-09-12,144.9602508544922
2022-09-13,140.7704620361328
2022-09-14,141.68605041503906
2022-09-15,138.21282958984375
2022-09-16,136.7598114013672
2022-09-19,140.6012725830078
2022-09-20,137.90431213378906
2022-09-21,135.87408447265625
2022-09-22,135.05804443359375
2022-09-23,128.14141845703125
2022-09-26,125.13594055175781
2022-09-27,124.94685363769531
2022-09-28,129.5745086669922
2022-09-29,127.31541442871094
2022-09-30,126.84741973876953
2022-10-03,130.79055786132812
2022-10-04,135.45062255859375
2022-10-05,133.97694396972656
2022-10-06,131.65682983398438
2022-10-07,127.98258209228516
2022-10-10,128.48043823242188
2022-10-11,128.88868713378906
2022-10-12,125.8218002319336
2022-10-13,129.65542602539062
2022-10-14,122.88436889648438
2022-10-17,129.13763427734375
2022-10-18,132.85171508789062
2022-10-19,132.00538635253906
2022-10-20,130.18312072753906
2022-10-21,132.84176635742188
2022-10-24,136.8247528076172
2022-10-25,141.7436981201172
2022-10-26,139.89163208007812
2022-10-27,139.66259765625
2022-10-28,140.57867431640625
2022-10-31,141.4350128173828
2022-11-01,141.66404724121094
2022-11-02,136.1974334716797
2022-11-03,143.79490661621094
2022-11-04,146.1448974609375
2022-11-07,146.62283325195312
2022-11-08,147.130615234375
2022-11-09,142.4307403564453
2022-11-10,146.4336395263672
2022-11-11,143.8546600341797
2022-11-14,141.58438110351562
2022-11-15,143.43646240234375
2022-11-16,146.1050567626953
2022-11-17,148.116455078125
2022-11-18,148.02684020996094
2022-11-21,148.30564880371094
2022-11-22,147.16055297851562
2022-11-23,145.57728576660156
2022-11-25,147.88742065429688
2022-11-28,142.9485321044922
2022-11-29,143.93434143066406
2022-11-30,149.24163818359375
2022-12-01,151.08375549316406
2022-12-02,152.41802978515625
2022-12-05,150.17762756347656
2022-12-06,148.952880859375
2022-12-07,147.67831420898438
2022-12-08,149.66978454589844
2022-12-09,147.50904846191406
2022-12-12,149.6200408935547
2022-12-13,151.89031982421875
2022-12-14,151.4422149658203
2022-12-15,144.20318603515625
2022-12-16,142.6597900390625
2022-12-19,141.75367736816406
2022-12-20,142.05238342285156
2022-12-21,144.09365844726562
2022-12-22,141.98269653320312
2022-12-23,143.58583068847656
2022-12-27,143.3568115234375
2022-12-28,140.7180938720703
2022-12-29,142.0922088623047
2022-12-30,141.97265625
2023-01-03,140.08963012695312
2023-01-04,138.0372772216797
2023-01-05,135.06829833984375
2023-01-06,138.6051788330078
2023-01-09,138.12692260742188
2023-01-10,138.9936981201172
2023-01-11,140.16937255859375
2023-01-12,147.26296997070312
2023-01-13,147.950439453125
2023-01-17,147.7213134765625
2023-01-18,143.76600646972656
2023-01-19,142.95901489257812
2023-01-20,145.69882202148438
2023-01-23,148.99656677246094
2023-01-24,150.94932556152344
2023-01-25,148.3389892578125
2023-01-26,149.50465393066406
2023-01-27,149.4449005126953
2023-01-30,148.54824829101562
2023-01-31,151.62681579589844
2023-02-01,152.3042755126953
2023-02-02,151.11866760253906
2023-02-03,151.86590576171875
2023-02-06,152.15484619140625
2023-02-07,153.001708984375
2023-02-08,151.79617309570312
2023-02-09,151.89581298828125
2023-02-10,150.77993774414062
2023-02-13,153.71902465820312
2023-02-14,153.6293487548828
2023-02-15,155.42269897460938
2023-02-16,154.74522399902344
2023-02-17,154.32676696777344
2023-02-21,148.14971923828125
2023-02-22,147.85079956054688
2023-02-23,159.029296875
2023-02-24,160.0455322265625
2023-02-27,162.297119140625
2023-02-28,160.80267333984375
2023-03-01,159.0592041015625
2023-03-02,159.45773315429688
2023-03-03,162.51634216308594
2023-03-06,162.7654266357422
2023-03-07,162.36692810058594
2023-03-08,161.8289031982422
2023-03-09,159.9558563232422
2023-03-10,156.7677001953125
2023-03-13,155.2931671142578
2023-03-14,159.1488494873047
2023-03-15,154.76512145996094
2023-03-16,156.6282196044922
2023-03-17,154.52603149414062
2023-03-20,156.70790100097656
2023-03-21,161.0218963623047
2023-03-22,157.9732208251953
2023-03-23,158.38169860839844
2023-03-24,160.1850128173828
2023-03-27,161.8488311767578
2023-03-28,162.67576599121094
2023-03-29,164.84768676757812
2023-03-30,165.90377807617188
2023-03-31,166.02333068847656
2023-04-03,165.17645263671875
2023-04-04,162.048095703125
2023-04-05,159.31822204589844
2023-04-06,158.62046813964844
2023-04-10,161.02276611328125
2023-04-11,163.20574951171875
2023-04-12,164.4716796875
2023-04-13,164.5115509033203
2023-04-14,165.48838806152344
2023-04-17,166.31576538085938
2023-04-18,167.25271606445312
2023-04-19,165.47842407226562
2023-04-20,166.75433349609375
2023-04-21,165.2691192626953
2023-04-24,167.731201171875
2023-04-25,166.68455505371094
2023-04-26,163.54464721679688
2023-04-27,168.42898559570312
2023-04-28,169.09681701660156
2023-05-01,168.66819763183594
2023-05-02,167.58169555664062
2023-05-03,167.68138122558594
2023-05-04,164.82057189941406
2023-05-05,170.52224731445312
2023-05-08,168.3392791748047
2023-05-09,170.45245361328125
2023-05-10,170.8810577392578
2023-05-11,171.0405731201172
2023-05-12,173.2933349609375
2023-05-15,174.25025939941406
2023-05-16,169.1466827392578
2023-05-17,169.21641540527344
2023-05-18,171.339599609375
2023-05-19,171.1602020263672
2023-05-22,170.4425048828125
2023-05-23,166.07652282714844
2023-05-24,166.0266876220703
2023-05-25,172.29653930664062
2023-05-26,173.44284057617188
2023-05-30,180.5898895263672
2023-05-31,177.0113983154297
2023-06-01,175.4862823486328
2023-06-02,179.50340270996094
2023-06-05,178.65609741210938
2023-06-06,181.03843688964844
2023-06-07,183.34104919433594
2023-06-08,182.78285217285156
2023-06-09,182.24456787109375
2023-06-12,184.7864227294922
2023-06-13,184.40762329101562
2023-06-14,184.49734497070312
2023-06-15,185.20509338378906
2023-06-16,185.35459899902344
2023-06-20,185.15524291992188
2023-06-21,190.32864379882812
2023-06-22,188.7038116455078
2023-06-23,186.01248168945312
2023-06-26,189.89996337890625
2023-06-27,194.03671264648438
2023-06-28,193.09971618652344
2023-06-29,194.22607421875
2023-06-30,195.9014129638672
2023-07-03,195.16346740722656
2023-07-05,194.60504150390625
2023-07-06,191.99232482910156
2023-07-07,193.05935668945312
2023-07-10,199.23207092285156
2023-07-11,199.3916015625
2023-07-12,197.8758544921875
2023-07-13,197.71632385253906
2023-07-14,195.5823211669922
2023-07-17,198.75341796875
2023-07-18,199.0525665283203
2023-07-19,199.3916015625
2023-07-20,199.42153930664062
2023-07-21,200.9273223876953
2023-07-24,203.24085998535156
2023-07-25,204.82643127441406
2023-07-26,202.08409118652344
2023-07-27,201.0669403076172
2023-07-28,199.92013549804688
2023-07-31,201.05694580078125
2023-08-01,201.32618713378906
2023-08-02,201.75502014160156
2023-08-03,202.77215576171875
2023-08-04,199.720703125
2023-08-07,201.55557250976562
2023-08-08,202.13392639160156
2023-08-09,202.8718719482422
2023-08-10,199.87026977539062
2023-08-11,199.6110076904297
2023-08-14,202.9716033935547
2023-08-15,202.63255310058594
2023-08-16,200.20932006835938
2023-08-17,199.850341796875
2023-08-18,202.5029296875
2023-08-21,203.00152587890625
2023-08-22,206.05294799804688
2023-08-23,207.66845703125
2023-08-24,200.99713134765625
2023-08-25,204.69676208496094
2023-08-28,207.10003662109375
2023-08-29,208.01747131347656
2023-08-30,209.0545654296875
2023-08-31,209.28392028808594
2023-09-01,211.76698303222656
2023-09-05,208.22686767578125
2023-09-06,208.50607299804688
2023-09-07,208.1171875
2023-09-08,205.92332458496094
2023-09-11,204.46742248535156
2023-09-12,203.9189453125
2023-09-13,199.77056884765625
2023-09-14,202.2236785888672
2023-09-15,198.68359375
2023-09-18,197.1479034423828
2023-09-19,195.5823211669922
2023-09-20,194.70472717285156
2023-09-21,185.94924926757812
2023-09-22,187.92373657226562
2023-09-25,187.05616760253906
2023-09-26,184.33380126953125
2023-09-27,189.5890655517578
2023-09-28,188.39244079589844
2023-09-29,186.62661743164062
2023-10-02,176.22132873535156
2023-10-03,168.96856689453125
2023-10-04,171.34291076660156
2023-10-05,167.8312530517578
2023-10-06,172.3006591796875
2023-10-09,173.47784423828125
2023-10-10,177.20899963378906
2023-10-11,178.89498901367188
2023-10-12,177.48834228515625
2023-10-13,173.11871337890625
2023-10-16,175.9619598388672
2023-10-17,178.9747772216797
2023-10-18,171.63223266601562
2023-10-19,168.34007263183594
2023-10-20,164.3096466064453
2023-10-23,165.07781982421875
2023-10-24,166.8535919189453
2023-10-25,167.8312530517578
2023-10-26,166.8535919189453
2023-10-27,164.47921752929688
2023-10-30,164.36947631835938
2023-10-31,166.72390747070312
2023-11-01,159.24166870117188
2023-11-02,174.6650390625
2023-11-03,168.77902221679688
2023-11-06,168.06072998046875
2023-11-07,164.68873596191406
2023-11-08,169.357666015625
2023-11-09,169.1680908203125
2023-11-10,173.65744018554688
2023-11-13,175.82228088378906
2023-11-14,182.4166259765625
2023-11-15,183.28456115722656
2023-11-16,182.86553955078125
2023-11-17,182.67599487304688
2023-11-20,183.6935577392578
2023-11-21,182.92539978027344
2023-11-22,183.37435913085938
2023-11-24,182.14724731445312
2023-11-27,185.2698516845703
2023-11-28,180.91018676757812
2023-11-29,185.17007446289062
2023-11-30,187.86367797851562
2023-12-01,190.09837341308594
2023-12-04,189.19052124023438
2023-12-05,188.98101806640625
2023-12-06,191.39527893066406
2023-12-07,193.91929626464844
2023-12-08,198.77774047851562
2023-12-11,201.2817840576172
2023-12-12,204.7834930419922
2023-12-13,209.78160095214844
2023-12-14,215.2884979248047
2023-12-15,214.5103759765625
2023-12-18,214.49041748046875
2023-12-19,217.19400024414062
2023-12-20,212.39540100097656
2023-12-21,211.94647216796875
2023-12-22,213.5326690673828
2023-12-26,214.15121459960938
2023-12-27,215.43817138671875
2023-12-28,215.95693969726562
2023-12-29,215.37806701660156
2024-01-02,208.86083984375
2024-01-03,201.3455810546875
2024-01-04,199.67881774902344
2024-01-05,198.6907501220703
2024-01-08,205.16807556152344
2024-01-09,203.70095825195312
2024-01-10,203.24185180664062
2024-01-11,202.07412719726562
2024-01-12,202.06414794921875
2024-01-16,200.9762725830078
2024-01-17,199.76864624023438
2024-01-18,201.51522827148438
2024-01-19,202.03421020507812
2024-01-22,203.06219482421875
2024-01-23,195.17764282226562
2024-01-24,192.90208435058594
2024-01-25,197.6029052734375
2024-01-26,195.9161834716797
2024-01-29,196.67469787597656
2024-01-30,196.8643341064453
2024-01-31,193.67059326171875
2024-02-01,199.86843872070312
2024-02-02,204.1001739501953
2024-02-05,201.794677734375
2024-02-06,205.70700073242188
2024-02-07,208.49154663085938
2024-02-08,207.36378479003906
2024-02-09,209.69918823242188
2024-02-12,211.18629455566406
2024-02-13,206.43556213378906
2024-02-14,212.2242431640625
2024-02-15,213.64146423339844
2024-02-16,211.02658081054688
2024-02-20,208.79095458984375
2024-02-21,210.80702209472656
2024-02-22,232.4745635986328
2024-02-23,233.9317169189453
2024-02-26,235.17929077148438
2024-02-27,239.10157775878906
2024-02-28,238.16343688964844
2024-02-29,241.0377655029297
2024-03-01,240.4190216064453
2024-03-04,242.86419677734375
2024-03-05,239.24131774902344
2024-03-06,241.32723999023438
2024-03-07,243.84231567382812
2024-03-08,241.5867156982422
2024-03-11,238.6724090576172
2024-03-12,241.2972869873047
2024-03-13,241.35714721679688
2024-03-14,241.88612365722656
2024-03-15,242.27537536621094
2024-03-18,243.33328247070312
2024-03-19,245.9082489013672
2024-03-20,249.0221405029297
2024-03-21,255.79885864257812
2024-03-22,255.41961669921875
2024-03-25,255.04034423828125
2024-03-26,258.6732177734375
2024-03-27,259.24212646484375
2024-03-28,259.2920227050781
2024-04-01,258.7531433105469
2024-04-02,255.59927368164062
2024-04-03,261.77716064453125
2024-04-04,257.78497314453125
2024-04-05,262.6853942871094
2024-04-08,261.8367919921875
2024-04-09,255.98619079589844
2024-04-10,253.88958740234375
2024-04-11,257.5836486816406
2024-04-12,254.2789764404297
2024-04-15,248.4883270263672
2024-04-16,248.28866577148438
2024-04-17,245.5630645751953
2024-04-18,245.2835235595703
2024-04-19,242.867431640625
2024-04-22,245.1636962890625
2024-04-23,251.54339599609375
2024-04-24,252.7714080810547
2024-04-25,254.77818298339844
2024-04-26,261.23773193359375
2024-04-29,261.9166259765625
2024-04-30,258.14276123046875
2024-05-01,255.5968780517578
2024-05-02,254.58848571777344
2024-05-03,255.9163360595703
2024-05-06,269.0650634765625
2024-05-07,266.4493103027344
2024-05-08,264.5523376464844
2024-05-09,269.7340087890625
2024-05-10,271.0419006347656
2024-05-13,265.00164794921875
2024-05-14,262.9349365234375
2024-05-15,270.3529968261719
2024-05-16,263.3942565917969
2024-05-17,263.9732971191406
2024-05-20,267.2280578613281
2024-05-21,271.6109313964844
2024-05-22,270.6625061035156
2024-05-23,276.10369873046875
2024-05-24,282.9725646972656
2024-05-28,279.188720703125
2024-05-29,277.52142333984375
2024-05-30,279.30853271484375
2024-05-31,275.49468994140625
2024-06-03,271.5310974121094
2024-06-04,269.584228515625
2024-06-05,275.48468017578125
2024-06-06,266.8486633300781
2024-06-07,268.8853759765625
2024-06-10,271.1317443847656
2024-06-11,271.1217346191406
2024-06-12,276.3432922363281
2024-06-13,276.2534484863281
2024-06-14,272.8489685058594
2024-06-17,276.1336364746094
2024-06-18,280.7462158203125
2024-06-20,273.52783203125
2024-06-21,273.5578308105469
2024-06-24,273.7874755859375
2024-06-25,272.5295104980469
2024-06-26,266.1398010253906
2024-06-27,266.6290283203125
2024-06-28,253.679931640625
2024-07-01,247.29800415039062
2024-07-02,247.46778869628906
2024-07-03,254.27920532226562
2024-07-05,252.2117919921875
2024-07-08,254.33914184570312
2024-07-09,254.4689483642578
2024-07-10,257.5450744628906
2024-07-11,263.80718994140625
2024-07-12,268.4712829589844
2024-07-15,256.9158630371094
2024-07-16,259.043212890625
2024-07-17,244.63136291503906
2024-07-18,264.37646484375
2024-07-19,258.2342224121094
2024-07-22,267.3726501464844
2024-07-23,264.12677001953125
2024-07-24,251.6025848388672
2024-07-25,248.49649047851562
2024-07-26,256.4065246582031
2024-07-29,255.8971405029297
2024-07-30,251.28297424316406
2024-07-31,265.04559326171875
2024-08-01,254.558837890625
2024-08-02,240.61643981933594
2024-08-05,239.2781219482422
2024-08-06,247.71746826171875
2024-08-07,248.18685913085938
2024-08-08,262.4688415527344
2024-08-09,259.2928771972656
2024-08-12,259.71234130859375
2024-08-13,261.66986083984375
2024-08-14,263.13800048828125
2024-08-15,267.6024169921875
2024-08-16,265.5549621582031
2024-08-19,267.7621765136719
2024-08-20,266.52374267578125
2024-08-21,269.02056884765625
2024-08-22,267.4625244140625
2024-08-23,272.8258056640625
2024-08-26,270.6685485839844
2024-08-27,270.01934814453125
2024-08-28,267.1629333496094
2024-08-29,270.7084655761719
2024-08-30,274.7833251953125
2024-09-03,257.275390625
2024-09-04,255.3478546142578
2024-09-05,251.0732421875
2024-09-06,247.60760498046875
2024-09-09,249.7449188232422
2024-09-10,249.71495056152344
2024-09-11,262.7585144042969
2024-09-12,268.16168212890625
2024-09-13,269.20037841796875
2024-09-16,271.1978454589844
2024-09-17,273.57489013671875
2024-09-18,271.7171936035156
2024-09-19,289.36492919921875
2024-09-20,290.52349853515625
2024-09-23,295.75689697265625
2024-09-24,297.86419677734375
2024-09-25,297.5645751953125
2024-09-26,295.986572265625
2024-09-27,296.3660583496094
2024-09-30,297.7743225097656
2024-10-01,295.7662353515625
2024-10-02,298.8033142089844
2024-10-03,298.1139831542969
2024-10-04,305.4269714355469
2024-10-07,307.21527099609375
2024-10-08,308.3741455078125
2024-10-09,307.3151550292969
2024-10-10,306.69573974609375
2024-10-11,309.1234436035156
2024-10-14,310.68194580078125
2024-10-15,305.24713134765625
2024-10-16,311.92071533203125
2024-10-17,312.83984375
2024-10-18,313.9687805175781
2024-10-21,317.3355407714844
2024-10-22,312.6700134277344
2024-10-23,306.33612060546875
2024-10-24,309.572998046875
2024-10-25,307.8746337890625
2024-10-28,313.0596008300781
2024-10-29,313.1295471191406
2024-10-30,311.331298828125
2024-10-31,301.3409118652344
2024-11-01,303.2090759277344
2024-11-04,304.0283203125
